symbol,date,open,close,high,low,volume,position,month,day
EMFI,1998-02-04,59.82,59.88,60.23,59.63,7647,48519,2,4
EMFI,1998-02-05,60.16,59.91,60.27,59.79,4201,49174,2,5
EMFI,1998-02-06,59.55,59.06,59.79,58.99,10660,50303,2,6
EMFI,1998-02-09,56.72,56.68,57.23,56.42,16885,69425,2,9
EMFI,1998-02-11,56.84,56.49,57.07,56.34,16550,68476,2,11
EMFI,1998-02-12,56.65,56.77,56.95,56.34,10762,70630,2,12
EMFI,1998-02-13,56.62,57.03,57.09,56.48,10743,70293,2,13
EMFI,1998-02-16,54.09,56.6,54.24,53.82,7596,70490,2,16
EMFI,1998-02-17,56.52,56.9,56.97,56.46,8453,67194,2,17
EMFI,1998-02-18,56.96,56.83,57.14,56.64,16170,64059,2,18
EMFI,1998-02-19,56.98,56.75,57.17,56.51,17937,61963,2,19
EMFI,1998-02-20,57.0,56.72,57.14,56.59,11347,62993,2,20
EMFI,1998-02-23,56.35,55.63,56.39,55.56,22753,61603,2,23
EMFI,1998-02-24,55.04,55.48,55.64,54.72,23657,61024,2,24
EMFI,1998-02-25,55.65,55.45,55.74,55.26,10778,60907,2,25
EMFI,1998-02-26,56.46,56.66,56.9,56.24,25027,60605,2,26
EMFI,1998-02-27,57.26,57.06,57.44,56.95,21030,60280,2,27
EMFI,1998-03-02,57.02,57.19,57.27,56.87,8626,60537,3,2
EMFI,1998-03-03,58.38,58.5,58.55,58.24,17661,59687,3,3
EMFI,1998-03-04,57.94,57.79,58.28,57.69,22903,59357,3,4
EMFI,1998-03-05,57.98,58.36,58.46,57.91,18173,60699,3,5
EMFI,1998-03-06,58.77,57.93,58.9,57.81,28823,58700,3,6
EMFI,1998-03-09,58.14,57.87,58.31,57.76,14869,58473,3,9
EMFI,1998-03-10,57.73,57.97,58.01,57.64,12571,58467,3,10
EMFI,1998-03-11,58.26,58.75,58.91,58.13,33901,59764,3,11
EMFI,1998-03-12,58.2,57.95,58.21,57.68,34110,58585,3,12
EMFI,1998-03-13,59.4,59.19,59.46,58.71,47804,57403,3,13
EMFI,1998-03-16,55.04,59.35,55.55,54.95,29683,58879,3,16
EMFI,1998-03-17,59.5,59.9,59.96,59.46,43743,56822,3,17
EMFI,1998-03-18,59.55,59.35,59.63,59.13,32487,57671,3,18
EMFI,1998-03-19,58.56,58.44,58.67,58.14,37467,55757,3,19
EMFI,1998-03-20,58.41,58.93,59.0,58.31,26217,56162,3,20
EMFI,1998-03-23,58.78,58.74,58.97,58.57,21792,56954,3,23
EMFI,1998-03-24,59.52,59.44,59.66,59.32,30539,55683,3,24
EMFI,1998-03-25,59.17,59.27,59.33,59.08,14870,54501,3,25
EMFI,1998-03-26,58.67,58.89,58.96,58.54,20175,54974,3,26
EMFI,1998-03-27,58.95,58.88,59.17,58.81,13705,55402,3,27
EMFI,1998-03-30,59.0,58.83,59.15,58.74,13579,55489,3,30
EMFI,1998-03-31,59.1,58.79,59.17,58.74,8187,54929,3,31
EMFI,1998-04-01,58.77,59.11,59.14,58.7,14501,54816,4,1
EMFI,1998-04-02,57.95,58.12,58.26,57.69,26673,54308,4,2
EMFI,1998-04-03,58.06,57.93,58.16,57.81,12943,54411,4,3
EMFI,1998-04-06,57.46,57.76,57.68,57.27,20284,55573,4,6
EMFI,1998-04-07,57.71,57.7,57.81,57.5,16703,55978,4,7
EMFI,1998-04-08,58.01,57.78,58.1,57.7,16772,54979,4,8
EMFI,1998-04-09,57.57,57.84,57.82,57.37,28566,58005,4,9
EMFI,1998-04-13,59.06,59.3,59.31,58.93,19644,57103,4,13
EMFI,1998-04-14,59.54,59.91,59.82,59.48,23930,60135,4,14
EMFI,1998-04-15,59.71,59.19,59.71,59.08,25692,63135,4,15
EMFI,1998-04-16,61.1,60.26,61.14,60.18,33668,57029,4,16
EMFI,1998-04-17,59.93,60.19,60.36,59.79,23765,57320,4,17
EMFI,1998-04-20,60.64,60.0,60.64,59.91,16844,57352,4,20
EMFI,1998-04-21,59.86,59.74,59.96,59.41,16235,58661,4,21
EMFI,1998-04-22,60.33,60.44,60.51,60.09,16843,58696,4,22
EMFI,1998-04-23,60.65,59.8,60.72,59.68,31395,56683,4,23
EMFI,1998-04-24,59.8,59.83,60.1,59.71,21359,57312,4,24
EMFI,1998-04-27,59.38,59.35,59.75,59.19,19495,57031,4,27
EMFI,1998-04-28,59.78,59.74,60.0,59.48,17844,57447,4,28
EMFI,1998-04-29,59.62,59.33,59.65,59.21,10902,58523,4,29
EMFI,1998-04-30,58.73,58.94,58.84,58.58,14746,60409,4,30
EMFI,1998-05-04,58.89,58.77,58.95,58.63,9990,61286,5,4
EMFI,1998-05-05,58.36,58.29,58.45,58.1,15382,62784,5,5
EMFI,1998-05-06,57.57,57.31,57.61,57.17,23228,66163,5,6
EMFI,1998-05-07,55.89,56.22,56.43,55.66,33744,69078,5,7
EMFI,1998-05-08,56.06,56.15,56.38,55.77,26003,70049,5,8
EMFI,1998-05-11,56.0,56.08,56.04,55.46,21863,67101,5,11
EMFI,1998-05-12,54.29,55.09,54.63,54.11,28533,69241,5,12
EMFI,1998-05-13,54.69,54.98,55.05,54.55,34374,77477,5,13
EMFI,1998-05-14,54.14,54.16,54.29,53.76,27470,81770,5,14
EMFI,1998-05-15,54.18,54.13,54.33,53.8,38733,83020,5,15
