symbol,date,open,close,high,low,vol,oi,month,day
EMFI,1998-02-04,59.82,59.88,60.23,59.63,7647.0,48519.0,2,4
EMFI,1998-02-05,60.16,59.91,60.27,59.79,4201.0,49174.0,2,5
EMFI,1998-02-06,59.55,59.06,59.79,58.99,10660.0,50303.0,2,6
EMFI,1998-02-09,56.72,56.68,57.23,56.42,16885.0,69425.0,2,9
EMFI,1998-02-11,56.84,56.49,57.07,56.34,16550.0,68476.0,2,11
EMFI,1998-02-12,56.65,56.77,56.95,56.34,10762.0,70630.0,2,12
EMFI,1998-02-13,56.62,57.03,57.09,56.48,10743.0,70293.0,2,13
EMFI,1998-02-16,54.09,56.6,54.24,53.82,7596.0,70490.0,2,16
EMFI,1998-02-17,56.52,56.9,56.97,56.46,8453.0,67194.0,2,17
EMFI,1998-02-18,56.96,56.83,57.14,56.64,16170.0,64059.0,2,18
EMFI,1998-02-19,56.98,56.75,57.17,56.51,17937.0,61963.0,2,19
EMFI,1998-02-20,57.0,56.72,57.14,56.59,11347.0,62993.0,2,20
EMFI,1998-02-23,56.35,55.63,56.39,55.56,22753.0,61603.0,2,23
EMFI,1998-02-24,55.04,55.48,55.64,54.72,23657.0,61024.0,2,24
EMFI,1998-02-25,55.65,55.45,55.74,55.26,10778.0,60907.0,2,25
EMFI,1998-02-26,56.46,56.66,56.9,56.24,25027.0,60605.0,2,26
EMFI,1998-02-27,57.26,57.06,57.44,56.95,21030.0,60280.0,2,27
EMFI,1998-03-02,57.02,57.19,57.27,56.87,8626.0,60537.0,3,2
EMFI,1998-03-03,58.38,58.5,58.55,58.24,17661.0,59687.0,3,3
EMFI,1998-03-04,57.94,57.79,58.28,57.69,22903.0,59357.0,3,4
EMFI,1998-03-05,57.98,58.36,58.46,57.91,18173.0,60699.0,3,5
EMFI,1998-03-06,58.77,57.93,58.9,57.81,28823.0,58700.0,3,6
EMFI,1998-03-09,58.14,57.87,58.31,57.76,14869.0,58473.0,3,9
EMFI,1998-03-10,57.73,57.97,58.01,57.64,12571.0,58467.0,3,10
EMFI,1998-03-11,58.26,58.75,58.91,58.13,33901.0,59764.0,3,11
EMFI,1998-03-12,58.2,57.95,58.21,57.68,34110.0,58585.0,3,12
EMFI,1998-03-13,59.4,59.19,59.46,58.71,47804.0,57403.0,3,13
EMFI,1998-03-16,55.04,59.35,55.55,54.95,29683.0,58879.0,3,16
EMFI,1998-03-17,59.5,59.9,59.96,59.46,43743.0,56822.0,3,17
EMFI,1998-03-18,59.55,59.35,59.63,59.13,32487.0,57671.0,3,18
EMFI,1998-03-19,58.56,58.44,58.67,58.14,37467.0,55757.0,3,19
EMFI,1998-03-20,58.41,58.93,59.0,58.31,26217.0,56162.0,3,20
EMFI,1998-03-23,58.78,58.74,58.97,58.57,21792.0,56954.0,3,23
EMFI,1998-03-24,59.52,59.44,59.66,59.32,30539.0,55683.0,3,24
EMFI,1998-03-25,59.17,59.27,59.33,59.08,14870.0,54501.0,3,25
EMFI,1998-03-26,58.67,58.89,58.96,58.54,20175.0,54974.0,3,26
EMFI,1998-03-27,58.95,58.88,59.17,58.81,13705.0,55402.0,3,27
EMFI,1998-03-30,59.0,58.83,59.15,58.74,13579.0,55489.0,3,30
EMFI,1998-03-31,59.1,58.79,59.17,58.74,8187.0,54929.0,3,31
EMFI,1998-04-01,58.77,59.11,59.14,58.7,14501.0,54816.0,4,1
EMFI,1998-04-02,57.95,58.12,58.26,57.69,26673.0,54308.0,4,2
EMFI,1998-04-03,58.06,57.93,58.16,57.81,12943.0,54411.0,4,3
EMFI,1998-04-06,57.46,57.76,57.68,57.27,20284.0,55573.0,4,6
EMFI,1998-04-07,57.71,57.7,57.81,57.5,16703.0,55978.0,4,7
EMFI,1998-04-08,58.01,57.78,58.1,57.7,16772.0,54979.0,4,8
EMFI,1998-04-09,57.57,57.84,57.82,57.37,28566.0,58005.0,4,9
EMFI,1998-04-13,59.06,59.3,59.31,58.93,19644.0,57103.0,4,13
EMFI,1998-04-14,59.54,59.91,59.82,59.48,23930.0,60135.0,4,14
EMFI,1998-04-15,59.71,59.19,59.71,59.08,25692.0,63135.0,4,15
EMFI,1998-04-16,61.1,60.26,61.14,60.18,33668.0,57029.0,4,16
EMFI,1998-04-17,59.93,60.19,60.36,59.79,23765.0,57320.0,4,17
EMFI,1998-04-20,60.64,60.0,60.64,59.91,16844.0,57352.0,4,20
EMFI,1998-04-21,59.86,59.74,59.96,59.41,16235.0,58661.0,4,21
EMFI,1998-04-22,60.33,60.44,60.51,60.09,16843.0,58696.0,4,22
EMFI,1998-04-23,60.65,59.8,60.72,59.68,31395.0,56683.0,4,23
EMFI,1998-04-24,59.8,59.83,60.1,59.71,21359.0,57312.0,4,24
EMFI,1998-04-27,59.38,59.35,59.75,59.19,19495.0,57031.0,4,27
EMFI,1998-04-28,59.78,59.74,60.0,59.48,17844.0,57447.0,4,28
