symbol,date,open,close,high,low,volume,oi,timestamp
FGFI,2012-12-03,1373.0,1319.0,1385.0,1315.0,360002.0,42921.0,1354492800
FGFI,2012-12-04,1309.0,1311.0,1326.0,1296.0,693999.0,86108.0,1354579200
FGFI,2012-12-05,1313.0,1331.0,1345.0,1311.0,767825.0,75601.0,1354665600
FGFI,2012-12-06,1333.0,1325.0,1338.0,1320.0,505503.0,84925.0,1354752000
FGFI,2012-12-07,1322.0,1331.0,1340.0,1319.0,453788.0,69853.0,1354838400
FGFI,2012-12-10,1331.0,1336.0,1344.0,1331.0,317208.0,75832.0,1355097600
FGFI,2012-12-11,1335.0,1293.0,1337.0,1286.0,815838.0,155114.0,1355184000
FGFI,2012-12-12,1289.0,1299.0,1306.0,1283.0,881407.0,114518.0,1355270400
FGFI,2012-12-13,1297.0,1289.0,1312.0,1282.0,997666.0,156341.0,1355356800
FGFI,2012-12-14,1287.0,1304.0,1315.0,1283.0,968246.0,122821.0,1355443200
FGFI,2012-12-17,1308.0,1328.0,1336.0,1308.0,1008714.0,118963.0,1355702400
FGFI,2012-12-18,1329.0,1327.0,1340.0,1317.0,958573.0,124842.0,1355788800
FGFI,2012-12-19,1325.0,1352.0,1354.0,1319.0,1404747.0,215474.0,1355875200
FGFI,2012-12-20,1349.0,1351.0,1357.0,1343.0,1319509.0,203584.0,1355961600
FGFI,2012-12-21,1347.0,1338.0,1356.0,1332.0,1000740.0,146830.0,1356048000
FGFI,2012-12-24,1341.0,1351.0,1356.0,1339.0,683613.0,158769.0,1356307200
FGFI,2012-12-25,1351.0,1358.0,1369.0,1345.0,871754.0,158498.0,1356393600
FGFI,2012-12-26,1359.0,1360.0,1362.0,1352.0,546547.0,147089.0,1356480000
FGFI,2012-12-27,1367.0,1361.0,1376.0,1358.0,537879.0,134121.0,1356566400
FGFI,2012-12-28,1365.0,1361.0,1376.0,1351.0,706680.0,122001.0,1356652800
FGFI,2012-12-31,1366.0,1381.0,1384.0,1363.0,336682.0,96998.0,1356912000
FGFI,2013-01-04,1386.0,1439.0,1439.0,1381.0,607041.0,157337.0,1357257600
FGFI,2013-01-07,1452.0,1457.0,1479.0,1446.0,874041.0,140834.0,1357516800
FGFI,2013-01-08,1450.0,1470.0,1482.0,1441.0,1536411.0,194603.0,1357603200
FGFI,2013-01-09,1469.0,1484.0,1484.0,1461.0,1136389.0,265255.0,1357689600
FGFI,2013-01-10,1486.0,1472.0,1492.0,1464.0,1278671.0,228421.0,1357776000
FGFI,2013-01-11,1471.0,1447.0,1474.0,1436.0,1037995.0,187999.0,1357862400
FGFI,2013-01-14,1445.0,1510.0,1510.0,1445.0,1030454.0,296877.0,1358121600
