symbol,date,open,close,high,low,volume,position,month,day
FGFI,2012-12-03,1373,1319,1385,1315,360002,42921,12,3
FGFI,2012-12-04,1309,1311,1326,1296,693999,86108,12,4
FGFI,2012-12-05,1313,1331,1345,1311,767825,75601,12,5
FGFI,2012-12-06,1333,1325,1338,1320,505503,84925,12,6
FGFI,2012-12-07,1322,1331,1340,1319,453788,69853,12,7
FGFI,2012-12-10,1331,1336,1344,1331,317208,75832,12,10
FGFI,2012-12-11,1335,1293,1337,1286,815838,155114,12,11
FGFI,2012-12-12,1289,1299,1306,1283,881407,114518,12,12
FGFI,2012-12-13,1297,1289,1312,1282,997666,156341,12,13
FGFI,2012-12-14,1287,1304,1315,1283,968246,122821,12,14
FGFI,2012-12-17,1308,1328,1336,1308,1008714,118963,12,17
FGFI,2012-12-18,1329,1327,1340,1317,958573,124842,12,18
FGFI,2012-12-19,1325,1352,1354,1319,1404747,215474,12,19
FGFI,2012-12-20,1349,1351,1357,1343,1319509,203584,12,20
FGFI,2012-12-21,1347,1338,1356,1332,1000740,146830,12,21
FGFI,2012-12-24,1341,1351,1356,1339,683613,158769,12,24
FGFI,2012-12-25,1351,1358,1369,1345,871754,158498,12,25
FGFI,2012-12-26,1359,1360,1362,1352,546547,147089,12,26
FGFI,2012-12-27,1367,1361,1376,1358,537879,134121,12,27
FGFI,2012-12-28,1365,1361,1376,1351,706680,122001,12,28
FGFI,2012-12-31,1366,1381,1384,1363,336682,96998,12,31
FGFI,2013-01-04,1386,1439,1439,1381,607041,157337,1,4
FGFI,2013-01-07,1452,1457,1479,1446,874041,140834,1,7
FGFI,2013-01-08,1450,1470,1482,1441,1536411,194603,1,8
FGFI,2013-01-09,1469,1484,1484,1461,1136389,265255,1,9
FGFI,2013-01-10,1486,1472,1492,1464,1278671,228421,1,10
FGFI,2013-01-11,1471,1447,1474,1436,1037995,187999,1,11
FGFI,2013-01-14,1445,1510,1510,1445,1030454,296877,1,14
FGFI,2013-01-15,1528,1506,1535,1498,1627672,234718,1,15
FGFI,2013-01-16,1511,1517,1531,1470,2397133,314583,1,16
FGFI,2013-01-17,1518,1518,1526,1503,2276653,343547,1,17
FGFI,2013-01-18,1535,1518,1542,1508,2313719,312659,1,18
FGFI,2013-01-21,1517,1523,1540,1506,1915832,344919,1,21
FGFI,2013-01-22,1531,1519,1541,1505,2080374,317352,1,22
FGFI,2013-01-23,1519,1506,1523,1498,1528707,304400,1,23
FGFI,2013-01-24,1505,1493,1517,1479,1906211,283089,1,24
FGFI,2013-01-25,1499,1498,1502,1486,1390722,256982,1,25
FGFI,2013-01-28,1508,1532,1538,1504,1519249,334036,1,28
FGFI,2013-01-29,1534,1539,1542,1529,828481,330683,1,29
FGFI,2013-01-30,1549,1539,1554,1539,841134,321248,1,30
FGFI,2013-01-31,1546,1549,1563,1541,1553487,343061,1,31
FGFI,2013-02-01,1547,1557,1559,1544,890465,309835,2,1
FGFI,2013-02-04,1567,1597,1612,1563,1400593,335046,2,4
FGFI,2013-02-05,1596,1598,1611,1588,1058308,333302,2,5
FGFI,2013-02-06,1603,1593,1614,1587,1046366,329939,2,6
FGFI,2013-02-07,1595,1589,1597,1572,709366,282922,2,7
FGFI,2013-02-08,1586,1598,1600,1584,380733,253797,2,8
FGFI,2013-02-18,1602,1580,1613,1580,724574,305321,2,18
FGFI,2013-02-19,1583,1590,1592,1575,847602,337321,2,19
FGFI,2013-02-20,1596,1588,1599,1580,701177,357737,2,20
FGFI,2013-02-21,1572,1541,1576,1532,1240904,320614,2,21
FGFI,2013-02-22,1543,1539,1554,1525,1218098,325428,2,22
FGFI,2013-02-25,1538,1546,1561,1521,1196878,334352,2,25
FGFI,2013-02-26,1538,1526,1553,1522,1218671,356779,2,26
FGFI,2013-02-27,1538,1547,1551,1533,1090764,345472,2,27
FGFI,2013-02-28,1556,1570,1575,1554,817329,337134,2,28
FGFI,2013-03-01,1568,1557,1569,1539,947830,322433,3,1
FGFI,2013-03-04,1550,1511,1556,1496,1528564,355905,3,4
FGFI,2013-03-05,1517,1518,1524,1495,1467989,361466,3,5
FGFI,2013-03-06,1521,1514,1531,1506,1139425,356895,3,6
FGFI,2013-03-07,1512,1509,1513,1499,925014,345398,3,7
FGFI,2013-03-08,1517,1496,1521,1477,1468103,339617,3,8
FGFI,2013-03-11,1495,1488,1501,1476,1159720,346431,3,11
FGFI,2013-03-12,1491,1478,1496,1473,1233687,308615,3,12
FGFI,2013-03-13,1485,1443,1485,1432,1532975,306583,3,13
FGFI,2013-03-14,1434,1432,1439,1405,1523105,318214,3,14
FGFI,2013-03-15,1437,1447,1474,1424,1332699,276241,3,15
FGFI,2013-03-18,1432,1431,1451,1418,1072159,286811,3,18
FGFI,2013-03-19,1435,1444,1452,1428,1033806,284276,3,19
FGFI,2013-03-20,1440,1471,1473,1440,1209676,322077,3,20
FGFI,2013-03-21,1477,1478,1487,1470,1301459,320515,3,21
FGFI,2013-03-22,1472,1471,1482,1466,678465,298848,3,22
FGFI,2013-03-25,1475,1477,1484,1472,480409,290296,3,25
FGFI,2013-03-26,1474,1452,1478,1446,795545,305381,3,26
FGFI,2013-03-27,1457,1449,1460,1447,495625,297906,3,27
FGFI,2013-03-28,1449,1436,1454,1433,620934,293034,3,28
FGFI,2013-03-29,1426,1433,1439,1411,587810,270888,3,29
FGFI,2013-04-01,1428,1402,1433,1397,900140,288923,4,1
FGFI,2013-04-02,1401,1422,1423,1394,693724,268755,4,2
FGFI,2013-04-03,1421,1424,1436,1418,675371,261332,4,3
FGFI,2013-04-08,1409,1439,1441,1407,519402,283203,4,8
FGFI,2013-04-09,1443,1447,1453,1437,634057,297026,4,9
FGFI,2013-04-10,1450,1428,1451,1422,664178,285388,4,10
FGFI,2013-04-11,1429,1414,1442,1413,743204,295423,4,11
FGFI,2013-04-12,1412,1418,1425,1412,699322,278754,4,12
FGFI,2013-04-15,1404,1391,1425,1375,1450914,322033,4,15
FGFI,2013-04-16,1379,1398,1403,1364,1041201,304592,4,16
FGFI,2013-04-17,1401,1341,1409,1330,2047611,376492,4,17
FGFI,2013-04-18,1330,1352,1363,1320,1609049,356080,4,18
FGFI,2013-04-19,1362,1374,1380,1350,1376991,340687,4,19
FGFI,2013-04-22,1372,1363,1387,1360,1156153,346321,4,22
FGFI,2013-04-23,1364,1343,1371,1331,1217733,329475,4,23
FGFI,2013-04-24,1345,1344,1359,1317,1475351,365654,4,24
FGFI,2013-04-25,1347,1353,1359,1334,1024969,350466,4,25
FGFI,2013-04-26,1364,1345,1372,1337,1016677,312959,4,26
FGFI,2013-05-02,1322,1330,1336,1313,540921,346880,5,2
FGFI,2013-05-03,1338,1358,1365,1331,1097049,371850,5,3
FGFI,2013-05-06,1377,1365,1380,1361,647333,369864,5,6
FGFI,2013-05-07,1364,1394,1417,1360,1614892,374886,5,7
FGFI,2013-05-08,1394,1409,1411,1393,1131449,379285,5,8
FGFI,2013-05-09,1409,1408,1416,1397,1042818,358382,5,9
FGFI,2013-05-10,1404,1428,1432,1394,1474091,369157,5,10
FGFI,2013-05-13,1428,1441,1453,1422,1313347,382003,5,13
FGFI,2013-05-14,1444,1435,1450,1428,1257018,379140,5,14
FGFI,2013-05-15,1437,1413,1438,1410,1486600,368176,5,15
FGFI,2013-05-16,1413,1449,1463,1403,2418168,425215,5,16
FGFI,2013-05-17,1453,1464,1469,1443,1626336,413359,5,17
FGFI,2013-05-20,1462,1455,1471,1453,1196963,412049,5,20
FGFI,2013-05-21,1459,1468,1470,1448,1267621,411618,5,21
FGFI,2013-05-22,1466,1465,1475,1461,1083473,412535,5,22
FGFI,2013-05-23,1458,1433,1459,1432,1199222,395179,5,23
FGFI,2013-05-24,1440,1433,1445,1427,1023818,381226,5,24
FGFI,2013-05-27,1425,1435,1445,1420,1135539,377793,5,27
FGFI,2013-05-28,1438,1445,1445,1425,1002186,373907,5,28
FGFI,2013-05-29,1444,1433,1454,1432,903693,344261,5,29
FGFI,2013-05-30,1428,1408,1429,1394,1571927,354482,5,30
FGFI,2013-05-31,1416,1390,1419,1389,1004494,342731,5,31
FGFI,2013-06-03,1398,1401,1406,1386,1208207,338070,6,3
FGFI,2013-06-04,1403,1438,1439,1400,1561931,401314,6,4
FGFI,2013-06-05,1439,1454,1468,1436,1701740,383148,6,5
FGFI,2013-06-06,1446,1434,1453,1425,1540179,365051,6,6
FGFI,2013-06-07,1438,1431,1447,1408,1833182,311214,6,7
FGFI,2013-06-13,1415,1438,1445,1413,1655533,397612,6,13
FGFI,2013-06-14,1441,1433,1451,1427,1210037,368991,6,14
FGFI,2013-06-17,1435,1436,1448,1431,960618,352305,6,17
FGFI,2013-06-18,1435,1414,1450,1409,1573334,354103,6,18
FGFI,2013-06-19,1413,1420,1421,1402,1181008,336365,6,19
FGFI,2013-06-20,1416,1391,1423,1387,1469930,343575,6,20
FGFI,2013-06-21,1373,1390,1400,1361,1444887,351237,6,21
FGFI,2013-06-24,1390,1369,1394,1366,895340,344289,6,24
FGFI,2013-06-25,1373,1387,1392,1366,1116978,325728,6,25
FGFI,2013-06-26,1392,1364,1396,1356,1032624,330571,6,26
FGFI,2013-06-27,1370,1378,1383,1365,969898,304845,6,27
FGFI,2013-06-28,1376,1378,1389,1371,888512,294533,6,28
FGFI,2013-07-01,1377,1385,1387,1367,777290,290905,7,1
FGFI,2013-07-02,1391,1398,1407,1386,988171,288185,7,2
FGFI,2013-07-03,1400,1401,1404,1392,591423,289000,7,3
FGFI,2013-07-04,1403,1401,1410,1397,724412,287113,7,4
FGFI,2013-07-05,1399,1389,1404,1384,645966,258408,7,5
FGFI,2013-07-08,1389,1380,1390,1371,471373,265699,7,8
FGFI,2013-07-09,1380,1371,1386,1370,640702,280707,7,9
FGFI,2013-07-10,1368,1385,1387,1362,680635,275515,7,10
FGFI,2013-07-11,1396,1403,1425,1389,1098704,291458,7,11
FGFI,2013-07-12,1401,1396,1408,1394,652794,295487,7,12
FGFI,2013-07-15,1395,1379,1407,1378,663546,289626,7,15
FGFI,2013-07-16,1380,1383,1390,1375,585023,285876,7,16
FGFI,2013-07-17,1387,1394,1405,1377,854311,255389,7,17
FGFI,2013-07-18,1392,1388,1393,1380,535187,262766,7,18
FGFI,2013-07-19,1394,1386,1404,1385,769795,274330,7,19
FGFI,2013-07-22,1390,1371,1390,1367,878841,319094,7,22
FGFI,2013-07-23,1370,1375,1380,1361,530996,303548,7,23
FGFI,2013-07-24,1376,1380,1386,1369,542451,299751,7,24
FGFI,2013-07-25,1378,1378,1386,1374,443928,302223,7,25
FGFI,2013-07-26,1379,1365,1382,1363,554213,291291,7,26
FGFI,2013-07-29,1363,1358,1366,1352,554351,303171,7,29
FGFI,2013-07-30,1360,1361,1367,1357,425646,291543,7,30
FGFI,2013-07-31,1358,1367,1370,1357,371041,286042,7,31
FGFI,2013-08-01,1370,1371,1377,1366,369269,273525,8,1
FGFI,2013-08-02,1374,1375,1380,1371,344115,277171,8,2
FGFI,2013-08-05,1376,1375,1380,1372,243684,279119,8,5
FGFI,2013-08-06,1377,1371,1378,1364,342331,297232,8,6
FGFI,2013-08-07,1369,1386,1389,1365,540254,285006,8,7
FGFI,2013-08-08,1388,1398,1403,1388,452252,299581,8,8
FGFI,2013-08-09,1401,1401,1409,1394,375213,302484,8,9
FGFI,2013-08-12,1409,1428,1430,1407,622464,347200,8,12
FGFI,2013-08-13,1428,1427,1439,1423,664833,346591,8,13
FGFI,2013-08-14,1427,1427,1445,1425,668985,355220,8,14
FGFI,2013-08-15,1431,1426,1435,1423,401999,360014,8,15
FGFI,2013-08-16,1424,1420,1434,1413,691185,346126,8,16
FGFI,2013-08-19,1424,1448,1457,1422,815963,407035,8,19
FGFI,2013-08-20,1451,1425,1455,1422,739372,373527,8,20
FGFI,2013-08-21,1430,1423,1434,1417,483218,373984,8,21
FGFI,2013-08-22,1420,1420,1431,1418,377076,380894,8,22
FGFI,2013-08-23,1421,1422,1430,1406,558970,375881,8,23
FGFI,2013-08-26,1436,1440,1447,1431,974561,467786,8,26
FGFI,2013-08-27,1439,1440,1444,1432,482030,472704,8,27
FGFI,2013-08-28,1443,1409,1460,1405,1250414,464124,8,28
FGFI,2013-08-29,1411,1387,1415,1382,918462,437756,8,29
FGFI,2013-08-30,1384,1379,1392,1377,543245,430558,8,30
FGFI,2013-09-02,1384,1388,1392,1377,622981,477697,9,2
FGFI,2013-09-03,1392,1380,1398,1372,712768,500583,9,3
FGFI,2013-09-04,1382,1371,1388,1367,444408,520324,9,4
FGFI,2013-09-05,1369,1368,1379,1366,396870,520643,9,5
FGFI,2013-09-06,1371,1374,1382,1360,466800,482057,9,6
FGFI,2013-09-09,1387,1382,1388,1377,368719,479331,9,9
FGFI,2013-09-10,1379,1379,1381,1371,263444,474533,9,10
FGFI,2013-09-11,1382,1385,1394,1378,515874,489485,9,11
FGFI,2013-09-12,1388,1376,1388,1374,385988,476936,9,12
FGFI,2013-09-13,1378,1376,1387,1373,360218,459749,9,13
FGFI,2013-09-16,1377,1367,1387,1366,476201,476601,9,16
FGFI,2013-09-17,1365,1347,1367,1338,847968,517843,9,17
FGFI,2013-09-18,1345,1340,1350,1337,552278,525503,9,18
FGFI,2013-09-23,1338,1348,1351,1327,429472,525921,9,23
FGFI,2013-09-24,1346,1343,1354,1339,382756,541426,9,24
FGFI,2013-09-25,1341,1337,1349,1336,360411,540665,9,25
FGFI,2013-09-26,1339,1334,1343,1323,559237,519364,9,26
FGFI,2013-09-27,1333,1315,1337,1314,381743,489992,9,27
FGFI,2013-09-30,1312,1306,1322,1306,346281,467805,9,30
FGFI,2013-10-08,1305,1313,1315,1300,269216,478232,10,8
FGFI,2013-10-09,1314,1325,1330,1314,400122,508534,10,9
FGFI,2013-10-10,1323,1323,1331,1321,252604,505740,10,10
FGFI,2013-10-11,1325,1324,1333,1322,270677,508770,10,11
FGFI,2013-10-14,1323,1320,1326,1314,277211,536396,10,14
FGFI,2013-10-15,1322,1326,1340,1320,588837,529553,10,15
FGFI,2013-10-16,1327,1317,1332,1314,337548,553972,10,16
FGFI,2013-10-17,1320,1307,1324,1305,380991,577456,10,17
FGFI,2013-10-18,1307,1304,1313,1302,222141,580224,10,18
FGFI,2013-10-21,1304,1325,1326,1304,306940,531659,10,21
FGFI,2013-10-22,1324,1319,1330,1318,289118,510165,10,22
FGFI,2013-10-23,1321,1314,1326,1310,266734,509303,10,23
FGFI,2013-10-24,1313,1311,1316,1304,225434,522603,10,24
FGFI,2013-10-25,1312,1292,1317,1285,468403,538378,10,25
FGFI,2013-10-28,1293,1301,1304,1291,267111,512179,10,28
FGFI,2013-10-29,1303,1308,1316,1297,319350,494534,10,29
FGFI,2013-10-30,1310,1313,1315,1303,284446,484741,10,30
FGFI,2013-10-31,1313,1326,1328,1308,435867,491732,10,31
FGFI,2013-11-01,1327,1329,1334,1322,440401,476122,11,1
FGFI,2013-11-04,1329,1326,1330,1320,220792,465876,11,4
FGFI,2013-11-05,1328,1328,1331,1321,262051,468580,11,5
FGFI,2013-11-06,1327,1320,1334,1319,351474,470519,11,6
FGFI,2013-11-07,1319,1322,1327,1317,199540,460894,11,7
FGFI,2013-11-08,1321,1315,1326,1314,165718,456054,11,8
FGFI,2013-11-11,1316,1308,1318,1306,209351,464375,11,11
FGFI,2013-11-12,1310,1311,1313,1303,205241,459323,11,12
FGFI,2013-11-13,1310,1307,1312,1306,139918,453338,11,13
FGFI,2013-11-14,1309,1308,1313,1303,166271,452900,11,14
FGFI,2013-11-15,1309,1306,1319,1305,242851,444546,11,15
FGFI,2013-11-18,1306,1299,1310,1295,250685,458689,11,18
FGFI,2013-11-19,1299,1315,1315,1298,230333,431620,11,19
FGFI,2013-11-20,1316,1313,1318,1311,166382,429784,11,20
FGFI,2013-11-21,1311,1307,1312,1305,141842,428873,11,21
FGFI,2013-11-22,1310,1313,1315,1307,144504,411841,11,22
FGFI,2013-11-25,1316,1323,1326,1313,250889,404357,11,25
FGFI,2013-11-26,1322,1326,1331,1322,246940,398133,11,26
FGFI,2013-11-27,1325,1324,1329,1321,146627,389185,11,27
FGFI,2013-11-28,1324,1318,1331,1317,242475,381269,11,28
FGFI,2013-11-29,1320,1322,1323,1318,120321,365167,11,29
FGFI,2013-12-02,1323,1328,1329,1319,138193,363501,12,2
FGFI,2013-12-03,1327,1329,1331,1324,126941,359913,12,3
FGFI,2013-12-04,1331,1326,1334,1326,153171,349263,12,4
FGFI,2013-12-05,1329,1325,1333,1323,140573,323870,12,5
FGFI,2013-12-06,1325,1326,1327,1317,167306,292678,12,6
FGFI,2013-12-09,1327,1326,1332,1323,81135,292371,12,9
FGFI,2013-12-10,1327,1325,1331,1323,85236,287601,12,10
FGFI,2013-12-11,1326,1328,1329,1323,72120,278678,12,11
FGFI,2013-12-12,1328,1358,1369,1328,680767,341249,12,12
FGFI,2013-12-13,1355,1341,1357,1331,400040,272594,12,13
FGFI,2013-12-16,1343,1334,1346,1329,208124,275704,12,16
FGFI,2013-12-17,1336,1337,1343,1332,241576,276935,12,17
FGFI,2013-12-18,1337,1337,1339,1330,190183,254065,12,18
FGFI,2013-12-19,1340,1336,1344,1335,131108,253121,12,19
FGFI,2013-12-20,1337,1329,1337,1288,314008,191612,12,20
FGFI,2013-12-23,1329,1324,1330,1318,146596,179906,12,23
FGFI,2013-12-24,1322,1325,1328,1320,65062,174137,12,24
FGFI,2013-12-25,1328,1335,1338,1327,101844,163397,12,25
FGFI,2013-12-26,1334,1328,1337,1326,94759,156821,12,26
FGFI,2013-12-27,1324,1329,1333,1322,101820,146748,12,27
FGFI,2013-12-30,1329,1328,1338,1325,99120,146972,12,30
FGFI,2013-12-31,1322,1301,1330,1299,256796,153255,12,31
FGFI,2014-01-02,1302,1292,1304,1289,248783,165572,1,2
FGFI,2014-01-03,1287,1296,1297,1283,137527,153992,1,3
FGFI,2014-01-06,1293,1266,1299,1264,200774,178879,1,6
FGFI,2014-01-07,1267,1250,1268,1238,264201,168156,1,7
FGFI,2014-01-08,1247,1245,1254,1237,165502,166081,1,8
FGFI,2014-01-09,1245,1260,1280,1241,214845,151094,1,9
FGFI,2014-01-10,1259,1265,1265,1252,136623,143412,1,10
FGFI,2014-01-13,1267,1260,1273,1258,100260,142652,1,13
FGFI,2014-01-14,1260,1271,1272,1253,103188,137293,1,14
FGFI,2014-01-15,1270,1273,1277,1266,71745,137126,1,15
FGFI,2014-01-16,1277,1262,1284,1262,113330,140343,1,16
FGFI,2014-01-17,1260,1267,1270,1251,147508,133344,1,17
FGFI,2014-01-20,1269,1264,1276,1260,135100,136057,1,20
FGFI,2014-01-21,1261,1231,1262,1229,212359,162386,1,21
FGFI,2014-01-22,1231,1252,1255,1225,259503,147820,1,22
FGFI,2014-01-23,1245,1278,1279,1243,393638,150965,1,23
FGFI,2014-01-24,1276,1289,1290,1268,258398,138972,1,24
FGFI,2014-01-27,1285,1295,1298,1278,305875,138737,1,27
FGFI,2014-01-28,1294,1291,1299,1282,252041,131687,1,28
FGFI,2014-01-29,1286,1308,1314,1283,276658,125303,1,29
FGFI,2014-01-30,1307,1320,1322,1301,164766,113126,1,30
FGFI,2014-02-07,1324,1298,1327,1289,200001,117162,2,7
FGFI,2014-02-10,1299,1310,1313,1291,177479,134060,2,10
FGFI,2014-02-11,1308,1312,1315,1302,153766,144407,2,11
FGFI,2014-02-12,1312,1327,1333,1309,352253,165965,2,12
FGFI,2014-02-13,1328,1322,1333,1319,235860,162323,2,13
FGFI,2014-02-14,1322,1322,1327,1314,157911,165617,2,14
FGFI,2014-02-17,1325,1332,1341,1318,237527,170945,2,17
FGFI,2014-02-18,1329,1315,1333,1311,279015,182393,2,18
FGFI,2014-02-19,1319,1313,1323,1305,294911,176006,2,19
FGFI,2014-02-20,1310,1307,1319,1302,239078,171453,2,20
FGFI,2014-02-21,1310,1313,1320,1304,273322,176541,2,21
FGFI,2014-02-24,1314,1287,1315,1277,409657,164704,2,24
FGFI,2014-02-25,1289,1282,1298,1281,248315,165401,2,25
FGFI,2014-02-26,1279,1284,1289,1274,181983,164574,2,26
FGFI,2014-02-27,1284,1268,1284,1265,226743,167861,2,27
FGFI,2014-02-28,1270,1270,1277,1265,148408,155274,2,28
FGFI,2014-03-03,1269,1263,1272,1258,156052,159486,3,3
FGFI,2014-03-04,1265,1263,1266,1250,169505,159985,3,4
FGFI,2014-03-05,1268,1277,1285,1267,219015,152718,3,5
FGFI,2014-03-06,1275,1281,1284,1273,129216,155782,3,6
FGFI,2014-03-07,1278,1261,1281,1254,301583,173237,3,7
FGFI,2014-03-10,1253,1218,1260,1215,281576,185028,3,10
FGFI,2014-03-11,1220,1254,1261,1215,352245,158161,3,11
FGFI,2014-03-12,1247,1259,1266,1232,282349,153671,3,12
FGFI,2014-03-13,1257,1257,1262,1253,104436,151856,3,13
FGFI,2014-03-14,1255,1256,1259,1240,176451,151765,3,14
FGFI,2014-03-17,1268,1235,1270,1233,306003,206601,3,17
FGFI,2014-03-18,1237,1256,1266,1235,264330,209619,3,18
FGFI,2014-03-19,1259,1254,1264,1250,154828,207975,3,19
