symbol,date,open,close,high,low,volume,oi,timestamp
JRFI,2013-11-18,3062.0,3043.0,3079.0,3026.0,15344.0,3236.0,1384732800
JRFI,2013-11-19,3046.0,3068.0,3073.0,3040.0,5400.0,3789.0,1384819200
JRFI,2013-11-20,3071.0,3059.0,3071.0,3050.0,1722.0,3011.0,1384905600
JRFI,2013-11-21,3061.0,3063.0,3066.0,3056.0,579.0,2936.0,1384992000
JRFI,2013-11-22,3065.0,3092.0,3097.0,3063.0,2062.0,3273.0,1385078400
JRFI,2013-11-25,3098.0,3095.0,3106.0,3087.0,2054.0,2854.0,1385337600
JRFI,2013-11-26,3093.0,3108.0,3108.0,3083.0,1098.0,2909.0,1385424000
JRFI,2013-11-27,3106.0,3100.0,3125.0,3098.0,2025.0,2721.0,1385510400
JRFI,2013-11-28,3098.0,3092.0,3099.0,3090.0,398.0,2607.0,1385596800
JRFI,2013-11-29,3091.0,3098.0,3101.0,3085.0,367.0,2584.0,1385683200
JRFI,2013-12-02,3094.0,3095.0,3100.0,3092.0,178.0,2529.0,1385942400
JRFI,2013-12-03,3097.0,3092.0,3097.0,3090.0,224.0,2457.0,1386028800
JRFI,2013-12-04,3096.0,3089.0,3096.0,3088.0,279.0,2262.0,1386115200
JRFI,2013-12-05,3088.0,3082.0,3092.0,3077.0,726.0,2177.0,1386201600
JRFI,2013-12-06,3079.0,3076.0,3084.0,3075.0,792.0,2188.0,1386288000
JRFI,2013-12-09,3076.0,3077.0,3080.0,3076.0,202.0,2149.0,1386547200
JRFI,2013-12-10,3071.0,3064.0,3080.0,3016.0,489.0,1937.0,1386633600
JRFI,2013-12-11,3064.0,3054.0,3070.0,3035.0,1184.0,1729.0,1386720000
JRFI,2013-12-12,3052.0,3091.0,3091.0,3051.0,674.0,1732.0,1386806400
JRFI,2013-12-13,3082.0,3097.0,3112.0,3075.0,2123.0,1827.0,1386892800
JRFI,2013-12-16,3099.0,3088.0,3109.0,3086.0,513.0,1752.0,1387152000
JRFI,2013-12-17,3088.0,3083.0,3089.0,3078.0,386.0,1656.0,1387238400
JRFI,2013-12-18,3083.0,3075.0,3083.0,3070.0,238.0,1633.0,1387324800
JRFI,2013-12-19,3075.0,3076.0,3093.0,3073.0,165.0,1614.0,1387411200
JRFI,2013-12-20,3075.0,3088.0,3088.0,3072.0,208.0,1592.0,1387497600
JRFI,2013-12-23,3094.0,3088.0,3095.0,3086.0,138.0,1625.0,1387756800
JRFI,2013-12-24,3086.0,3079.0,3087.0,3076.0,166.0,1614.0,1387843200
JRFI,2013-12-25,3073.0,3080.0,3087.0,3063.0,344.0,1604.0,1387929600
JRFI,2013-12-26,3082.0,3080.0,3088.0,3078.0,257.0,1581.0,1388016000
JRFI,2013-12-27,3071.0,3082.0,3086.0,3068.0,31.0,1582.0,1388102400
JRFI,2013-12-30,3079.0,3080.0,3084.0,3079.0,31.0,1571.0,1388361600
JRFI,2013-12-31,3082.0,3073.0,3084.0,3070.0,83.0,1568.0,1388448000
JRFI,2014-01-02,3080.0,3077.0,3081.0,3072.0,112.0,1567.0,1388620800
JRFI,2014-01-03,3073.0,3077.0,3083.0,3068.0,232.0,1564.0,1388707200
JRFI,2014-01-06,3077.0,3079.0,3079.0,3075.0,117.0,1512.0,1388966400
JRFI,2014-01-07,3079.0,3092.0,3093.0,3079.0,113.0,1504.0,1389052800
JRFI,2014-01-08,3092.0,3099.0,3116.0,3091.0,127.0,1495.0,1389139200
JRFI,2014-01-09,3098.0,3100.0,3112.0,3090.0,95.0,1494.0,1389225600
JRFI,2014-01-10,3099.0,3107.0,3108.0,3099.0,45.0,1501.0,1389312000
JRFI,2014-01-13,3108.0,3109.0,3109.0,3104.0,68.0,1506.0,1389571200
JRFI,2014-01-14,3114.0,3107.0,3114.0,3107.0,106.0,1503.0,1389657600
JRFI,2014-01-15,3103.0,3107.0,3110.0,3097.0,111.0,1489.0,1389744000
JRFI,2014-01-16,3105.0,3114.0,3114.0,3105.0,85.0,1509.0,1389830400
JRFI,2014-01-17,3112.0,3114.0,3118.0,3109.0,103.0,1501.0,1389916800
JRFI,2014-01-20,3111.0,3112.0,3118.0,3108.0,61.0,1489.0,1390176000
JRFI,2014-01-21,3109.0,3107.0,3113.0,3103.0,98.0,1489.0,1390262400
JRFI,2014-01-22,3112.0,3128.0,3180.0,3106.0,155.0,1490.0,1390348800
JRFI,2014-01-23,3138.0,3130.0,3146.0,3127.0,201.0,1539.0,1390435200
JRFI,2014-01-24,3129.0,3093.0,3130.0,3093.0,341.0,1538.0,1390521600
JRFI,2014-01-27,3105.0,3096.0,3108.0,3091.0,140.0,1519.0,1390780800
JRFI,2014-01-28,3092.0,3082.0,3103.0,3064.0,309.0,1514.0,1390867200
JRFI,2014-01-29,3079.0,3062.0,3080.0,3062.0,65.0,1487.0,1390953600
JRFI,2014-01-30,3044.0,3083.0,3094.0,3044.0,66.0,1470.0,1391040000
JRFI,2014-02-07,3066.0,3083.0,3096.0,3066.0,40.0,1466.0,1391731200
JRFI,2014-02-10,3089.0,3093.0,3100.0,3077.0,25.0,1465.0,1391990400
JRFI,2014-02-11,3092.0,3089.0,3092.0,3080.0,53.0,1461.0,1392076800
JRFI,2014-02-12,3086.0,3097.0,3104.0,3086.0,53.0,1462.0,1392163200
JRFI,2014-02-13,3102.0,3070.0,3105.0,3061.0,374.0,1474.0,1392249600
JRFI,2014-02-14,3072.0,3088.0,3088.0,3068.0,67.0,1473.0,1392336000
JRFI,2014-02-17,3061.0,3079.0,3095.0,3061.0,60.0,1491.0,1392595200
JRFI,2014-02-18,3085.0,3093.0,3109.0,3085.0,54.0,1469.0,1392681600
JRFI,2014-02-19,3098.0,3099.0,3118.0,3092.0,620.0,1886.0,1392768000
JRFI,2014-02-20,3091.0,3107.0,3116.0,3091.0,121.0,1941.0,1392854400
JRFI,2014-02-21,3108.0,3105.0,3124.0,3105.0,38.0,1942.0,1392940800
