symbol,date,open,close,high,low,volume,position,month,day
JRFI,2013-11-18,3062,3043,3079,3026,15344,3236,11,18
JRFI,2013-11-19,3046,3068,3073,3040,5400,3789,11,19
JRFI,2013-11-20,3071,3059,3071,3050,1722,3011,11,20
JRFI,2013-11-21,3061,3063,3066,3056,579,2936,11,21
JRFI,2013-11-22,3065,3092,3097,3063,2062,3273,11,22
JRFI,2013-11-25,3098,3095,3106,3087,2054,2854,11,25
JRFI,2013-11-26,3093,3108,3108,3083,1098,2909,11,26
JRFI,2013-11-27,3106,3100,3125,3098,2025,2721,11,27
JRFI,2013-11-28,3098,3092,3099,3090,398,2607,11,28
JRFI,2013-11-29,3091,3098,3101,3085,367,2584,11,29
JRFI,2013-12-02,3094,3095,3100,3092,178,2529,12,2
JRFI,2013-12-03,3097,3092,3097,3090,224,2457,12,3
JRFI,2013-12-04,3096,3089,3096,3088,279,2262,12,4
JRFI,2013-12-05,3088,3082,3092,3077,726,2177,12,5
JRFI,2013-12-06,3079,3076,3084,3075,792,2188,12,6
JRFI,2013-12-09,3076,3077,3080,3076,202,2149,12,9
JRFI,2013-12-10,3071,3064,3080,3016,489,1937,12,10
JRFI,2013-12-11,3064,3054,3070,3035,1184,1729,12,11
JRFI,2013-12-12,3052,3091,3091,3051,674,1732,12,12
JRFI,2013-12-13,3082,3097,3112,3075,2123,1827,12,13
JRFI,2013-12-16,3099,3088,3109,3086,513,1752,12,16
JRFI,2013-12-17,3088,3083,3089,3078,386,1656,12,17
JRFI,2013-12-18,3083,3075,3083,3070,238,1633,12,18
JRFI,2013-12-19,3075,3076,3093,3073,165,1614,12,19
JRFI,2013-12-20,3075,3088,3088,3072,208,1592,12,20
JRFI,2013-12-23,3094,3088,3095,3086,138,1625,12,23
JRFI,2013-12-24,3086,3079,3087,3076,166,1614,12,24
JRFI,2013-12-25,3073,3080,3087,3063,344,1604,12,25
JRFI,2013-12-26,3082,3080,3088,3078,257,1581,12,26
JRFI,2013-12-27,3071,3082,3086,3068,31,1582,12,27
JRFI,2013-12-30,3079,3080,3084,3079,31,1571,12,30
JRFI,2013-12-31,3082,3073,3084,3070,83,1568,12,31
