symbol,date,open,close,high,low,volume,oi,month,day
LRFI,2014-07-08,2760.0,2811.0,2815.0,2760.0,13296.0,5042.0,7,8
LRFI,2014-07-09,2819.0,2802.0,2823.0,2797.0,4679.0,5684.0,7,9
LRFI,2014-07-10,2803.0,2802.0,2809.0,2793.0,1141.0,5555.0,7,10
LRFI,2014-07-11,2804.0,2825.0,2842.0,2802.0,2072.0,5416.0,7,11
LRFI,2014-07-14,2826.0,2828.0,2837.0,2816.0,901.0,5275.0,7,14
LRFI,2014-07-15,2830.0,2829.0,2835.0,2823.0,684.0,5119.0,7,15
LRFI,2014-07-16,2831.0,2826.0,2831.0,2814.0,531.0,5044.0,7,16
LRFI,2014-07-17,2822.0,2813.0,2823.0,2805.0,548.0,5107.0,7,17
LRFI,2014-07-18,2810.0,2814.0,2822.0,2805.0,675.0,4886.0,7,18
LRFI,2014-07-21,2807.0,2818.0,2821.0,2806.0,243.0,4863.0,7,21
LRFI,2014-07-22,2815.0,2821.0,2827.0,2814.0,370.0,4950.0,7,22
LRFI,2014-07-23,2821.0,2818.0,2823.0,2814.0,265.0,5019.0,7,23
LRFI,2014-07-24,2820.0,2838.0,2844.0,2818.0,1552.0,5590.0,7,24
LRFI,2014-07-25,2835.0,2870.0,2872.0,2834.0,1667.0,6380.0,7,25
LRFI,2014-07-28,2864.0,2876.0,2877.0,2856.0,1364.0,6666.0,7,28
LRFI,2014-07-29,2873.0,2883.0,2901.0,2868.0,2697.0,6955.0,7,29
LRFI,2014-07-30,2882.0,2878.0,2887.0,2873.0,1299.0,6901.0,7,30
LRFI,2014-07-31,2877.0,2869.0,2882.0,2864.0,1252.0,6862.0,7,31
LRFI,2014-08-01,2872.0,2861.0,2872.0,2858.0,614.0,6951.0,8,1
LRFI,2014-08-04,2864.0,2852.0,2874.0,2849.0,769.0,7061.0,8,4
LRFI,2014-08-05,2854.0,2844.0,2856.0,2843.0,515.0,7108.0,8,5
LRFI,2014-08-06,2846.0,2848.0,2853.0,2841.0,694.0,7005.0,8,6
LRFI,2014-08-07,2850.0,2839.0,2857.0,2835.0,728.0,6850.0,8,7
LRFI,2014-08-08,2840.0,2844.0,2849.0,2835.0,601.0,6525.0,8,8
LRFI,2014-08-11,2851.0,2853.0,2873.0,2842.0,550.0,6469.0,8,11
LRFI,2014-08-12,2854.0,2855.0,2864.0,2849.0,741.0,6259.0,8,12
LRFI,2014-08-13,2855.0,2860.0,2870.0,2854.0,588.0,6289.0,8,13
LRFI,2014-08-14,2855.0,2848.0,2855.0,2840.0,623.0,6026.0,8,14
LRFI,2014-08-15,2850.0,2855.0,2858.0,2841.0,551.0,5701.0,8,15
LRFI,2014-08-18,2874.0,2846.0,2876.0,2846.0,268.0,5715.0,8,18
LRFI,2014-08-19,2839.0,2834.0,2847.0,2825.0,308.0,5645.0,8,19
LRFI,2014-08-20,2838.0,2842.0,2858.0,2835.0,334.0,5587.0,8,20
LRFI,2014-08-21,2847.0,2839.0,2848.0,2837.0,166.0,5559.0,8,21
LRFI,2014-08-22,2837.0,2831.0,2839.0,2829.0,370.0,5462.0,8,22
LRFI,2014-08-25,2832.0,2840.0,2845.0,2831.0,347.0,5302.0,8,25
LRFI,2014-08-26,2844.0,2840.0,2846.0,2839.0,313.0,5023.0,8,26
LRFI,2014-08-27,2858.0,2847.0,2858.0,2841.0,76.0,4993.0,8,27
LRFI,2014-08-28,2850.0,2840.0,2854.0,2836.0,211.0,4863.0,8,28
LRFI,2014-08-29,2834.0,2830.0,2836.0,2830.0,72.0,4863.0,8,29
LRFI,2014-09-01,2822.0,2830.0,2838.0,2813.0,183.0,4805.0,9,1
LRFI,2014-09-02,2845.0,2828.0,2845.0,2827.0,269.0,4613.0,9,2
LRFI,2014-09-03,2826.0,2828.0,2833.0,2824.0,375.0,4312.0,9,3
LRFI,2014-09-04,2837.0,2820.0,2837.0,2820.0,168.0,4230.0,9,4
LRFI,2014-09-05,2820.0,2823.0,2828.0,2820.0,84.0,4211.0,9,5
LRFI,2014-09-09,2834.0,2806.0,2834.0,2803.0,475.0,3985.0,9,9
LRFI,2014-09-10,2809.0,2817.0,2819.0,2799.0,257.0,3853.0,9,10
LRFI,2014-09-11,2818.0,2822.0,2828.0,2818.0,221.0,3833.0,9,11
LRFI,2014-09-12,2824.0,2827.0,2832.0,2811.0,169.0,3758.0,9,12
LRFI,2014-09-15,2841.0,2835.0,2844.0,2824.0,126.0,3743.0,9,15
LRFI,2014-09-16,2831.0,2830.0,2832.0,2829.0,39.0,3729.0,9,16
LRFI,2014-09-17,2835.0,2834.0,2836.0,2830.0,56.0,3708.0,9,17
LRFI,2014-09-18,2832.0,2832.0,2832.0,2828.0,38.0,3675.0,9,18
LRFI,2014-09-19,2829.0,2831.0,2834.0,2823.0,127.0,3635.0,9,19
LRFI,2014-09-22,2830.0,2828.0,2834.0,2827.0,86.0,3618.0,9,22
LRFI,2014-09-23,2833.0,2832.0,2836.0,2828.0,91.0,3563.0,9,23
LRFI,2014-09-24,2815.0,2831.0,2837.0,2815.0,59.0,3561.0,9,24
LRFI,2014-09-25,2833.0,2830.0,2834.0,2825.0,40.0,3548.0,9,25
LRFI,2014-09-26,2825.0,2831.0,2835.0,2820.0,61.0,3537.0,9,26
LRFI,2014-09-29,2822.0,2830.0,2834.0,2793.0,85.0,3497.0,9,29
LRFI,2014-09-30,2819.0,2830.0,2830.0,2819.0,39.0,3481.0,9,30
LRFI,2014-10-08,2829.0,2834.0,2836.0,2829.0,77.0,3425.0,10,8
LRFI,2014-10-09,2834.0,2835.0,2835.0,2829.0,76.0,3382.0,10,9
LRFI,2014-10-10,2845.0,2833.0,2846.0,2810.0,125.0,3289.0,10,10
LRFI,2014-10-13,2828.0,2825.0,2831.0,2820.0,71.0,3293.0,10,13
LRFI,2014-10-14,2826.0,2832.0,2835.0,2822.0,178.0,3167.0,10,14
LRFI,2014-10-15,2835.0,2834.0,2835.0,2831.0,69.0,3106.0,10,15
LRFI,2014-10-16,2831.0,2839.0,2839.0,2831.0,64.0,3106.0,10,16
LRFI,2014-10-17,2842.0,2839.0,2845.0,2835.0,72.0,3080.0,10,17
LRFI,2014-10-20,2833.0,2842.0,2844.0,2833.0,34.0,3066.0,10,20
LRFI,2014-10-21,2835.0,2833.0,2840.0,2832.0,65.0,3037.0,10,21
LRFI,2014-10-22,2842.0,2840.0,2847.0,2838.0,21.0,3034.0,10,22
LRFI,2014-10-23,2834.0,2837.0,2837.0,2830.0,69.0,2987.0,10,23
LRFI,2014-10-24,2835.0,2834.0,2837.0,2831.0,40.0,2954.0,10,24
LRFI,2014-10-27,2823.0,2837.0,2837.0,2822.0,16.0,2957.0,10,27
LRFI,2014-10-28,2834.0,2837.0,2842.0,2832.0,115.0,2879.0,10,28
LRFI,2014-10-29,2839.0,2836.0,2841.0,2834.0,57.0,2838.0,10,29
LRFI,2014-10-30,2836.0,2836.0,2840.0,2835.0,58.0,2801.0,10,30
LRFI,2014-10-31,2839.0,2838.0,2842.0,2838.0,46.0,2788.0,10,31
LRFI,2014-11-03,2824.0,2835.0,2840.0,2824.0,51.0,2775.0,11,3
LRFI,2014-11-04,2834.0,2838.0,2838.0,2834.0,21.0,2768.0,11,4
LRFI,2014-11-05,2831.0,2825.0,2846.0,2814.0,44.0,2762.0,11,5
LRFI,2014-11-06,2829.0,2833.0,2833.0,2824.0,8.0,2762.0,11,6
LRFI,2014-11-07,2836.0,2831.0,2838.0,2825.0,28.0,2752.0,11,7
LRFI,2014-11-10,2833.0,2830.0,2833.0,2830.0,4.0,2753.0,11,10
LRFI,2014-11-11,2828.0,2822.0,2830.0,2819.0,11.0,2757.0,11,11
LRFI,2014-11-12,2827.0,2830.0,2830.0,2827.0,5.0,2759.0,11,12
LRFI,2014-11-13,2837.0,2830.0,2839.0,2830.0,22.0,2757.0,11,13
LRFI,2014-11-14,2832.0,2832.0,2836.0,2832.0,13.0,2755.0,11,14
LRFI,2014-11-17,2835.0,2835.0,2835.0,2835.0,7.0,2749.0,11,17
LRFI,2014-11-18,2840.0,2837.0,2840.0,2833.0,16.0,2737.0,11,18
LRFI,2014-11-19,2838.0,2839.0,2839.0,2829.0,27.0,2719.0,11,19
LRFI,2014-11-20,2831.0,2834.0,2839.0,2829.0,356.0,2409.0,11,20
LRFI,2014-11-21,2846.0,2835.0,2846.0,2830.0,409.0,2068.0,11,21
LRFI,2014-11-24,2837.0,2835.0,2837.0,2832.0,357.0,1716.0,11,24
LRFI,2014-11-25,2833.0,2836.0,2837.0,2832.0,91.0,1722.0,11,25
LRFI,2014-11-26,2833.0,2833.0,2837.0,2831.0,87.0,1772.0,11,26
LRFI,2014-11-27,2831.0,2831.0,2835.0,2828.0,103.0,1795.0,11,27
LRFI,2014-11-28,2829.0,2828.0,2832.0,2827.0,27.0,1813.0,11,28
LRFI,2014-12-01,2838.0,2837.0,2847.0,2826.0,180.0,1797.0,12,1
LRFI,2014-12-02,2837.0,2837.0,2837.0,2837.0,6.0,1793.0,12,2
LRFI,2014-12-03,2839.0,2831.0,2839.0,2824.0,29.0,1778.0,12,3
LRFI,2014-12-04,2836.0,2832.0,2836.0,2828.0,13.0,1773.0,12,4
LRFI,2014-12-05,2836.0,2837.0,2837.0,2836.0,2.0,1772.0,12,5
LRFI,2014-12-08,2918.0,2836.0,2918.0,2836.0,16.0,1767.0,12,8
LRFI,2014-12-09,2839.0,2840.0,2840.0,2832.0,22.0,1755.0,12,9
LRFI,2014-12-10,2853.0,2855.0,2855.0,2849.0,47.0,1714.0,12,10
LRFI,2014-12-11,2841.0,2835.0,2845.0,2833.0,21.0,1697.0,12,11
LRFI,2014-12-12,2844.0,2849.0,2849.0,2839.0,671.0,1073.0,12,12
