symbol,date,open,close,high,low,volume,position,month,day
LRFI,2014-07-08,2760,2811,2815,2760,13296,5042,7,8
LRFI,2014-07-09,2819,2802,2823,2797,4679,5684,7,9
LRFI,2014-07-10,2803,2802,2809,2793,1141,5555,7,10
LRFI,2014-07-11,2804,2825,2842,2802,2072,5416,7,11
LRFI,2014-07-14,2826,2828,2837,2816,901,5275,7,14
LRFI,2014-07-15,2830,2829,2835,2823,684,5119,7,15
LRFI,2014-07-16,2831,2826,2831,2814,531,5044,7,16
LRFI,2014-07-17,2822,2813,2823,2805,548,5107,7,17
LRFI,2014-07-18,2810,2814,2822,2805,675,4886,7,18
LRFI,2014-07-21,2807,2818,2821,2806,243,4863,7,21
LRFI,2014-07-22,2815,2821,2827,2814,370,4950,7,22
LRFI,2014-07-23,2821,2818,2823,2814,265,5019,7,23
LRFI,2014-07-24,2820,2838,2844,2818,1552,5590,7,24
LRFI,2014-07-25,2835,2870,2872,2834,1667,6380,7,25
LRFI,2014-07-28,2864,2876,2877,2856,1364,6666,7,28
LRFI,2014-07-29,2873,2883,2901,2868,2697,6955,7,29
LRFI,2014-07-30,2882,2878,2887,2873,1299,6901,7,30
LRFI,2014-07-31,2877,2869,2882,2864,1252,6862,7,31
LRFI,2014-08-01,2872,2861,2872,2858,614,6951,8,1
LRFI,2014-08-04,2864,2852,2874,2849,769,7061,8,4
LRFI,2014-08-05,2854,2844,2856,2843,515,7108,8,5
LRFI,2014-08-06,2846,2848,2853,2841,694,7005,8,6
LRFI,2014-08-07,2850,2839,2857,2835,728,6850,8,7
LRFI,2014-08-08,2840,2844,2849,2835,601,6525,8,8
LRFI,2014-08-11,2851,2853,2873,2842,550,6469,8,11
LRFI,2014-08-12,2854,2855,2864,2849,741,6259,8,12
LRFI,2014-08-13,2855,2860,2870,2854,588,6289,8,13
LRFI,2014-08-14,2855,2848,2855,2840,623,6026,8,14
LRFI,2014-08-15,2850,2855,2858,2841,551,5701,8,15
LRFI,2014-08-18,2874,2846,2876,2846,268,5715,8,18
LRFI,2014-08-19,2839,2834,2847,2825,308,5645,8,19
LRFI,2014-08-20,2838,2842,2858,2835,334,5587,8,20
LRFI,2014-08-21,2847,2839,2848,2837,166,5559,8,21
LRFI,2014-08-22,2837,2831,2839,2829,370,5462,8,22
LRFI,2014-08-25,2832,2840,2845,2831,347,5302,8,25
LRFI,2014-08-26,2844,2840,2846,2839,313,5023,8,26
LRFI,2014-08-27,2858,2847,2858,2841,76,4993,8,27
LRFI,2014-08-28,2850,2840,2854,2836,211,4863,8,28
LRFI,2014-08-29,2834,2830,2836,2830,72,4863,8,29
LRFI,2014-09-01,2822,2830,2838,2813,183,4805,9,1
LRFI,2014-09-02,2845,2828,2845,2827,269,4613,9,2
LRFI,2014-09-03,2826,2828,2833,2824,375,4312,9,3
LRFI,2014-09-04,2837,2820,2837,2820,168,4230,9,4
LRFI,2014-09-05,2820,2823,2828,2820,84,4211,9,5
LRFI,2014-09-09,2834,2806,2834,2803,475,3985,9,9
LRFI,2014-09-10,2809,2817,2819,2799,257,3853,9,10
LRFI,2014-09-11,2818,2822,2828,2818,221,3833,9,11
LRFI,2014-09-12,2824,2827,2832,2811,169,3758,9,12
LRFI,2014-09-15,2841,2835,2844,2824,126,3743,9,15
LRFI,2014-09-16,2831,2830,2832,2829,39,3729,9,16
LRFI,2014-09-17,2835,2834,2836,2830,56,3708,9,17
LRFI,2014-09-18,2832,2832,2832,2828,38,3675,9,18
LRFI,2014-09-19,2829,2831,2834,2823,127,3635,9,19
LRFI,2014-09-22,2830,2828,2834,2827,86,3618,9,22
LRFI,2014-09-23,2833,2832,2836,2828,91,3563,9,23
LRFI,2014-09-24,2815,2831,2837,2815,59,3561,9,24
LRFI,2014-09-25,2833,2830,2834,2825,40,3548,9,25
LRFI,2014-09-26,2825,2831,2835,2820,61,3537,9,26
LRFI,2014-09-29,2822,2830,2834,2793,85,3497,9,29
LRFI,2014-09-30,2819,2830,2830,2819,39,3481,9,30
LRFI,2014-10-08,2829,2834,2836,2829,77,3425,10,8
LRFI,2014-10-09,2834,2835,2835,2829,76,3382,10,9
LRFI,2014-10-10,2845,2833,2846,2810,125,3289,10,10
LRFI,2014-10-13,2828,2825,2831,2820,71,3293,10,13
LRFI,2014-10-14,2826,2832,2835,2822,178,3167,10,14
LRFI,2014-10-15,2835,2834,2835,2831,69,3106,10,15
LRFI,2014-10-16,2831,2839,2839,2831,64,3106,10,16
LRFI,2014-10-17,2842,2839,2845,2835,72,3080,10,17
LRFI,2014-10-20,2833,2842,2844,2833,34,3066,10,20
LRFI,2014-10-21,2835,2833,2840,2832,65,3037,10,21
LRFI,2014-10-22,2842,2840,2847,2838,21,3034,10,22
LRFI,2014-10-23,2834,2837,2837,2830,69,2987,10,23
LRFI,2014-10-24,2835,2834,2837,2831,40,2954,10,24
LRFI,2014-10-27,2823,2837,2837,2822,16,2957,10,27
LRFI,2014-10-28,2834,2837,2842,2832,115,2879,10,28
LRFI,2014-10-29,2839,2836,2841,2834,57,2838,10,29
LRFI,2014-10-30,2836,2836,2840,2835,58,2801,10,30
LRFI,2014-10-31,2839,2838,2842,2838,46,2788,10,31
LRFI,2014-11-03,2824,2835,2840,2824,51,2775,11,3
LRFI,2014-11-04,2834,2838,2838,2834,21,2768,11,4
LRFI,2014-11-05,2831,2825,2846,2814,44,2762,11,5
LRFI,2014-11-06,2829,2833,2833,2824,8,2762,11,6
LRFI,2014-11-07,2836,2831,2838,2825,28,2752,11,7
LRFI,2014-11-10,2833,2830,2833,2830,4,2753,11,10
LRFI,2014-11-11,2828,2822,2830,2819,11,2757,11,11
LRFI,2014-11-12,2827,2830,2830,2827,5,2759,11,12
LRFI,2014-11-13,2837,2830,2839,2830,22,2757,11,13
LRFI,2014-11-14,2832,2832,2836,2832,13,2755,11,14
LRFI,2014-11-17,2835,2835,2835,2835,7,2749,11,17
LRFI,2014-11-18,2840,2837,2840,2833,16,2737,11,18
LRFI,2014-11-19,2838,2839,2839,2829,27,2719,11,19
LRFI,2014-11-20,2831,2834,2839,2829,356,2409,11,20
LRFI,2014-11-21,2846,2835,2846,2830,409,2068,11,21
LRFI,2014-11-24,2837,2835,2837,2832,357,1716,11,24
LRFI,2014-11-25,2833,2836,2837,2832,91,1722,11,25
LRFI,2014-11-26,2833,2833,2837,2831,87,1772,11,26
LRFI,2014-11-27,2831,2831,2835,2828,103,1795,11,27
LRFI,2014-11-28,2829,2828,2832,2827,27,1813,11,28
LRFI,2014-12-01,2838,2837,2847,2826,180,1797,12,1
LRFI,2014-12-02,2837,2837,2837,2837,6,1793,12,2
LRFI,2014-12-03,2839,2831,2839,2824,29,1778,12,3
LRFI,2014-12-04,2836,2832,2836,2828,13,1773,12,4
LRFI,2014-12-05,2836,2837,2837,2836,2,1772,12,5
LRFI,2014-12-08,2918,2836,2918,2836,16,1767,12,8
LRFI,2014-12-09,2839,2840,2840,2832,22,1755,12,9
LRFI,2014-12-10,2853,2855,2855,2849,47,1714,12,10
LRFI,2014-12-11,2841,2835,2845,2833,21,1697,12,11
LRFI,2014-12-12,2844,2849,2849,2839,671,1073,12,12
LRFI,2014-12-15,2850,2854,2854,2850,18,1068,12,15
LRFI,2014-12-16,2854,2852,2854,2847,10,1065,12,16
LRFI,2014-12-17,2831,2847,2847,2824,13,1061,12,17
LRFI,2014-12-18,2850,2875,2875,2850,213,861,12,18
LRFI,2014-12-19,2846,2895,2930,2830,38,859,12,19
LRFI,2014-12-22,2799,2843,2897,2799,75,849,12,22
LRFI,2014-12-23,2839,2851,2880,2839,6,847,12,23
LRFI,2014-12-24,2880,2867,2881,2860,9,845,12,24
LRFI,2014-12-25,2908,2887,2908,2884,33,817,12,25
LRFI,2014-12-26,2886,2887,2887,2874,3,816,12,26
LRFI,2014-12-29,2888,2889,2889,2888,13,810,12,29
LRFI,2014-12-30,2889,2886,2889,2886,6,809,12,30
LRFI,2014-12-31,2889,2889,2889,2889,9,800,12,31
LRFI,2015-01-06,2873,2873,2873,2873,1,800,1,6
LRFI,2015-01-07,2825,2826,2850,2825,354,450,1,7
LRFI,2015-01-12,2826,2826,2826,2826,1,450,1,12
LRFI,2015-01-13,2822,2831,2841,2822,6,451,1,13
LRFI,2015-01-14,2835,2828,2835,2828,4,450,1,14
LRFI,2015-01-16,2826,2787,2829,2787,52,251,1,16
LRFI,2015-01-19,2807,2782,2808,2780,29,252,1,19
LRFI,2015-01-20,2783,2779,2783,2779,10,254,1,20
LRFI,2015-01-21,2782,2782,2782,2782,1,254,1,21
LRFI,2015-01-22,2772,2779,2788,2772,11,257,1,22
LRFI,2015-01-23,2797,2780,2797,2775,25,256,1,23
LRFI,2015-01-26,2789,2790,2790,2789,3,254,1,26
LRFI,2015-01-27,2778,2789,2792,2778,17,254,1,27
LRFI,2015-01-28,2789,2789,2789,2789,1,253,1,28
LRFI,2015-01-29,2794,2788,2794,2788,2,252,1,29
LRFI,2015-01-30,2787,2784,2787,2784,6,257,1,30
LRFI,2015-02-02,2787,2780,2787,2780,7,257,2,2
LRFI,2015-02-04,2782,2782,2782,2782,1,258,2,4
LRFI,2015-02-05,2789,2782,2792,2781,7,259,2,5
LRFI,2015-02-06,2784,2785,2785,2784,2,258,2,6
LRFI,2015-02-09,2787,2787,2787,2787,1,257,2,9
LRFI,2015-02-12,2781,2784,2793,2755,10,260,2,12
LRFI,2015-02-13,2787,2766,2789,2766,6,259,2,13
LRFI,2015-02-16,2783,2769,2785,2769,10,253,2,16
LRFI,2015-02-17,2784,2780,2785,2780,3,253,2,17
LRFI,2015-02-26,2784,2784,2784,2784,1,252,2,26
LRFI,2015-03-04,2776,2771,2776,2768,3,252,3,4
LRFI,2015-03-05,2873,2779,2873,2768,3,251,3,5
LRFI,2015-03-11,2783,2771,2783,2771,2,252,3,11
LRFI,2015-03-12,2773,2775,2775,2766,16,242,3,12
LRFI,2015-03-13,2779,2766,2779,2766,2,241,3,13
