symbol,date,open,close,high,low,volume,position,month,day
MAFI,2014-06-17,2868,2854,2897,2826,1053,601,6,17
MAFI,2014-06-18,2858,2896,2902,2833,1059,1088,6,18
MAFI,2014-06-19,2901,2901,2929,2890,1766,1478,6,19
MAFI,2014-06-20,2905,2908,2919,2896,752,1489,6,20
MAFI,2014-06-23,2910,2910,2950,2896,1240,1448,6,23
MAFI,2014-06-24,2906,2939,2948,2903,845,1481,6,24
MAFI,2014-06-25,2941,2987,2991,2933,2174,2096,6,25
MAFI,2014-06-26,2990,3004,3020,2970,2610,1993,6,26
MAFI,2014-06-27,3004,2987,3008,2978,1420,1993,6,27
MAFI,2014-06-30,2983,2991,3005,2966,1510,2004,6,30
MAFI,2014-07-01,2994,2977,3002,2963,1824,2102,7,1
MAFI,2014-07-02,2982,2965,2992,2911,1575,2179,7,2
MAFI,2014-07-03,2958,2962,2975,2946,963,2400,7,3
MAFI,2014-07-04,2961,2960,2972,2951,727,2375,7,4
MAFI,2014-07-07,2956,3012,3013,2954,2361,2902,7,7
MAFI,2014-07-08,3013,3001,3038,2996,3039,3456,7,8
MAFI,2014-07-09,3000,2958,3003,2958,1958,3005,7,9
MAFI,2014-07-10,2956,2937,2964,2931,1676,2723,7,10
MAFI,2014-07-11,2940,2919,2958,2915,1166,2758,7,11
MAFI,2014-07-14,2919,2904,2926,2825,1057,2651,7,14
MAFI,2014-07-15,2908,2900,2920,2882,643,2749,7,15
MAFI,2014-07-16,2905,2880,2905,2873,560,2655,7,16
MAFI,2014-07-17,2880,2912,2932,2875,1276,2745,7,17
MAFI,2014-07-18,2915,2866,2925,2842,1361,2579,7,18
MAFI,2014-07-21,2866,2863,2879,2851,521,2558,7,21
MAFI,2014-07-22,2866,2880,2890,2851,747,2489,7,22
MAFI,2014-07-23,2880,2873,2897,2835,743,2445,7,23
MAFI,2014-07-24,2875,2876,2895,2850,537,2454,7,24
MAFI,2014-07-25,2875,2892,2896,2872,470,2510,7,25
MAFI,2014-07-28,2897,2940,2943,2862,1105,2563,7,28
MAFI,2014-07-29,2934,2929,2948,2925,550,2479,7,29
MAFI,2014-07-30,2921,2932,2940,2903,835,2452,7,30
MAFI,2014-07-31,2921,2917,2943,2915,513,2428,7,31
MAFI,2014-08-01,2900,2882,2912,2881,1046,2093,8,1
MAFI,2014-08-04,2880,2901,2906,2875,387,2077,8,4
MAFI,2014-08-05,2901,2905,2919,2900,702,2063,8,5
MAFI,2014-08-06,2901,2889,2901,2831,443,2018,8,6
MAFI,2014-08-07,2884,2883,2987,2883,880,1886,8,7
MAFI,2014-08-08,2883,2935,2937,2883,906,1985,8,8
MAFI,2014-08-11,2932,2925,2956,2916,827,1851,8,11
MAFI,2014-08-12,2910,2917,2937,2901,752,1758,8,12
MAFI,2014-08-13,2936,2990,3012,2933,1874,2043,8,13
MAFI,2014-08-14,2989,2995,2999,2970,1137,2149,8,14
MAFI,2014-08-15,2988,2976,2998,2958,945,2076,8,15
MAFI,2014-08-18,2975,2978,2986,2961,876,2124,8,18
MAFI,2014-08-19,2974,2987,2997,2970,1592,2581,8,19
MAFI,2014-08-20,2987,2968,2987,2963,809,2406,8,20
MAFI,2014-08-21,2972,2964,2984,2960,733,2299,8,21
MAFI,2014-08-22,2963,2943,2970,2940,774,2112,8,22
MAFI,2014-08-25,2942,2891,2945,2890,1741,2404,8,25
MAFI,2014-08-26,2882,2840,2889,2832,3297,3540,8,26
MAFI,2014-08-27,2840,2858,2874,2840,1745,4094,8,27
MAFI,2014-08-28,2859,2841,2873,2836,1635,4476,8,28
MAFI,2014-08-29,2841,2826,2843,2793,3253,5411,8,29
MAFI,2014-09-01,2825,2848,2866,2825,1704,5415,9,1
MAFI,2014-09-02,2851,2851,2961,2849,2730,5090,9,2
MAFI,2014-09-03,2848,2850,2869,2836,1719,5175,9,3
MAFI,2014-09-04,2855,2857,2880,2855,1253,5391,9,4
MAFI,2014-09-05,2864,2859,2866,2845,1139,5455,9,5
MAFI,2014-09-09,2862,2852,2867,2842,1060,5374,9,9
MAFI,2014-09-10,2843,2856,2878,2822,1959,5388,9,10
MAFI,2014-09-11,2856,2857,2866,2845,1128,5396,9,11
MAFI,2014-09-12,2853,2823,2861,2815,3697,7168,9,12
MAFI,2014-09-15,2811,2868,2868,2811,3608,7823,9,15
MAFI,2014-09-16,2878,2892,2907,2872,4919,8418,9,16
MAFI,2014-09-17,2913,2913,2920,2891,3263,9054,9,17
MAFI,2014-09-18,2911,2905,2918,2895,2312,9273,9,18
MAFI,2014-09-19,2904,2927,2929,2900,2721,9467,9,19
MAFI,2014-09-22,2928,2922,2943,2899,4988,9261,9,22
MAFI,2014-09-23,2922,2861,2932,2858,6501,8534,9,23
MAFI,2014-09-24,2860,2878,2892,2846,2575,8567,9,24
MAFI,2014-09-25,2876,2875,2888,2864,1738,8401,9,25
MAFI,2014-09-26,2872,2875,2880,2861,2454,8258,9,26
MAFI,2014-09-29,2862,2851,2864,2849,1942,8509,9,29
MAFI,2014-09-30,2859,2879,2900,2858,1737,7891,9,30
MAFI,2014-10-08,2872,2837,2874,2837,1519,8107,10,8
MAFI,2014-10-09,2834,2846,2853,2805,1664,8184,10,9
MAFI,2014-10-10,2830,2755,2830,2737,4815,9361,10,10
MAFI,2014-10-13,2755,2757,2785,2753,3558,9451,10,13
MAFI,2014-10-14,2759,2787,2792,2742,2837,9665,10,14
MAFI,2014-10-15,2752,2783,2807,2746,2259,9398,10,15
MAFI,2014-10-16,2775,2770,2791,2762,3163,8466,10,16
MAFI,2014-10-17,2791,2749,2806,2749,3197,7799,10,17
MAFI,2014-10-20,2746,2712,2756,2699,14659,12300,10,20
MAFI,2014-10-21,2707,2737,2747,2704,5853,12700,10,21
MAFI,2014-10-22,2739,2742,2759,2730,4622,11965,10,22
