symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2014-06-17,2868.0,2854.0,2897.0,2826.0,1053.0,601.0,6,17
MAFI,2014-06-18,2858.0,2896.0,2902.0,2833.0,1059.0,1088.0,6,18
MAFI,2014-06-19,2901.0,2901.0,2929.0,2890.0,1766.0,1478.0,6,19
MAFI,2014-06-20,2905.0,2908.0,2919.0,2896.0,752.0,1489.0,6,20
MAFI,2014-06-23,2910.0,2910.0,2950.0,2896.0,1240.0,1448.0,6,23
MAFI,2014-06-24,2906.0,2939.0,2948.0,2903.0,845.0,1481.0,6,24
MAFI,2014-06-25,2941.0,2987.0,2991.0,2933.0,2174.0,2096.0,6,25
MAFI,2014-06-26,2990.0,3004.0,3020.0,2970.0,2610.0,1993.0,6,26
MAFI,2014-06-27,3004.0,2987.0,3008.0,2978.0,1420.0,1993.0,6,27
MAFI,2014-06-30,2983.0,2991.0,3005.0,2966.0,1510.0,2004.0,6,30
MAFI,2014-07-01,2994.0,2977.0,3002.0,2963.0,1824.0,2102.0,7,1
MAFI,2014-07-02,2982.0,2965.0,2992.0,2911.0,1575.0,2179.0,7,2
MAFI,2014-07-03,2958.0,2962.0,2975.0,2946.0,963.0,2400.0,7,3
MAFI,2014-07-04,2961.0,2960.0,2972.0,2951.0,727.0,2375.0,7,4
MAFI,2014-07-07,2956.0,3012.0,3013.0,2954.0,2361.0,2902.0,7,7
MAFI,2014-07-08,3013.0,3001.0,3038.0,2996.0,3039.0,3456.0,7,8
MAFI,2014-07-09,3000.0,2958.0,3003.0,2958.0,1958.0,3005.0,7,9
MAFI,2014-07-10,2956.0,2937.0,2964.0,2931.0,1676.0,2723.0,7,10
MAFI,2014-07-11,2940.0,2919.0,2958.0,2915.0,1166.0,2758.0,7,11
MAFI,2014-07-14,2919.0,2904.0,2926.0,2825.0,1057.0,2651.0,7,14
MAFI,2014-07-15,2908.0,2900.0,2920.0,2882.0,643.0,2749.0,7,15
MAFI,2014-07-16,2905.0,2880.0,2905.0,2873.0,560.0,2655.0,7,16
MAFI,2014-07-17,2880.0,2912.0,2932.0,2875.0,1276.0,2745.0,7,17
MAFI,2014-07-18,2915.0,2866.0,2925.0,2842.0,1361.0,2579.0,7,18
MAFI,2014-07-21,2866.0,2863.0,2879.0,2851.0,521.0,2558.0,7,21
MAFI,2014-07-22,2866.0,2880.0,2890.0,2851.0,747.0,2489.0,7,22
MAFI,2014-07-23,2880.0,2873.0,2897.0,2835.0,743.0,2445.0,7,23
MAFI,2014-07-24,2875.0,2876.0,2895.0,2850.0,537.0,2454.0,7,24
MAFI,2014-07-25,2875.0,2892.0,2896.0,2872.0,470.0,2510.0,7,25
MAFI,2014-07-28,2897.0,2940.0,2943.0,2862.0,1105.0,2563.0,7,28
MAFI,2014-07-29,2934.0,2929.0,2948.0,2925.0,550.0,2479.0,7,29
MAFI,2014-07-30,2921.0,2932.0,2940.0,2903.0,835.0,2452.0,7,30
MAFI,2014-07-31,2921.0,2917.0,2943.0,2915.0,513.0,2428.0,7,31
MAFI,2014-08-01,2900.0,2882.0,2912.0,2881.0,1046.0,2093.0,8,1
