symbol,date,open,close,high,low,volume,position,month,day
OIFI,2012-09-19,10400,10420,10420,10380,3,1,9,19
OIFI,2012-09-20,10430,10430,10430,10430,1,1,9,20
OIFI,2012-09-26,10018,10794,10794,10012,4,1,9,26
OIFI,2012-10-10,10130,10130,10130,10130,7,2,10,10
OIFI,2012-10-11,10180,10180,10180,10180,3,3,10,11
OIFI,2012-10-15,10100,10120,10132,10034,14,16,10,15
OIFI,2012-10-16,10180,10180,10180,10180,1,15,10,16
OIFI,2012-10-17,10122,10122,10168,10122,3,15,10,17
OIFI,2012-10-18,10152,10152,10152,10152,1,14,10,18
OIFI,2012-10-23,10152,10150,10152,10150,6,18,10,23
OIFI,2012-10-24,10100,10104,10114,10100,3,19,10,24
OIFI,2012-10-26,9896,10050,10050,9896,4,18,10,26
OIFI,2012-10-29,10090,10050,10090,10000,5,23,10,29
OIFI,2012-11-01,10192,10016,10192,10016,3,25,11,1
OIFI,2012-11-02,10020,9982,10084,9848,35,45,11,2
OIFI,2012-11-05,9872,9990,9990,9756,20,53,11,5
OIFI,2012-11-06,9850,9850,9850,9850,1,53,11,6
OIFI,2012-11-07,9862,9902,9918,9862,4,52,11,7
OIFI,2012-11-08,9900,9900,9900,9900,1,53,11,8
OIFI,2012-11-09,9852,9850,9852,9850,2,53,11,9
OIFI,2012-11-12,9652,9746,9748,9600,4,55,11,12
OIFI,2012-11-13,9600,9590,9600,9590,3,55,11,13
OIFI,2012-11-14,9680,9670,9680,9670,2,56,11,14
OIFI,2012-11-15,9750,9750,9750,9750,2,56,11,15
OIFI,2012-11-16,9538,9620,9680,9538,4,58,11,16
OIFI,2012-11-19,9650,9700,9700,9650,102,158,11,19
OIFI,2012-11-21,9750,9750,9750,9750,4,155,11,21
OIFI,2012-11-22,9780,9700,9780,9620,4,155,11,22
OIFI,2012-11-23,9660,9780,9780,9660,3,155,11,23
OIFI,2012-11-26,9800,9724,9800,9708,102,150,11,26
OIFI,2012-11-27,9760,9746,9760,9710,20,141,11,27
OIFI,2012-11-28,9708,9742,9760,9708,22,138,11,28
OIFI,2012-11-29,9748,9756,9756,9676,16,147,11,29
OIFI,2012-11-30,9728,9726,9797,9718,240,191,11,30
OIFI,2012-12-03,9763,9800,9807,9749,41,173,12,3
OIFI,2012-12-04,9780,9794,9796,9755,19,170,12,4
OIFI,2012-12-05,9857,9881,9901,9795,31,177,12,5
OIFI,2012-12-06,9923,9915,9936,9911,43,188,12,6
OIFI,2012-12-07,9924,9930,9930,9923,16,187,12,7
OIFI,2012-12-10,9928,9928,9928,9928,1,188,12,10
OIFI,2012-12-11,9924,9924,9924,9924,1,187,12,11
OIFI,2012-12-12,9610,9835,9876,9610,21,185,12,12
OIFI,2012-12-13,9874,9847,9882,9830,7,185,12,13
OIFI,2012-12-14,9897,9910,9960,9868,12,187,12,14
OIFI,2012-12-17,9910,9951,9951,9910,4,187,12,17
OIFI,2012-12-18,10014,9873,10016,9873,9,187,12,18
OIFI,2012-12-19,9863,9896,9896,9863,6,191,12,19
OIFI,2012-12-20,9869,9876,9879,9777,26,205,12,20
OIFI,2012-12-21,9850,9894,9898,9827,43,216,12,21
OIFI,2012-12-24,9970,9910,9970,9894,13,221,12,24
OIFI,2012-12-25,9901,9922,9959,9886,10,224,12,25
OIFI,2012-12-26,9960,9917,9965,9915,62,254,12,26
OIFI,2012-12-27,9937,10015,10018,9931,98,302,12,27
OIFI,2012-12-28,9986,9906,10058,9894,661,739,12,28
OIFI,2012-12-31,9908,9860,9967,9833,236,756,12,31
OIFI,2013-01-04,9931,9998,10015,9787,228,785,1,4
OIFI,2013-01-07,9968,9884,10154,9873,576,1080,1,7
OIFI,2013-01-08,9817,9858,9920,9817,131,1077,1,8
