symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2012-01-17,2219.0,2219.0,2219.0,2219.0,1.0,1.0,1,17
PMFI,2012-01-20,2218.0,2204.0,2218.0,2204.0,3.0,3.0,1,20
PMFI,2012-01-30,2220.0,2219.0,2220.0,2200.0,4.0,6.0,1,30
PMFI,2012-01-31,2206.0,2200.0,2210.0,2198.0,24.0,23.0,1,31
PMFI,2012-02-01,2207.0,2204.0,2207.0,2200.0,18.0,37.0,2,1
PMFI,2012-02-02,2198.0,2202.0,2202.0,2198.0,2.0,37.0,2,2
PMFI,2012-02-03,2200.0,2206.0,2211.0,2200.0,13.0,40.0,2,3
PMFI,2012-02-06,2222.0,2220.0,2225.0,2208.0,48.0,62.0,2,6
PMFI,2012-02-07,2223.0,2208.0,2223.0,2204.0,26.0,73.0,2,7
PMFI,2012-02-08,2216.0,2215.0,2216.0,2206.0,24.0,88.0,2,8
PMFI,2012-02-09,2213.0,2205.0,2213.0,2205.0,31.0,109.0,2,9
PMFI,2012-02-10,2200.0,2200.0,2207.0,2200.0,14.0,113.0,2,10
PMFI,2012-02-13,2206.0,2208.0,2208.0,2206.0,2.0,113.0,2,13
PMFI,2012-02-14,2203.0,2206.0,2208.0,2201.0,13.0,122.0,2,14
PMFI,2012-02-15,2201.0,2199.0,2201.0,2191.0,7.0,127.0,2,15
PMFI,2012-02-16,2203.0,2200.0,2203.0,2196.0,3.0,125.0,2,16
PMFI,2012-02-17,2201.0,2200.0,2204.0,2200.0,11.0,133.0,2,17
PMFI,2012-02-20,2209.0,2203.0,2209.0,2200.0,18.0,143.0,2,20
PMFI,2012-02-21,2204.0,2201.0,2204.0,2201.0,6.0,147.0,2,21
PMFI,2012-02-22,2203.0,2204.0,2206.0,2202.0,9.0,152.0,2,22
PMFI,2012-02-23,2203.0,2201.0,2203.0,2201.0,11.0,157.0,2,23
PMFI,2012-02-24,2202.0,2201.0,2202.0,2201.0,2.0,158.0,2,24
PMFI,2012-02-27,2200.0,2201.0,2202.0,2200.0,7.0,161.0,2,27
PMFI,2012-02-28,2200.0,2201.0,2203.0,2200.0,67.0,201.0,2,28
PMFI,2012-02-29,2202.0,2238.0,2238.0,2202.0,198.0,338.0,2,29
PMFI,2012-03-01,2218.0,2223.0,2229.0,2213.0,60.0,351.0,3,1
PMFI,2012-03-02,2228.0,2242.0,2242.0,2221.0,156.0,369.0,3,2
PMFI,2012-03-05,2249.0,2240.0,2252.0,2240.0,56.0,371.0,3,5
PMFI,2012-03-06,2241.0,2241.0,2249.0,2236.0,47.0,371.0,3,6
PMFI,2012-03-07,2235.0,2229.0,2235.0,2226.0,22.0,372.0,3,7
PMFI,2012-03-08,2236.0,2221.0,2236.0,2213.0,98.0,369.0,3,8
