symbol,date,open,close,high,low,volume,position,month,day
PMFI,2012-01-17,2219,2219,2219,2219,1,1,1,17
PMFI,2012-01-20,2218,2204,2218,2204,3,3,1,20
PMFI,2012-01-30,2220,2219,2220,2200,4,6,1,30
PMFI,2012-01-31,2206,2200,2210,2198,24,23,1,31
PMFI,2012-02-01,2207,2204,2207,2200,18,37,2,1
PMFI,2012-02-02,2198,2202,2202,2198,2,37,2,2
PMFI,2012-02-03,2200,2206,2211,2200,13,40,2,3
PMFI,2012-02-06,2222,2220,2225,2208,48,62,2,6
PMFI,2012-02-07,2223,2208,2223,2204,26,73,2,7
PMFI,2012-02-08,2216,2215,2216,2206,24,88,2,8
PMFI,2012-02-09,2213,2205,2213,2205,31,109,2,9
PMFI,2012-02-10,2200,2200,2207,2200,14,113,2,10
PMFI,2012-02-13,2206,2208,2208,2206,2,113,2,13
PMFI,2012-02-14,2203,2206,2208,2201,13,122,2,14
PMFI,2012-02-15,2201,2199,2201,2191,7,127,2,15
PMFI,2012-02-16,2203,2200,2203,2196,3,125,2,16
PMFI,2012-02-17,2201,2200,2204,2200,11,133,2,17
PMFI,2012-02-20,2209,2203,2209,2200,18,143,2,20
PMFI,2012-02-21,2204,2201,2204,2201,6,147,2,21
PMFI,2012-02-22,2203,2204,2206,2202,9,152,2,22
PMFI,2012-02-23,2203,2201,2203,2201,11,157,2,23
PMFI,2012-02-24,2202,2201,2202,2201,2,158,2,24
PMFI,2012-02-27,2200,2201,2202,2200,7,161,2,27
PMFI,2012-02-28,2200,2201,2203,2200,67,201,2,28
PMFI,2012-02-29,2202,2238,2238,2202,198,338,2,29
PMFI,2012-03-01,2218,2223,2229,2213,60,351,3,1
PMFI,2012-03-02,2228,2242,2242,2221,156,369,3,2
PMFI,2012-03-05,2249,2240,2252,2240,56,371,3,5
PMFI,2012-03-06,2241,2241,2249,2236,47,371,3,6
PMFI,2012-03-07,2235,2229,2235,2226,22,372,3,7
PMFI,2012-03-08,2236,2221,2236,2213,98,369,3,8
PMFI,2012-03-09,2221,2238,2238,2221,36,369,3,9
PMFI,2012-03-12,2237,2233,2268,2140,109,370,3,12
PMFI,2012-03-13,2240,2252,2252,2240,49,371,3,13
PMFI,2012-03-14,2248,2233,2248,2233,49,370,3,14
PMFI,2012-03-15,2233,2240,2240,2226,40,370,3,15
PMFI,2012-03-16,2249,2249,2250,2244,38,370,3,16
PMFI,2012-03-19,2260,2264,2296,2248,114,384,3,19
PMFI,2012-03-20,2257,2253,2258,2250,28,383,3,20
PMFI,2012-03-21,2258,2258,2258,2258,3,383,3,21
PMFI,2012-03-22,2260,2257,2268,2255,10,383,3,22
PMFI,2012-03-23,2265,2274,2280,2265,66,391,3,23
PMFI,2012-03-26,2278,2286,2286,2278,28,398,3,26
PMFI,2012-03-27,2292,2285,2292,2283,18,405,3,27
PMFI,2012-03-28,2280,2284,2286,2276,23,403,3,28
PMFI,2012-03-29,2280,2275,2287,2274,14,402,3,29
PMFI,2012-03-30,2265,2279,2281,2265,36,410,3,30
PMFI,2012-04-05,2292,2294,2294,2287,32,410,4,5
PMFI,2012-04-06,2293,2295,2295,2292,4,414,4,6
PMFI,2012-04-09,2296,2296,2300,2293,19,414,4,9
PMFI,2012-04-10,2300,2300,2300,2291,22,418,4,10
PMFI,2012-04-11,2290,2285,2291,2284,35,414,4,11
PMFI,2012-04-12,2287,2282,2290,2280,29,420,4,12
PMFI,2012-04-13,2300,2281,2300,2281,17,419,4,13
PMFI,2012-04-16,2280,2286,2290,2280,31,419,4,16
PMFI,2012-04-17,2284,2286,2290,2284,11,417,4,17
PMFI,2012-04-18,2284,2288,2288,2282,41,419,4,18
PMFI,2012-04-19,2289,2287,2295,2286,46,420,4,19
PMFI,2012-04-20,2291,2288,2293,2288,5,421,4,20
PMFI,2012-04-23,2281,2281,2281,2280,6,422,4,23
PMFI,2012-04-24,2373,2291,2373,2280,34,435,4,24
PMFI,2012-04-25,2285,2289,2289,2285,2,435,4,25
PMFI,2012-04-26,2281,2281,2281,2281,1,436,4,26
PMFI,2012-04-27,2288,2281,2288,2281,17,427,4,27
PMFI,2012-05-02,2282,2281,2282,2281,4,427,5,2
PMFI,2012-05-04,2275,2275,2275,2274,22,425,5,4
PMFI,2012-05-07,2271,2265,2276,2265,8,430,5,7
PMFI,2012-05-08,2270,2260,2270,2260,16,441,5,8
PMFI,2012-05-09,2255,2252,2274,2252,15,450,5,9
PMFI,2012-05-10,2250,2255,2257,2246,28,452,5,10
PMFI,2012-05-11,2257,2240,2257,2240,19,455,5,11
PMFI,2012-05-14,2236,2205,2236,2205,111,418,5,14
PMFI,2012-05-15,2202,2211,2211,2201,12,423,5,15
PMFI,2012-05-16,2210,2203,2220,2201,48,410,5,16
PMFI,2012-05-17,2200,2214,2230,2200,12,410,5,17
PMFI,2012-05-18,2208,2208,2208,2208,1,410,5,18
PMFI,2012-05-21,2233,2223,2240,2215,97,441,5,21
PMFI,2012-05-22,2218,2211,2218,2211,3,441,5,22
PMFI,2012-05-23,2205,2205,2205,2205,1,441,5,23
PMFI,2012-05-24,2206,2206,2207,2206,6,436,5,24
PMFI,2012-05-25,2205,2200,2205,2200,24,416,5,25
PMFI,2012-05-28,2210,2210,2210,2210,1,417,5,28
PMFI,2012-05-29,2218,2212,2218,2207,8,417,5,29
PMFI,2012-05-30,2201,2205,2205,2201,17,420,5,30
PMFI,2012-05-31,2219,2212,2219,2210,7,423,5,31
PMFI,2012-06-01,2201,2210,2213,2201,48,405,6,1
PMFI,2012-06-04,2213,2208,2216,2208,10,407,6,4
PMFI,2012-06-05,2237,2249,2250,2237,19,407,6,5
PMFI,2012-06-06,2248,2241,2250,2241,14,406,6,6
PMFI,2012-06-07,2239,2239,2239,2239,1,406,6,7
PMFI,2012-06-08,2248,2236,2248,2219,14,403,6,8
