symbol,date,open,close,high,low,volume,oi,month,day
RIFI,2012-07-26,2764.0,2764.0,2764.0,2764.0,1.0,1.0,7,26
RIFI,2012-07-27,2765.0,2765.0,2765.0,2765.0,1.0,1.0,7,27
RIFI,2012-08-20,2865.0,2865.0,2865.0,2865.0,1.0,1.0,8,20
RIFI,2012-09-21,2836.0,2812.0,2858.0,2802.0,15.0,12.0,9,21
RIFI,2012-09-24,2768.0,2780.0,2782.0,2768.0,5.0,16.0,9,24
RIFI,2012-09-25,2755.0,2759.0,2765.0,2740.0,13.0,25.0,9,25
RIFI,2012-09-26,2740.0,2742.0,2767.0,2740.0,5.0,28.0,9,26
RIFI,2012-09-27,2769.0,2763.0,2770.0,2763.0,3.0,27.0,9,27
RIFI,2012-09-28,2769.0,2770.0,2770.0,2769.0,3.0,27.0,9,28
RIFI,2012-10-08,2673.0,2750.0,2750.0,2673.0,10.0,37.0,10,8
RIFI,2012-10-09,2753.0,2753.0,2753.0,2753.0,3.0,40.0,10,9
RIFI,2012-10-10,2755.0,2753.0,2755.0,2741.0,8.0,47.0,10,10
RIFI,2012-10-11,2756.0,2748.0,2756.0,2746.0,7.0,51.0,10,11
RIFI,2012-10-12,2749.0,2741.0,2752.0,2741.0,10.0,59.0,10,12
RIFI,2012-10-15,2747.0,2747.0,2748.0,2747.0,8.0,64.0,10,15
RIFI,2012-10-16,2749.0,2749.0,2749.0,2749.0,1.0,65.0,10,16
RIFI,2012-10-17,2749.0,2749.0,2749.0,2749.0,1.0,66.0,10,17
RIFI,2012-10-18,2753.0,2753.0,2753.0,2753.0,1.0,67.0,10,18
RIFI,2012-10-24,2740.0,2740.0,2740.0,2740.0,1.0,67.0,10,24
RIFI,2012-10-29,2765.0,2735.0,2765.0,2735.0,2.0,67.0,10,29
RIFI,2012-10-30,2735.0,2730.0,2760.0,2730.0,4.0,66.0,10,30
RIFI,2012-11-02,2730.0,2749.0,2749.0,2725.0,7.0,63.0,11,2
RIFI,2012-11-05,2737.0,2732.0,2737.0,2732.0,6.0,63.0,11,5
RIFI,2012-11-06,2750.0,2750.0,2750.0,2750.0,1.0,63.0,11,6
RIFI,2012-11-08,2659.0,2740.0,2849.0,2659.0,4.0,63.0,11,8
RIFI,2012-11-09,2760.0,2765.0,2765.0,2754.0,15.0,68.0,11,9
RIFI,2012-11-12,2750.0,2750.0,2750.0,2741.0,6.0,69.0,11,12
