symbol,date,open,close,high,low,vol,oi,month,day
RMFI,2012-12-28,2372.0,2330.0,2411.0,2321.0,263931.0,44182.0,12,28
RMFI,2012-12-31,2318.0,2270.0,2321.0,2268.0,157276.0,47117.0,12,31
RMFI,2013-01-04,2258.0,2291.0,2300.0,2250.0,121283.0,46562.0,1,4
RMFI,2013-01-07,2294.0,2366.0,2383.0,2290.0,325735.0,69219.0,1,7
RMFI,2013-01-08,2389.0,2386.0,2408.0,2358.0,535918.0,79180.0,1,8
RMFI,2013-01-09,2392.0,2380.0,2410.0,2375.0,405344.0,95946.0,1,9
RMFI,2013-01-10,2379.0,2373.0,2395.0,2369.0,330995.0,96496.0,1,10
RMFI,2013-01-11,2399.0,2431.0,2446.0,2397.0,876414.0,133061.0,1,11
RMFI,2013-01-14,2438.0,2450.0,2456.0,2419.0,716021.0,131539.0,1,14
RMFI,2013-01-15,2466.0,2464.0,2520.0,2452.0,946729.0,147699.0,1,15
RMFI,2013-01-16,2475.0,2494.0,2501.0,2455.0,581979.0,152417.0,1,16
RMFI,2013-01-17,2492.0,2481.0,2509.0,2465.0,514746.0,147234.0,1,17
RMFI,2013-01-18,2483.0,2481.0,2510.0,2464.0,589885.0,143394.0,1,18
RMFI,2013-01-21,2479.0,2487.0,2499.0,2472.0,352776.0,141447.0,1,21
RMFI,2013-01-22,2488.0,2495.0,2504.0,2483.0,340382.0,148002.0,1,22
RMFI,2013-01-23,2492.0,2477.0,2501.0,2473.0,251335.0,137236.0,1,23
RMFI,2013-01-24,2476.0,2402.0,2476.0,2392.0,508170.0,151402.0,1,24
RMFI,2013-01-25,2405.0,2399.0,2415.0,2394.0,358215.0,140109.0,1,25
RMFI,2013-01-28,2405.0,2409.0,2414.0,2380.0,346269.0,134991.0,1,28
RMFI,2013-01-29,2409.0,2412.0,2420.0,2398.0,264259.0,130435.0,1,29
RMFI,2013-01-30,2409.0,2425.0,2431.0,2408.0,214329.0,127626.0,1,30
RMFI,2013-01-31,2432.0,2429.0,2439.0,2418.0,132230.0,123978.0,1,31
RMFI,2013-02-01,2423.0,2414.0,2425.0,2375.0,421548.0,130165.0,2,1
RMFI,2013-02-04,2414.0,2444.0,2463.0,2413.0,361000.0,123763.0,2,4
RMFI,2013-02-05,2452.0,2472.0,2497.0,2442.0,665480.0,130206.0,2,5
RMFI,2013-02-06,2476.0,2458.0,2490.0,2456.0,249064.0,128175.0,2,6
RMFI,2013-02-07,2444.0,2439.0,2452.0,2432.0,146694.0,117197.0,2,7
RMFI,2013-02-08,2438.0,2451.0,2473.0,2436.0,191537.0,116858.0,2,8
RMFI,2013-02-18,2411.0,2439.0,2444.0,2401.0,136615.0,130360.0,2,18
RMFI,2013-02-19,2470.0,2515.0,2527.0,2459.0,675494.0,226837.0,2,19
RMFI,2013-02-20,2527.0,2520.0,2536.0,2516.0,414182.0,236654.0,2,20
RMFI,2013-02-21,2517.0,2555.0,2557.0,2498.0,890169.0,295318.0,2,21
