symbol,date,open,close,high,low,volume,position,month,day
RSFI,2012-12-28,5319,5270,5320,5156,64115,4606,12,28
RSFI,2012-12-31,5275,5273,5386,5233,72969,4509,12,31
RSFI,2013-01-04,5273,5346,5357,5256,42064,6758,1,4
RSFI,2013-01-07,5333,5439,5529,5333,103174,11351,1,7
RSFI,2013-01-08,5459,5412,5464,5379,48444,9609,1,8
RSFI,2013-01-09,5421,5437,5495,5420,50349,10225,1,9
RSFI,2013-01-10,5457,5445,5475,5423,27172,10068,1,10
RSFI,2013-01-11,5458,5429,5516,5423,46110,11452,1,11
RSFI,2013-01-14,5444,5462,5482,5402,38563,11522,1,14
RSFI,2013-01-15,5478,5427,5545,5422,71605,12128,1,15
RSFI,2013-01-16,5426,5438,5460,5406,31451,10878,1,16
RSFI,2013-01-17,5456,5413,5459,5406,21022,10569,1,17
RSFI,2013-01-18,5421,5429,5473,5416,32352,10412,1,18
RSFI,2013-01-21,5439,5425,5460,5412,20826,10251,1,21
RSFI,2013-01-22,5419,5424,5438,5401,11270,9605,1,22
RSFI,2013-01-23,5437,5466,5507,5414,91082,14189,1,23
RSFI,2013-01-24,5467,5349,5476,5316,76544,13639,1,24
RSFI,2013-01-25,5365,5377,5385,5345,33432,10423,1,25
RSFI,2013-01-28,5382,5385,5408,5363,12929,9271,1,28
RSFI,2013-01-29,5379,5378,5392,5353,9447,9098,1,29
RSFI,2013-01-30,5381,5401,5414,5366,9291,8815,1,30
RSFI,2013-01-31,5423,5422,5423,5398,5485,8569,1,31
RSFI,2013-02-01,5421,5414,5434,5387,8945,7981,2,1
RSFI,2013-02-04,5418,5431,5467,5414,9315,7682,2,4
RSFI,2013-02-05,5429,5411,5454,5405,9752,7908,2,5
RSFI,2013-02-06,5418,5400,5424,5399,4685,7924,2,6
RSFI,2013-02-07,5402,5393,5441,5381,8788,7319,2,7
RSFI,2013-02-08,5397,5399,5416,5390,2931,6881,2,8
RSFI,2013-02-18,5358,5380,5396,5358,2341,6996,2,18
RSFI,2013-02-19,5408,5421,5468,5402,13666,6646,2,19
RSFI,2013-02-20,5443,5421,5446,5413,8930,6873,2,20
RSFI,2013-02-21,5417,5418,5459,5377,24053,8071,2,21
RSFI,2013-02-22,5427,5439,5515,5385,44574,10122,2,22
RSFI,2013-02-25,5388,5376,5414,5258,23143,7478,2,25
RSFI,2013-02-26,5367,5361,5394,5353,9571,7176,2,26
RSFI,2013-02-27,5377,5327,5384,5284,27999,9388,2,27
RSFI,2013-02-28,5348,5303,5352,5293,12110,10677,2,28
RSFI,2013-03-01,5308,5300,5315,5282,8718,10707,3,1
RSFI,2013-03-04,5297,5307,5316,5285,6962,9945,3,4
RSFI,2013-03-05,5313,5306,5345,5302,5160,9884,3,5
RSFI,2013-03-06,5303,5289,5314,5283,5704,10163,3,6
RSFI,2013-03-07,5292,5271,5297,5267,5515,10921,3,7
RSFI,2013-03-08,5278,5303,5332,5274,13229,11935,3,8
RSFI,2013-03-11,5312,5277,5312,5277,4101,11495,3,11
RSFI,2013-03-12,5269,5305,5315,5269,7433,11599,3,12
RSFI,2013-03-13,5307,5290,5322,5265,10041,11415,3,13
RSFI,2013-03-14,5287,5303,5308,5272,4743,11498,3,14
RSFI,2013-03-15,5314,5298,5317,5296,4700,11338,3,15
RSFI,2013-03-18,5288,5289,5303,5273,3994,11080,3,18
RSFI,2013-03-19,5296,5283,5296,5281,1168,11096,3,19
RSFI,2013-03-20,5281,5287,5291,5279,1779,10948,3,20
RSFI,2013-03-21,5295,5302,5313,5290,3880,10394,3,21
RSFI,2013-03-22,5304,5283,5306,5279,2457,10542,3,22
RSFI,2013-03-25,5284,5284,5305,5281,2327,10670,3,25
RSFI,2013-03-26,5281,5287,5296,5281,1233,10419,3,26
RSFI,2013-03-27,5295,5288,5297,5284,855,10312,3,27
RSFI,2013-03-28,5291,5287,5294,5276,1545,10010,3,28
RSFI,2013-03-29,5265,5260,5279,5251,3301,10482,3,29
RSFI,2013-04-01,5258,5251,5268,5246,2410,10114,4,1
RSFI,2013-04-02,5257,5262,5273,5211,2330,9909,4,2
RSFI,2013-04-03,5261,5261,5327,5240,2370,9731,4,3
RSFI,2013-04-08,5250,5247,5278,5243,1642,10031,4,8
RSFI,2013-04-09,5256,5231,5263,5224,2980,10763,4,9
RSFI,2013-04-10,5238,5256,5258,5230,1920,10741,4,10
RSFI,2013-04-11,5255,5258,5263,5248,953,10671,4,11
RSFI,2013-04-12,5261,5275,5278,5249,2544,10588,4,12
RSFI,2013-04-15,5273,5257,5273,5248,1855,10434,4,15
RSFI,2013-04-16,5243,5258,5262,5224,1412,10217,4,16
RSFI,2013-04-17,5264,5261,5268,5254,761,9937,4,17
RSFI,2013-04-18,5260,5265,5267,5229,1046,9971,4,18
RSFI,2013-04-19,5267,5251,5277,5251,867,9718,4,19
RSFI,2013-04-22,5278,5254,5280,5249,975,9755,4,22
RSFI,2013-04-23,5263,5261,5265,5255,621,9540,4,23
RSFI,2013-04-24,5265,5247,5278,5239,2090,9834,4,24
RSFI,2013-04-25,5241,5228,5248,5212,2545,10145,4,25
RSFI,2013-04-26,5239,5226,5240,5204,3140,9911,4,26
RSFI,2013-05-02,5219,5235,5250,5213,2534,9630,5,2
RSFI,2013-05-03,5240,5243,5263,5240,908,9528,5,3
RSFI,2013-05-06,5245,5268,5269,5240,1274,9079,5,6
RSFI,2013-05-07,5266,5245,5273,5241,773,8951,5,7
RSFI,2013-05-08,5251,5253,5258,5246,498,8855,5,8
RSFI,2013-05-09,5254,5245,5254,5245,649,8588,5,9
RSFI,2013-05-10,5254,5254,5258,5242,578,8553,5,10
RSFI,2013-05-13,5249,5231,5255,5230,782,8609,5,13
RSFI,2013-05-14,5237,5239,5250,5235,617,8307,5,14
RSFI,2013-05-15,5240,5239,5251,5238,574,8140,5,15
RSFI,2013-05-16,5240,5233,5241,5221,1473,8388,5,16
RSFI,2013-05-17,5237,5229,5242,5229,357,8282,5,17
RSFI,2013-05-20,5234,5223,5241,5222,673,8461,5,20
RSFI,2013-05-21,5222,5227,5239,5219,1853,7567,5,21
RSFI,2013-05-22,5227,5225,5236,5215,703,7562,5,22
RSFI,2013-05-23,5230,5218,5230,5209,1261,7561,5,23
RSFI,2013-05-24,5219,5218,5221,5207,985,7699,5,24
