symbol,date,open,close,high,low,volume,position,month,day
SAFI,2019-12-06,1580,1564,1586,1549,167922,22522,12,6
SAFI,2019-12-09,1567,1574,1591,1560,86217,18898,12,9
SAFI,2019-12-10,1575,1636,1636,1573,114228,38257,12,10
SAFI,2019-12-11,1651,1650,1674,1639,232847,36224,12,11
SAFI,2019-12-12,1644,1631,1655,1626,124757,38021,12,12
SAFI,2019-12-13,1634,1631,1640,1626,66889,37406,12,13
SAFI,2019-12-16,1634,1634,1659,1628,141389,42408,12,16
SAFI,2019-12-17,1631,1625,1638,1614,113924,39138,12,17
SAFI,2019-12-18,1625,1630,1652,1624,99387,39803,12,18
SAFI,2019-12-19,1630,1628,1643,1626,66485,41410,12,19
SAFI,2019-12-20,1629,1614,1632,1614,68133,46117,12,20
SAFI,2019-12-23,1613,1604,1619,1600,57383,45913,12,23
SAFI,2019-12-24,1606,1608,1617,1603,31712,45791,12,24
SAFI,2019-12-25,1606,1607,1613,1603,29416,48359,12,25
SAFI,2019-12-26,1608,1614,1620,1606,29909,48719,12,26
SAFI,2019-12-27,1614,1613,1633,1612,52222,48979,12,27
SAFI,2019-12-30,1615,1639,1641,1614,40426,46217,12,30
SAFI,2019-12-31,1639,1641,1649,1636,41586,42779,12,31
SAFI,2020-01-02,1641,1634,1649,1630,27700,40967,1,2
SAFI,2020-01-03,1634,1639,1642,1629,24010,40212,1,3
SAFI,2020-01-06,1638,1645,1654,1638,43054,38613,1,6
SAFI,2020-01-07,1643,1635,1647,1631,19805,37763,1,7
SAFI,2020-01-08,1634,1638,1644,1632,20954,37574,1,8
SAFI,2020-01-09,1637,1639,1642,1628,28655,34551,1,9
SAFI,2020-01-10,1640,1663,1679,1640,175497,44825,1,10
SAFI,2020-01-13,1664,1658,1665,1651,31015,42792,1,13
SAFI,2020-01-14,1660,1658,1665,1653,24327,41388,1,14
SAFI,2020-01-15,1659,1668,1694,1658,132712,44440,1,15
SAFI,2020-01-16,1672,1671,1682,1669,34791,41782,1,16
SAFI,2020-01-17,1677,1681,1687,1671,40778,42883,1,17
SAFI,2020-01-20,1681,1671,1682,1661,32403,38081,1,20
SAFI,2020-01-21,1671,1659,1677,1659,18038,37363,1,21
SAFI,2020-01-22,1662,1647,1662,1636,35079,30690,1,22
SAFI,2020-01-23,1648,1621,1655,1599,25460,26580,1,23
SAFI,2020-02-03,1523,1527,1554,1517,31802,21822,2,3
SAFI,2020-02-04,1533,1568,1568,1533,20640,22578,2,4
SAFI,2020-02-05,1564,1567,1575,1558,19435,25425,2,5
SAFI,2020-02-06,1568,1582,1584,1567,14486,23427,2,6
SAFI,2020-02-07,1582,1582,1594,1580,11384,24166,2,7
SAFI,2020-02-10,1580,1577,1585,1570,7282,24362,2,10
SAFI,2020-02-11,1577,1588,1589,1574,10330,24075,2,11
SAFI,2020-02-12,1586,1586,1595,1580,9803,25308,2,12
SAFI,2020-02-13,1586,1589,1594,1582,8725,25800,2,13
SAFI,2020-02-14,1588,1587,1591,1581,5951,25597,2,14
SAFI,2020-02-17,1588,1596,1597,1586,7796,25966,2,17
SAFI,2020-02-18,1598,1594,1599,1592,5369,25527,2,18
SAFI,2020-02-19,1594,1598,1601,1594,4623,24984,2,19
SAFI,2020-02-20,1600,1598,1601,1581,13678,26703,2,20
SAFI,2020-02-21,1592,1591,1599,1584,16195,27730,2,21
SAFI,2020-02-24,1586,1598,1601,1580,16837,28504,2,24
SAFI,2020-02-25,1596,1616,1639,1595,57150,32136,2,25
SAFI,2020-02-26,1615,1595,1617,1592,26167,29486,2,26
SAFI,2020-02-27,1597,1590,1598,1583,15064,29119,2,27
SAFI,2020-02-28,1580,1579,1588,1559,16675,29461,2,28
SAFI,2020-03-02,1577,1599,1604,1576,15833,30083,3,2
SAFI,2020-03-03,1600,1585,1610,1583,18411,32193,3,3
SAFI,2020-03-04,1591,1587,1593,1583,6829,32040,3,4
SAFI,2020-03-05,1585,1569,1586,1563,23537,36264,3,5
SAFI,2020-03-06,1567,1565,1570,1558,15686,36316,3,6
SAFI,2020-03-09,1519,1542,1549,1517,30337,34830,3,9
SAFI,2020-03-10,1544,1555,1562,1544,13602,34329,3,10
SAFI,2020-03-11,1554,1557,1584,1550,18569,35667,3,11
SAFI,2020-03-12,1559,1541,1559,1540,11529,34829,3,12
SAFI,2020-03-13,1538,1537,1546,1531,14470,34410,3,13
SAFI,2020-03-16,1541,1526,1544,1526,14561,34374,3,16
SAFI,2020-03-17,1519,1506,1524,1504,20134,34291,3,17
SAFI,2020-03-18,1502,1489,1516,1488,21884,32706,3,18
SAFI,2020-03-19,1494,1465,1494,1445,32861,25905,3,19
SAFI,2020-03-20,1473,1474,1484,1462,12224,26481,3,20
