symbol,date,open,close,high,low,volume,position,month,day
SFFI,2014-08-08,5893,5804,5899,5744,74755,15636,8,8
SFFI,2014-08-11,5769,5832,5882,5768,53697,17033,8,11
SFFI,2014-08-12,5810,5912,5956,5808,117188,23665,8,12
SFFI,2014-08-13,5919,5925,5945,5880,59713,23700,8,13
SFFI,2014-08-14,5917,5740,5935,5710,71699,18002,8,14
SFFI,2014-08-15,5740,5774,5780,5730,32017,17049,8,15
SFFI,2014-08-18,5776,5748,5796,5730,24252,17159,8,18
SFFI,2014-08-19,5741,5776,5781,5691,19869,16460,8,19
SFFI,2014-08-20,5778,5730,5778,5518,23806,17065,8,20
SFFI,2014-08-21,5746,5742,5778,5722,7807,16812,8,21
SFFI,2014-08-22,5736,5717,5754,5707,13942,17050,8,22
SFFI,2014-08-25,5710,5738,5742,5677,20109,15096,8,25
SFFI,2014-08-26,5742,5752,5770,5727,7733,12512,8,26
SFFI,2014-08-27,5745,5767,5788,5745,8053,11067,8,27
SFFI,2014-08-28,5761,5781,5781,5735,6015,10499,8,28
SFFI,2014-08-29,5776,5801,5811,5757,8204,10172,8,29
SFFI,2014-09-01,5804,5778,5829,5777,11378,10898,9,1
SFFI,2014-09-02,5773,5763,5799,5715,17466,12643,9,2
SFFI,2014-09-03,5763,5755,5793,5751,5398,12587,9,3
SFFI,2014-09-04,5751,5765,5789,5721,6530,12467,9,4
SFFI,2014-09-05,5769,5753,5785,5737,5331,12684,9,5
SFFI,2014-09-09,5741,5663,5754,5648,17725,16591,9,9
SFFI,2014-09-10,5640,5711,5786,5637,12659,13943,9,10
SFFI,2014-09-11,5709,5699,5715,5687,4106,13817,9,11
SFFI,2014-09-12,5701,5729,5736,5691,2597,13092,9,12
SFFI,2014-09-15,5723,5776,5786,5717,4409,12335,9,15
SFFI,2014-09-16,5789,5765,5808,5759,3316,11543,9,16
SFFI,2014-09-17,5778,5778,5786,5762,1255,11534,9,17
SFFI,2014-09-18,5780,5759,5788,5754,1993,11278,9,18
SFFI,2014-09-19,5760,5700,5762,5694,5951,11073,9,19
SFFI,2014-09-22,5681,5540,5685,5510,10494,11310,9,22
SFFI,2014-09-23,5522,5562,5592,5522,5695,11348,9,23
SFFI,2014-09-24,5570,5590,5640,5556,3147,10676,9,24
SFFI,2014-09-25,5603,5468,5633,5444,15504,12060,9,25
SFFI,2014-09-26,5457,5500,5536,5451,6591,11708,9,26
SFFI,2014-09-29,5500,5538,5540,5462,3339,11129,9,29
SFFI,2014-09-30,5539,5572,5586,5530,3495,9561,9,30
SFFI,2014-10-08,5568,5556,5628,5536,1560,9633,10,8
SFFI,2014-10-09,5559,5635,5645,5532,2964,9456,10,9
SFFI,2014-10-10,5633,5594,5641,5584,2445,9115,10,10
SFFI,2014-10-13,5601,5629,5696,5601,6778,8240,10,13
SFFI,2014-10-14,5619,5580,5637,5564,3237,8033,10,14
SFFI,2014-10-15,5584,5537,5607,5533,3328,8050,10,15
SFFI,2014-10-16,5531,5570,5580,5525,3402,7553,10,16
SFFI,2014-10-17,5599,5588,5621,5566,1620,7244,10,17
SFFI,2014-10-20,5590,5620,5620,5570,1048,7136,10,20
SFFI,2014-10-21,5616,5610,5620,5602,713,6934,10,21
SFFI,2014-10-22,5612,5540,5620,5534,1963,7067,10,22
SFFI,2014-10-23,5534,5580,5596,5530,1170,6841,10,23
SFFI,2014-10-24,5612,5618,5622,5576,1040,6519,10,24
SFFI,2014-10-27,5618,5598,5620,5588,560,6451,10,27
SFFI,2014-10-28,5604,5606,5610,5572,484,6356,10,28
SFFI,2014-10-29,5600,5614,5626,5600,1012,6239,10,29
SFFI,2014-10-30,5619,5569,5621,5551,1460,6044,10,30
SFFI,2014-10-31,5552,5428,5600,5369,6914,5811,10,31
SFFI,2014-11-03,5420,5390,5432,5368,2223,6204,11,3
SFFI,2014-11-04,5385,5506,5540,5335,10420,4834,11,4
SFFI,2014-11-05,5480,5451,5519,5450,2357,4276,11,5
SFFI,2014-11-06,5460,5491,5509,5440,794,4113,11,6
SFFI,2014-11-07,5491,5505,5511,5489,626,3819,11,7
SFFI,2014-11-10,5508,5508,5509,5490,520,3695,11,10
SFFI,2014-11-11,5506,5508,5510,5490,556,3494,11,11
SFFI,2014-11-12,5506,5506,5512,5490,522,3450,11,12
SFFI,2014-11-13,5505,5506,5506,5469,768,3329,11,13
SFFI,2014-11-14,5502,5504,5506,5482,168,3283,11,14
SFFI,2014-11-17,5506,5481,5508,5480,248,3173,11,17
SFFI,2014-11-18,5477,5473,5489,5447,1515,3158,11,18
SFFI,2014-11-19,5455,5510,5510,5455,862,2879,11,19
SFFI,2014-11-20,5499,5506,5509,5469,1024,2153,11,20
SFFI,2014-11-21,5497,5497,5507,5495,574,1662,11,21
SFFI,2014-11-24,5515,5511,5523,5507,173,1660,11,24
SFFI,2014-11-25,5511,5486,5519,5480,195,1635,11,25
SFFI,2014-11-26,5487,5518,5528,5450,597,1598,11,26
SFFI,2014-11-27,5525,5535,5539,5497,1485,987,11,27
SFFI,2014-11-28,5524,5528,5530,5514,362,725,11,28
SFFI,2014-12-01,5524,5523,5524,5480,179,670,12,1
SFFI,2014-12-02,5523,5517,5525,5502,269,572,12,2
SFFI,2014-12-03,5516,5521,5521,5515,128,497,12,3
SFFI,2014-12-04,5518,5487,5535,5484,564,401,12,4
SFFI,2014-12-05,5466,5463,5513,5420,660,381,12,5
SFFI,2014-12-08,5441,5462,5475,5411,66,364,12,8
SFFI,2014-12-09,5442,5496,5498,5423,122,338,12,9
SFFI,2014-12-10,5460,5536,5543,5455,130,292,12,10
SFFI,2014-12-11,5531,5519,5566,5519,104,223,12,11
SFFI,2014-12-12,5510,5521,5543,5427,72,203,12,12
SFFI,2014-12-15,5474,5485,5520,5471,31,185,12,15
SFFI,2014-12-16,5468,5506,5506,5460,18,187,12,16
SFFI,2014-12-17,5465,5496,5503,5464,20,181,12,17
SFFI,2014-12-18,5466,5486,5487,5460,26,171,12,18
SFFI,2014-12-19,5478,5486,5488,5459,90,142,12,19
SFFI,2014-12-22,5451,5445,5517,5434,31,120,12,22
SFFI,2014-12-23,5446,5425,5446,5403,27,104,12,23
SFFI,2014-12-24,5379,5407,5428,5379,17,101,12,24
SFFI,2014-12-26,5416,5462,5466,5416,24,100,12,26
SFFI,2014-12-29,5445,5455,5469,5407,45,85,12,29
SFFI,2014-12-30,5414,5395,5416,5364,50,66,12,30
SFFI,2014-12-31,5391,5424,5431,5379,21,67,12,31
SFFI,2015-01-05,5356,5396,5419,5356,29,73,1,5
SFFI,2015-01-06,5373,5395,5433,5373,9,75,1,6
SFFI,2015-01-07,5399,5395,5436,5395,13,72,1,7
SFFI,2015-01-08,5419,5403,5419,5392,8,71,1,8
SFFI,2015-01-09,5378,5396,5433,5378,80,71,1,9
SFFI,2015-01-12,5378,5428,5439,5349,126,84,1,12
SFFI,2015-01-13,5422,5441,5479,5420,60,84,1,13
SFFI,2015-01-14,5434,5441,5462,5431,28,82,1,14
SFFI,2015-01-16,5386,5352,5394,5352,27,69,1,16
SFFI,2015-01-19,5376,5342,5388,5342,45,86,1,19
SFFI,2015-01-20,5374,5362,5388,5362,29,81,1,20
SFFI,2015-01-21,5350,5350,5370,5350,10,79,1,21
SFFI,2015-01-22,5370,5366,5396,5342,71,74,1,22
SFFI,2015-01-23,5350,5364,5366,5340,8,75,1,23
SFFI,2015-01-26,5340,5342,5364,5340,7,75,1,26
SFFI,2015-01-27,5378,5220,5378,5212,35,77,1,27
SFFI,2015-01-28,5194,5162,5200,5100,140,123,1,28
SFFI,2015-01-29,5124,5080,5136,5004,239,136,1,29
SFFI,2015-01-30,5044,5116,5144,5044,52,132,1,30
SFFI,2015-02-02,5240,5130,5240,5122,22,134,2,2
SFFI,2015-02-03,5196,5166,5196,5102,24,142,2,3
SFFI,2015-02-04,5164,5140,5196,5102,134,133,2,4
SFFI,2015-02-05,5160,5186,5186,5132,19,129,2,5
SFFI,2015-02-06,5170,5140,5176,5140,15,128,2,6
SFFI,2015-02-09,5140,5154,5158,5140,18,127,2,9
SFFI,2015-02-10,5140,5160,5208,5070,54,95,2,10
SFFI,2015-02-11,5134,5164,5166,5122,8,93,2,11
SFFI,2015-02-12,5166,5156,5166,5116,6,92,2,12
SFFI,2015-02-13,5198,5194,5198,5144,11,91,2,13
SFFI,2015-02-16,5162,5168,5202,5160,18,86,2,16
SFFI,2015-02-17,5160,5160,5176,5160,15,80,2,17
SFFI,2015-02-25,5160,5178,5184,5160,5,81,2,25
SFFI,2015-02-26,5162,5140,5198,5102,38,71,2,26
SFFI,2015-02-27,5140,5128,5176,5100,34,74,2,27
SFFI,2015-03-02,5084,5180,5180,5084,60,63,3,2
SFFI,2015-03-03,5168,5184,5184,5168,5,61,3,3
SFFI,2015-03-04,5148,5058,5196,5058,27,66,3,4
SFFI,2015-03-05,5126,5098,5126,5014,6,65,3,5
SFFI,2015-03-06,5084,5122,5154,5050,10,67,3,6
SFFI,2015-03-09,5100,5118,5146,5100,28,60,3,9
SFFI,2015-03-10,5100,5106,5148,5100,5,61,3,10
SFFI,2015-03-11,5038,5084,5132,5038,23,64,3,11
SFFI,2015-03-12,5114,5114,5114,5114,1,64,3,12
SFFI,2015-03-13,5080,5084,5124,5080,8,63,3,13
SFFI,2015-03-16,5046,5052,5052,5038,7,61,3,16
SFFI,2015-03-17,5068,5066,5068,5066,2,61,3,17
SFFI,2015-03-18,5080,5050,5080,5050,10,60,3,18
SFFI,2015-03-20,5028,5066,5066,5028,2,59,3,20
SFFI,2015-03-23,5030,5044,5100,5030,11,58,3,23
SFFI,2015-03-27,4922,4888,5016,4862,7,59,3,27
SFFI,2015-04-02,4922,4922,4922,4922,1,58,4,2
SFFI,2015-04-07,5100,4748,5100,4726,22,58,4,7
SFFI,2015-04-08,4666,4660,4672,4660,6,58,4,8
SFFI,2015-04-09,4648,4656,4656,4648,2,58,4,9
SFFI,2015-04-10,4660,4560,4660,4464,48,41,4,10
SFFI,2015-04-13,4655,4669,4669,4556,26,48,4,13
SFFI,2015-04-14,4871,4843,4881,4764,14,47,4,14
SFFI,2015-04-15,4889,4838,4889,4767,7,44,4,15
SFFI,2015-04-16,4819,4866,4878,4796,9,42,4,16
SFFI,2015-04-17,4864,4848,4868,4845,7,42,4,17
SFFI,2015-04-20,4856,4811,4939,4802,23,34,4,20
SFFI,2015-04-21,4855,4806,4857,4806,9,30,4,21
SFFI,2015-04-22,4852,4848,4909,4848,11,23,4,22
SFFI,2015-04-23,4836,4834,4836,4834,2,21,4,23
SFFI,2015-04-24,4702,4756,4872,4702,4,21,4,24
SFFI,2015-04-27,4886,4784,4979,4784,16,13,4,27
SFFI,2015-04-28,4945,4944,4945,4881,9,14,4,28
SFFI,2015-04-29,4814,5065,5065,4814,11,10,4,29
SFFI,2015-04-30,4978,4978,4978,4978,9,3,4,30
SFFI,2015-05-04,4904,4868,5028,4778,7,2,5,4
SFFI,2015-05-05,4968,4832,5046,4750,15,5,5,5
SFFI,2015-05-06,5002,4884,5002,4884,3,3,5,6
SFFI,2015-05-11,5056,4978,5096,4962,18,8,5,11
SFFI,2015-05-12,5038,5012,5054,4964,10,8,5,12
SFFI,2015-05-13,4980,4988,4990,4896,4,7,5,13
SFFI,2015-05-14,5012,4982,5018,4890,13,3,5,14
SFFI,2015-05-15,5002,4950,5056,4950,4,3,5,15
SFFI,2015-05-19,5042,5088,5134,5040,18,15,5,19
SFFI,2015-05-20,4970,5056,5078,4970,25,16,5,20
SFFI,2015-05-21,4988,5006,5100,4956,9,15,5,21
SFFI,2015-05-22,4894,5006,5006,4894,22,14,5,22
SFFI,2015-05-25,4990,5016,5034,4982,20,14,5,25
SFFI,2015-05-26,5002,5016,5016,5000,4,15,5,26
SFFI,2015-05-27,5098,5004,5098,4950,11,15,5,27
SFFI,2015-05-29,5040,4920,5044,4920,6,12,5,29
SFFI,2015-06-01,5020,5020,5020,5020,1,13,6,1
SFFI,2015-06-03,4994,4996,5048,4972,5,12,6,3
SFFI,2015-06-15,4996,4996,4996,4996,2,10,6,15
SFFI,2015-06-16,4994,4990,4994,4990,6,4,6,16
SFFI,2015-06-29,5188,4940,5188,4826,3,4,6,29
SFFI,2015-06-30,4952,4950,4952,4950,6,1,6,30
SFFI,2015-07-01,4986,4986,4986,4986,1,1,7,1
SFFI,2015-07-06,4986,4986,4986,4986,4,1,7,6
SFFI,2015-07-07,4794,5054,5092,4794,10,2,7,7
SFFI,2015-07-08,4920,4708,4986,4704,55,19,7,8
SFFI,2015-07-09,4924,4948,4948,4876,12,18,7,9
SFFI,2015-07-10,5036,5080,5128,5036,4,18,7,10
SFFI,2015-07-13,5065,4935,5065,4913,19,16,7,13
SFFI,2015-07-14,4898,5006,5006,4898,2,14,7,14
SFFI,2015-07-15,4940,4930,4960,4930,8,14,7,15
SFFI,2015-07-16,5114,4909,5114,4889,16,19,7,16
SFFI,2015-07-17,4980,4962,5034,4962,18,16,7,17
SFFI,2015-07-20,4959,5074,5074,4959,13,17,7,20
SFFI,2015-07-21,5101,5088,5131,5076,20,21,7,21
SFFI,2015-07-22,5155,5059,5155,4952,18,14,7,22
SFFI,2015-07-23,5019,5010,5028,4915,10,15,7,23
SFFI,2015-07-24,5024,5024,5024,5024,1,16,7,24
SFFI,2015-07-28,5005,4981,5025,4963,9,16,7,28
SFFI,2015-07-29,4980,4980,4980,4980,1,15,7,29
SFFI,2015-07-30,5000,5051,5051,5000,4,13,7,30
SFFI,2015-07-31,5051,5051,5051,5051,1,13,7,31
SFFI,2015-08-03,4975,4975,4975,4975,3,14,8,3
SFFI,2015-08-04,5002,5003,5003,5002,2,13,8,4
SFFI,2015-08-05,5056,5039,5056,5039,4,13,8,5
SFFI,2015-08-06,5060,5060,5060,5060,1,13,8,6
SFFI,2015-08-07,5026,5022,5026,5022,4,9,8,7
SFFI,2015-08-11,5033,5033,5033,5033,1,9,8,11
SFFI,2015-08-12,5019,5019,5019,5019,1,9,8,12
SFFI,2015-08-13,5035,4955,5079,4911,5,9,8,13
SFFI,2015-08-14,5074,5045,5075,4951,6,10,8,14
SFFI,2015-08-17,5188,5032,5188,4943,30,18,8,17
SFFI,2015-08-18,4947,5058,5058,4909,19,19,8,18
SFFI,2015-08-19,4897,4993,5001,4897,9,17,8,19
SFFI,2015-08-21,5006,5006,5006,5006,2,16,8,21
SFFI,2015-08-24,4833,4856,5001,4833,6,16,8,24
SFFI,2015-08-25,4906,4956,4962,4862,25,16,8,25
SFFI,2015-08-26,4776,4776,4776,4776,1,16,8,26
SFFI,2015-08-27,4900,4791,4900,4784,7,16,8,27
SFFI,2015-08-28,4797,4855,5018,4797,15,17,8,28
SFFI,2015-08-31,4907,5015,5015,4891,11,18,8,31
SFFI,2015-09-01,4852,5020,5054,4852,15,17,9,1
SFFI,2015-09-02,5030,5036,5036,5002,3,18,9,2
SFFI,2015-09-07,5002,5036,5046,5000,6,20,9,7
SFFI,2015-09-08,5012,5010,5012,5010,2,20,9,8
SFFI,2015-09-09,5002,4958,5056,4886,6,20,9,9
SFFI,2015-09-10,5032,4990,5032,4990,10,20,9,10
SFFI,2015-09-15,5130,4878,5214,4878,181,18,9,15
SFFI,2015-09-16,4906,4906,5086,4906,34,23,9,16
SFFI,2015-09-17,5028,4974,5030,4926,20,21,9,17
SFFI,2015-09-18,4970,4920,4972,4920,3,23,9,18
SFFI,2015-09-21,4902,5006,5046,4902,13,26,9,21
SFFI,2015-09-22,5002,4980,5002,4804,15,24,9,22
SFFI,2015-09-24,5000,4936,5006,4844,5,24,9,24
SFFI,2015-09-25,4900,4940,4992,4900,4,25,9,25
SFFI,2015-09-28,4908,4908,4978,4908,8,25,9,28
SFFI,2015-09-29,4950,4958,4964,4878,5,24,9,29
SFFI,2015-09-30,4996,4986,5020,4910,10,21,9,30
SFFI,2015-10-08,4914,4918,4920,4914,4,19,10,8
SFFI,2015-10-09,4936,4930,4938,4840,20,19,10,9
SFFI,2015-10-12,4874,4906,4906,4874,3,19,10,12
SFFI,2015-10-13,4946,4876,4946,4872,4,20,10,13
SFFI,2015-10-14,4958,4762,4958,4720,38,22,10,14
SFFI,2015-10-15,4786,4754,4786,4736,10,20,10,15
SFFI,2015-10-16,4564,4790,4856,4562,21,27,10,16
SFFI,2015-10-19,4768,4780,4786,4768,3,25,10,19
SFFI,2015-10-20,4800,4784,4806,4784,6,21,10,20
SFFI,2015-10-21,4716,4656,4716,4604,9,22,10,21
SFFI,2015-10-22,4554,4703,4703,4554,15,23,10,22
SFFI,2015-10-23,4668,4612,4750,4612,31,29,10,23
SFFI,2015-10-26,4580,4555,4650,4536,54,39,10,26
SFFI,2015-10-27,4581,4406,4581,4406,52,49,10,27
SFFI,2015-10-28,4255,4148,4473,4132,112,82,10,28
SFFI,2015-10-29,4153,4065,4180,4065,414,273,10,29
SFFI,2015-10-30,3989,3804,3989,3804,1401,499,10,30
SFFI,2015-11-02,3804,4001,4009,3756,3204,627,11,2
SFFI,2015-11-03,4001,4007,4047,3939,4226,766,11,3
SFFI,2015-11-04,4011,3921,4017,3850,3373,732,11,4
SFFI,2015-11-05,3900,3868,3922,3858,983,588,11,5
SFFI,2015-11-06,3848,3890,3898,3813,519,414,11,6
SFFI,2015-11-09,3876,3926,3989,3874,838,419,11,9
SFFI,2015-11-10,3919,3962,3983,3875,688,325,11,10
SFFI,2015-11-11,3938,3774,3962,3768,1005,560,11,11
SFFI,2015-11-12,3796,3715,3861,3715,2317,969,11,12
SFFI,2015-11-13,3705,3700,3741,3653,1602,653,11,13
SFFI,2015-11-16,3693,3700,3791,3668,1177,540,11,16
SFFI,2015-11-17,3700,3719,3740,3630,902,522,11,17
SFFI,2015-11-18,3740,3734,3767,3699,684,527,11,18
SFFI,2015-11-19,3716,3679,3717,3613,777,557,11,19
SFFI,2015-11-20,3690,3652,3711,3626,650,596,11,20
SFFI,2015-11-23,3644,3535,3671,3529,701,692,11,23
SFFI,2015-11-24,3533,3607,3629,3453,904,508,11,24
SFFI,2015-11-25,3663,3607,3678,3574,269,456,11,25
SFFI,2015-11-26,3621,3551,3678,3551,783,463,11,26
SFFI,2015-11-27,3545,3511,3574,3509,343,498,11,27
SFFI,2015-11-30,3474,3550,3550,3452,312,509,11,30
SFFI,2015-12-01,3577,3550,3581,3532,219,514,12,1
SFFI,2015-12-02,3571,3542,3599,3470,1100,663,12,2
SFFI,2015-12-03,3518,3412,3520,3406,764,809,12,3
SFFI,2015-12-04,3415,3404,3470,3370,1033,822,12,4
SFFI,2015-12-07,3405,3528,3563,3395,1588,592,12,7
SFFI,2015-12-08,3490,3483,3559,3443,1209,458,12,8
SFFI,2015-12-09,3499,3476,3531,3469,378,362,12,9
SFFI,2015-12-10,3467,3478,3508,3441,154,331,12,10
SFFI,2015-12-11,3502,3508,3542,3483,137,285,12,11
SFFI,2015-12-14,3532,3513,3562,3503,189,237,12,14
SFFI,2015-12-15,3537,3556,3593,3520,295,221,12,15
