symbol,date,open,close,high,low,volume,position,month,day
SHFI,2023-09-15,2948,2853,3056,2789,417192,32116,9,15
SHFI,2023-09-18,2852,2900,2917,2830,287837,33857,9,18
SHFI,2023-09-19,2908,3034,3080,2895,524260,48301,9,19
SHFI,2023-09-20,3052,3109,3140,3033,603662,61938,9,20
SHFI,2023-09-21,3112,3045,3113,3030,435224,54089,9,21
SHFI,2023-09-22,3057,3067,3102,3048,328125,52507,9,22
SHFI,2023-09-25,3075,2942,3088,2928,325317,55388,9,25
SHFI,2023-09-26,2945,2899,2967,2868,293385,52775,9,26
SHFI,2023-09-27,2905,2884,2938,2858,243891,46057,9,27
SHFI,2023-09-28,2894,2797,2899,2795,220308,45888,9,28
SHFI,2023-10-09,2792,2776,2831,2748,112428,48925,10,9
SHFI,2023-10-10,2780,2718,2780,2626,347320,60664,10,10
SHFI,2023-10-11,2714,2702,2740,2656,305534,63802,10,11
SHFI,2023-10-12,2693,2747,2760,2676,219050,65173,10,12
SHFI,2023-10-13,2750,2681,2760,2665,234201,72202,10,13
SHFI,2023-10-16,2704,2657,2708,2640,233487,83131,10,16
SHFI,2023-10-17,2649,2569,2654,2561,300131,106852,10,17
SHFI,2023-10-18,2571,2584,2604,2563,207583,104611,10,18
SHFI,2023-10-19,2570,2527,2578,2506,385051,112247,10,19
SHFI,2023-10-20,2525,2533,2572,2506,300433,110390,10,20
SHFI,2023-10-23,2531,2545,2582,2519,307461,116379,10,23
SHFI,2023-10-24,2543,2583,2596,2526,300969,109545,10,24
SHFI,2023-10-25,2587,2557,2606,2555,210466,105622,10,25
SHFI,2023-10-26,2551,2553,2577,2525,237552,112173,10,26
SHFI,2023-10-27,2539,2572,2582,2539,166615,109313,10,27
SHFI,2023-10-30,2572,2595,2612,2558,201656,104254,10,30
SHFI,2023-10-31,2591,2622,2638,2583,205092,96233,10,31
SHFI,2023-11-01,2625,2575,2630,2567,176649,97120,11,1
SHFI,2023-11-02,2580,2580,2589,2556,141254,99405,11,2
SHFI,2023-11-03,2591,2621,2637,2591,163663,82745,11,3
SHFI,2023-11-06,2635,2685,2690,2627,189222,77127,11,6
SHFI,2023-11-07,2687,2643,2701,2635,159081,70153,11,7
SHFI,2023-11-08,2639,2666,2668,2639,99569,67580,11,8
SHFI,2023-11-09,2657,2633,2657,2581,158668,66736,11,9
SHFI,2023-11-10,2642,2683,2753,2638,353595,66845,11,10
SHFI,2023-11-13,2680,2632,2696,2624,171471,63490,11,13
SHFI,2023-11-14,2645,2674,2678,2639,90637,62548,11,14
SHFI,2023-11-15,2671,2667,2702,2653,93017,63076,11,15
SHFI,2023-11-16,2658,2678,2685,2647,58912,60536,11,16
SHFI,2023-11-17,2681,2687,2720,2668,99595,58672,11,17
SHFI,2023-11-20,2692,2678,2697,2660,60869,58455,11,20
SHFI,2023-11-21,2684,2614,2701,2604,94845,59100,11,21
SHFI,2023-11-22,2615,2592,2633,2550,114230,57561,11,22
SHFI,2023-11-23,2596,2605,2627,2568,94389,55422,11,23
SHFI,2023-11-24,2602,2612,2616,2564,58306,54372,11,24
SHFI,2023-11-27,2610,2584,2636,2578,80551,55966,11,27
SHFI,2023-11-28,2582,2595,2618,2572,58121,51084,11,28
SHFI,2023-11-29,2602,2658,2686,2589,147474,50531,11,29
SHFI,2023-11-30,2662,2684,2692,2634,78033,53988,11,30
SHFI,2023-12-01,2673,2675,2692,2636,76047,50057,12,1
SHFI,2023-12-04,2656,2621,2677,2613,84552,50639,12,4
SHFI,2023-12-05,2615,2577,2615,2570,73645,49282,12,5
SHFI,2023-12-06,2570,2592,2607,2562,55904,49423,12,6
SHFI,2023-12-07,2573,2566,2599,2526,127220,54251,12,7
SHFI,2023-12-08,2569,2645,2747,2554,261613,59706,12,8
SHFI,2023-12-11,2631,2653,2679,2599,132770,59081,12,11
SHFI,2023-12-12,2649,2683,2711,2636,147283,60701,12,12
SHFI,2023-12-13,2680,2663,2693,2640,90800,56755,12,13
SHFI,2023-12-14,2666,2673,2704,2659,100865,59842,12,14
SHFI,2023-12-15,2685,2676,2700,2664,77081,56067,12,15
SHFI,2023-12-18,2679,2675,2680,2650,58218,54459,12,18
SHFI,2023-12-19,2666,2667,2712,2659,80366,53624,12,19
SHFI,2023-12-20,2665,2695,2713,2665,67067,56567,12,20
SHFI,2023-12-21,2707,2746,2749,2678,90685,62257,12,21
SHFI,2023-12-22,2753,2816,2974,2746,562732,84017,12,22
SHFI,2023-12-25,2806,2838,2853,2771,230319,80420,12,25
SHFI,2023-12-26,2838,2819,2895,2810,229516,75729,12,26
SHFI,2023-12-27,2824,2797,2844,2786,112204,71320,12,27
SHFI,2023-12-28,2797,2840,2852,2771,150600,72853,12,28
SHFI,2023-12-29,2839,2826,2873,2821,127455,64677,12,29
SHFI,2024-01-02,2829,2855,2907,2823,126914,74503,1,2
SHFI,2024-01-03,2829,2814,2878,2790,153626,73227,1,3
SHFI,2024-01-04,2819,2740,2843,2688,210092,67246,1,4
SHFI,2024-01-05,2745,2749,2755,2699,102983,64353,1,5
SHFI,2024-01-08,2755,2697,2778,2687,124918,64048,1,8
SHFI,2024-01-09,2693,2703,2719,2634,112568,62463,1,9
SHFI,2024-01-10,2712,2674,2718,2670,99471,62113,1,10
SHFI,2024-01-11,2666,2690,2706,2643,81501,62620,1,11
SHFI,2024-01-12,2693,2714,2737,2678,76871,62791,1,12
SHFI,2024-01-15,2720,2711,2731,2693,64438,63701,1,15
SHFI,2024-01-16,2707,2737,2745,2707,62592,62968,1,16
SHFI,2024-01-17,2757,2733,2758,2725,61529,60032,1,17
SHFI,2024-01-18,2729,2786,2793,2722,85292,62671,1,18
SHFI,2024-01-19,2783,2774,2807,2767,66239,60506,1,19
SHFI,2024-01-22,2764,2824,2861,2764,110728,58302,1,22
SHFI,2024-01-23,2824,2800,2833,2787,54816,55841,1,23
SHFI,2024-01-24,2796,2793,2821,2771,70116,56768,1,24
SHFI,2024-01-25,2792,2786,2810,2778,50927,55828,1,25
SHFI,2024-01-26,2786,2727,2786,2722,67734,53771,1,26
SHFI,2024-01-29,2721,2727,2752,2712,42291,52210,1,29
SHFI,2024-01-30,2727,2702,2740,2696,45591,53542,1,30
SHFI,2024-01-31,2701,2719,2723,2687,43514,51516,1,31
SHFI,2024-02-01,2719,2676,2730,2670,43228,52443,2,1
SHFI,2024-02-02,2675,2690,2692,2661,36472,50559,2,2
SHFI,2024-02-05,2689,2703,2717,2675,28765,49117,2,5
SHFI,2024-02-06,2703,2704,2713,2670,26792,48330,2,6
SHFI,2024-02-07,2707,2658,2713,2635,42756,47641,2,7
SHFI,2024-02-08,2658,2622,2680,2621,34732,47156,2,8
SHFI,2024-02-19,2632,2665,2686,2631,31494,48144,2,19
SHFI,2024-02-20,2679,2676,2696,2658,40455,51269,2,20
SHFI,2024-02-21,2693,2709,2737,2682,83460,51266,2,21
SHFI,2024-02-22,2705,2695,2724,2678,45889,50750,2,22
SHFI,2024-02-23,2701,2710,2721,2696,32016,50040,2,23
SHFI,2024-02-26,2708,2678,2708,2648,51162,51197,2,26
SHFI,2024-02-27,2674,2685,2687,2667,25887,51774,2,27
SHFI,2024-02-28,2688,2683,2706,2672,39294,50994,2,28
SHFI,2024-02-29,2683,2683,2688,2639,53170,52184,2,29
