symbol,date,open,close,high,low,volume,oi,timestamp
SMFI,2014-08-08,6568.0,6483.0,6694.0,6466.0,62000.0,13497.0,1407456000
SMFI,2014-08-11,6448.0,6451.0,6518.0,6415.0,42730.0,14050.0,1407715200
SMFI,2014-08-12,6426.0,6414.0,6500.0,6405.0,47071.0,17155.0,1407801600
SMFI,2014-08-13,6412.0,6425.0,6454.0,6389.0,21557.0,15359.0,1407888000
SMFI,2014-08-14,6416.0,6397.0,6466.0,6354.0,42263.0,15242.0,1407974400
SMFI,2014-08-15,6402.0,6411.0,6426.0,6388.0,14439.0,12504.0,1408060800
SMFI,2014-08-18,6421.0,6405.0,6477.0,6400.0,19273.0,10790.0,1408320000
SMFI,2014-08-19,6393.0,6388.0,6409.0,6366.0,11290.0,10445.0,1408406400
SMFI,2014-08-20,6379.0,6387.0,6409.0,6357.0,7970.0,10593.0,1408492800
SMFI,2014-08-21,6398.0,6371.0,6405.0,6362.0,3133.0,9979.0,1408579200
SMFI,2014-08-22,6370.0,6392.0,6397.0,6370.0,6427.0,6889.0,1408665600
SMFI,2014-08-25,6400.0,6430.0,6445.0,6383.0,12275.0,6783.0,1408924800
SMFI,2014-08-26,6422.0,6429.0,6438.0,6401.0,3743.0,6172.0,1409011200
SMFI,2014-08-27,6462.0,6390.0,6465.0,6389.0,5134.0,5019.0,1409097600
SMFI,2014-08-28,6385.0,6371.0,6399.0,6361.0,4511.0,5103.0,1409184000
SMFI,2014-08-29,6364.0,6363.0,6381.0,6357.0,1997.0,4523.0,1409270400
SMFI,2014-09-01,6363.0,6371.0,6381.0,6361.0,2655.0,5240.0,1409529600
SMFI,2014-09-02,6354.0,6338.0,6359.0,6302.0,2981.0,5974.0,1409616000
SMFI,2014-09-03,6319.0,6331.0,6341.0,6318.0,2370.0,6877.0,1409702400
SMFI,2014-09-04,6333.0,6331.0,6350.0,6311.0,1971.0,6809.0,1409788800
SMFI,2014-09-05,6323.0,6325.0,6344.0,6321.0,1107.0,7231.0,1409875200
