symbol,date,open,close,high,low,volume,position,month,day
SMFI,2014-08-08,6568,6483,6694,6466,62000,13497,8,8
SMFI,2014-08-11,6448,6451,6518,6415,42730,14050,8,11
SMFI,2014-08-12,6426,6414,6500,6405,47071,17155,8,12
SMFI,2014-08-13,6412,6425,6454,6389,21557,15359,8,13
SMFI,2014-08-14,6416,6397,6466,6354,42263,15242,8,14
SMFI,2014-08-15,6402,6411,6426,6388,14439,12504,8,15
SMFI,2014-08-18,6421,6405,6477,6400,19273,10790,8,18
SMFI,2014-08-19,6393,6388,6409,6366,11290,10445,8,19
SMFI,2014-08-20,6379,6387,6409,6357,7970,10593,8,20
SMFI,2014-08-21,6398,6371,6405,6362,3133,9979,8,21
SMFI,2014-08-22,6370,6392,6397,6370,6427,6889,8,22
SMFI,2014-08-25,6400,6430,6445,6383,12275,6783,8,25
SMFI,2014-08-26,6422,6429,6438,6401,3743,6172,8,26
SMFI,2014-08-27,6462,6390,6465,6389,5134,5019,8,27
SMFI,2014-08-28,6385,6371,6399,6361,4511,5103,8,28
SMFI,2014-08-29,6364,6363,6381,6357,1997,4523,8,29
SMFI,2014-09-01,6363,6371,6381,6361,2655,5240,9,1
SMFI,2014-09-02,6354,6338,6359,6302,2981,5974,9,2
SMFI,2014-09-03,6319,6331,6341,6318,2370,6877,9,3
SMFI,2014-09-04,6333,6331,6350,6311,1971,6809,9,4
SMFI,2014-09-05,6323,6325,6344,6321,1107,7231,9,5
SMFI,2014-09-09,6314,6290,6316,6264,3366,8453,9,9
SMFI,2014-09-10,6276,6294,6303,6166,2247,8330,9,10
SMFI,2014-09-11,6295,6260,6295,6260,848,8356,9,11
SMFI,2014-09-12,6266,6281,6281,6248,656,8438,9,12
SMFI,2014-09-15,6257,6340,6341,6257,1365,8008,9,15
SMFI,2014-09-16,6344,6302,6346,6302,669,8030,9,16
SMFI,2014-09-17,6305,6289,6317,6287,394,8064,9,17
SMFI,2014-09-18,6292,6248,6292,6243,1015,8216,9,18
SMFI,2014-09-19,6239,6121,6239,6108,1104,8410,9,19
SMFI,2014-09-22,6059,6026,6082,5997,2723,8460,9,22
SMFI,2014-09-23,6020,6037,6120,6017,591,8440,9,23
SMFI,2014-09-24,6037,6094,6101,6026,631,8405,9,24
SMFI,2014-09-25,6094,6009,6129,5978,2142,8987,9,25
SMFI,2014-09-26,5992,6042,6053,5942,994,8788,9,26
SMFI,2014-09-29,6076,6067,6083,6012,541,8639,9,29
SMFI,2014-09-30,6112,6080,6118,6050,246,8525,9,30
SMFI,2014-10-08,6117,6078,6162,6071,303,8488,10,8
SMFI,2014-10-09,6077,6164,6171,6076,869,8425,10,9
SMFI,2014-10-10,6147,6141,6166,6120,467,8339,10,10
SMFI,2014-10-13,6169,6235,6312,6149,1454,8244,10,13
SMFI,2014-10-14,6275,6197,6275,6165,563,8047,10,14
SMFI,2014-10-15,6194,6171,6205,6155,484,8057,10,15
SMFI,2014-10-16,6147,6156,6179,6119,469,8010,10,16
SMFI,2014-10-17,6179,6207,6294,6175,828,7964,10,17
SMFI,2014-10-20,6159,6176,6213,6156,520,7895,10,20
SMFI,2014-10-21,6165,6187,6197,6164,290,7847,10,21
SMFI,2014-10-22,6165,6134,6202,6132,524,7814,10,22
SMFI,2014-10-23,6122,6188,6190,6120,365,7786,10,23
SMFI,2014-10-24,6234,6206,6237,6177,485,7661,10,24
SMFI,2014-10-27,6202,6188,6215,6177,256,7609,10,27
SMFI,2014-10-28,6198,6188,6205,6178,201,7554,10,28
SMFI,2014-10-29,6180,6199,6216,6157,248,7436,10,29
SMFI,2014-10-30,6203,6171,6207,6171,301,7393,10,30
SMFI,2014-10-31,6184,6143,6185,6122,294,7410,10,31
SMFI,2014-11-03,6070,6165,6167,6070,706,7480,11,3
SMFI,2014-11-04,6145,6186,6234,6145,768,7467,11,4
SMFI,2014-11-05,6214,6167,6214,6166,344,7443,11,5
SMFI,2014-11-06,6167,6195,6207,6154,227,7452,11,6
SMFI,2014-11-07,6214,6198,6218,6183,142,7412,11,7
SMFI,2014-11-10,6199,6181,6212,6128,356,7369,11,10
SMFI,2014-11-11,6192,6184,6193,6165,101,7353,11,11
SMFI,2014-11-12,6195,6199,6211,6183,307,7298,11,12
SMFI,2014-11-13,6193,6197,6204,6167,180,7277,11,13
