symbol,date,open,close,high,low,volume,position,month,day
SRFI,2006-01-06,4655,4737,4807,4619,14261,3658,1,6
SRFI,2006-01-09,4734,4710,4750,4698,3726,3532,1,9
SRFI,2006-01-10,4676,4737,4743,4640,4629,3866,1,10
SRFI,2006-01-11,4736,4693,4740,4672,6307,4099,1,11
SRFI,2006-01-12,4680,4652,4688,4648,4036,4390,1,12
SRFI,2006-01-13,4655,4620,4665,4612,3438,4120,1,13
SRFI,2006-01-16,4700,4820,4821,4689,14937,5776,1,16
SRFI,2006-01-17,4801,4816,4840,4791,15574,7493,1,17
SRFI,2006-01-18,4857,4957,4990,4838,26278,8988,1,18
SRFI,2006-01-19,4982,4997,5064,4955,32752,9764,1,19
SRFI,2006-01-20,5090,5178,5182,5085,27538,11143,1,20
SRFI,2006-01-23,5342,5342,5342,5342,466,10845,1,23
SRFI,2006-01-24,5479,5665,5665,5437,33884,12363,1,24
SRFI,2006-01-25,5636,5697,5794,5568,35388,11248,1,25
SRFI,2006-01-26,5734,5920,5923,5673,42252,15031,1,26
SRFI,2006-01-27,6041,6016,6048,5937,30656,17000,1,27
SRFI,2006-02-06,6227,6238,6238,6161,8980,19162,2,6
SRFI,2006-02-07,6107,5985,6107,5985,4460,18713,2,7
SRFI,2006-02-08,5660,5659,5662,5659,1548,18275,2,8
SRFI,2006-02-09,5675,5667,5875,5509,39791,17570,2,9
SRFI,2006-02-10,5488,5484,5596,5484,25408,18199,2,10
SRFI,2006-02-13,5399,5343,5453,5307,40340,18864,2,13
SRFI,2006-02-14,5406,5471,5486,5392,32534,19454,2,14
SRFI,2006-02-15,5476,5498,5555,5449,35949,21085,2,15
SRFI,2006-02-16,5529,5469,5553,5460,39832,21364,2,16
SRFI,2006-02-17,5421,5385,5457,5303,29720,19904,2,17
SRFI,2006-02-20,5400,5449,5480,5383,23563,19396,2,20
SRFI,2006-02-21,5515,5553,5567,5420,30533,21867,2,21
SRFI,2006-02-22,5574,5636,5677,5545,58729,25251,2,22
SRFI,2006-02-23,5723,5561,5746,5546,60904,24461,2,23
SRFI,2006-02-24,5435,5438,5508,5431,41734,21666,2,24
SRFI,2006-02-27,5464,5338,5488,5332,42051,22001,2,27
SRFI,2006-02-28,5186,5186,5227,5186,25583,17319,2,28
SRFI,2006-03-01,5256,5057,5296,5049,56348,20418,3,1
SRFI,2006-03-02,5034,5156,5172,5020,58417,19375,3,2
SRFI,2006-03-03,5164,5197,5208,5131,57666,19022,3,3
SRFI,2006-03-06,5223,5214,5270,5166,55918,18792,3,6
SRFI,2006-03-07,5265,5122,5284,5105,75628,21804,3,7
SRFI,2006-03-08,5088,5026,5124,5006,61902,21861,3,8
SRFI,2006-03-09,4967,5048,5066,4936,71690,22201,3,9
SRFI,2006-03-10,5004,5003,5048,4963,79619,23477,3,10
SRFI,2006-03-13,5040,5000,5043,4984,44291,23959,3,13
SRFI,2006-03-14,5023,4954,5030,4944,41014,24814,3,14
SRFI,2006-03-15,4939,4946,4985,4927,48851,24986,3,15
SRFI,2006-03-16,4963,5022,5026,4944,70033,27947,3,16
SRFI,2006-03-17,5004,5079,5095,4981,74719,29510,3,17
SRFI,2006-03-20,5050,4931,5097,4909,98115,28982,3,20
SRFI,2006-03-21,4920,4965,4994,4880,88063,29406,3,21
SRFI,2006-03-22,5004,5073,5084,4994,101979,34187,3,22
SRFI,2006-03-23,5020,5022,5055,4983,91925,34749,3,23
SRFI,2006-03-24,5030,5073,5090,5027,79059,35754,3,24
SRFI,2006-03-27,5128,5106,5150,5079,76148,37504,3,27
SRFI,2006-03-28,5138,5059,5152,5044,85473,38506,3,28
SRFI,2006-03-29,5114,5097,5154,5078,91130,38752,3,29
SRFI,2006-03-30,5093,5068,5119,5054,87420,36804,3,30
SRFI,2006-03-31,5078,5079,5098,5045,61558,36705,3,31
SRFI,2006-04-03,5027,4915,5048,4892,78966,36061,4,3
SRFI,2006-04-04,4939,4960,4983,4912,78986,37863,4,4
SRFI,2006-04-05,4911,4812,4922,4770,84606,39553,4,5
SRFI,2006-04-06,4819,4835,4857,4786,84848,38736,4,6
SRFI,2006-04-07,4827,4813,4848,4801,48258,39410,4,7
SRFI,2006-04-10,4713,4647,4737,4637,58692,39258,4,10
SRFI,2006-04-11,4629,4679,4685,4621,57438,37914,4,11
SRFI,2006-04-12,4675,4731,4747,4663,64364,40406,4,12
SRFI,2006-04-13,4687,4594,4695,4581,72047,39787,4,13
SRFI,2006-04-14,4559,4516,4575,4509,68867,38972,4,14
SRFI,2006-04-17,4491,4564,4579,4432,101461,41365,4,17
SRFI,2006-04-18,4605,4696,4696,4562,74394,44010,4,18
SRFI,2006-04-19,4891,4855,4892,4810,72756,42830,4,19
SRFI,2006-04-20,4805,4754,4814,4748,70269,43654,4,20
SRFI,2006-04-21,4662,4604,4679,4587,66901,44919,4,21
SRFI,2006-04-24,4661,4738,4827,4654,131767,49987,4,24
SRFI,2006-04-25,4642,4678,4737,4626,128812,49029,4,25
SRFI,2006-04-26,4624,4713,4729,4611,112359,47610,4,26
SRFI,2006-04-27,4719,4739,4760,4705,75707,45097,4,27
SRFI,2006-04-28,4719,4743,4749,4702,51637,43134,4,28
SRFI,2006-05-08,4769,4739,4811,4714,74847,46515,5,8
SRFI,2006-05-09,4715,4733,4763,4707,62314,45112,5,9
SRFI,2006-05-10,4795,4762,4801,4752,47979,46306,5,10
SRFI,2006-05-11,4760,4960,4967,4754,78525,50838,5,11
SRFI,2006-05-12,4986,4914,5146,4848,110526,48911,5,12
SRFI,2006-05-15,4945,5119,5165,4944,139676,57339,5,15
SRFI,2006-05-16,4900,4852,4993,4845,107655,48856,5,16
