symbol,date,open,close,high,low,volume,oi,month,day
SRFI,2006-01-06,4655.0,4737.0,4807.0,4619.0,14261.0,3658.0,1,6
SRFI,2006-01-09,4734.0,4710.0,4750.0,4698.0,3726.0,3532.0,1,9
SRFI,2006-01-10,4676.0,4737.0,4743.0,4640.0,4629.0,3866.0,1,10
SRFI,2006-01-11,4736.0,4693.0,4740.0,4672.0,6307.0,4099.0,1,11
SRFI,2006-01-12,4680.0,4652.0,4688.0,4648.0,4036.0,4390.0,1,12
SRFI,2006-01-13,4655.0,4620.0,4665.0,4612.0,3438.0,4120.0,1,13
SRFI,2006-01-16,4700.0,4820.0,4821.0,4689.0,14937.0,5776.0,1,16
SRFI,2006-01-17,4801.0,4816.0,4840.0,4791.0,15574.0,7493.0,1,17
SRFI,2006-01-18,4857.0,4957.0,4990.0,4838.0,26278.0,8988.0,1,18
SRFI,2006-01-19,4982.0,4997.0,5064.0,4955.0,32752.0,9764.0,1,19
SRFI,2006-01-20,5090.0,5178.0,5182.0,5085.0,27538.0,11143.0,1,20
SRFI,2006-01-23,5342.0,5342.0,5342.0,5342.0,466.0,10845.0,1,23
SRFI,2006-01-24,5479.0,5665.0,5665.0,5437.0,33884.0,12363.0,1,24
SRFI,2006-01-25,5636.0,5697.0,5794.0,5568.0,35388.0,11248.0,1,25
SRFI,2006-01-26,5734.0,5920.0,5923.0,5673.0,42252.0,15031.0,1,26
SRFI,2006-01-27,6041.0,6016.0,6048.0,5937.0,30656.0,17000.0,1,27
SRFI,2006-02-06,6227.0,6238.0,6238.0,6161.0,8980.0,19162.0,2,6
SRFI,2006-02-07,6107.0,5985.0,6107.0,5985.0,4460.0,18713.0,2,7
SRFI,2006-02-08,5660.0,5659.0,5662.0,5659.0,1548.0,18275.0,2,8
SRFI,2006-02-09,5675.0,5667.0,5875.0,5509.0,39791.0,17570.0,2,9
SRFI,2006-02-10,5488.0,5484.0,5596.0,5484.0,25408.0,18199.0,2,10
SRFI,2006-02-13,5399.0,5343.0,5453.0,5307.0,40340.0,18864.0,2,13
SRFI,2006-02-14,5406.0,5471.0,5486.0,5392.0,32534.0,19454.0,2,14
SRFI,2006-02-15,5476.0,5498.0,5555.0,5449.0,35949.0,21085.0,2,15
SRFI,2006-02-16,5529.0,5469.0,5553.0,5460.0,39832.0,21364.0,2,16
SRFI,2006-02-17,5421.0,5385.0,5457.0,5303.0,29720.0,19904.0,2,17
SRFI,2006-02-20,5400.0,5449.0,5480.0,5383.0,23563.0,19396.0,2,20
SRFI,2006-02-21,5515.0,5553.0,5567.0,5420.0,30533.0,21867.0,2,21
SRFI,2006-02-22,5574.0,5636.0,5677.0,5545.0,58729.0,25251.0,2,22
SRFI,2006-02-23,5723.0,5561.0,5746.0,5546.0,60904.0,24461.0,2,23
SRFI,2006-02-24,5435.0,5438.0,5508.0,5431.0,41734.0,21666.0,2,24
SRFI,2006-02-27,5464.0,5338.0,5488.0,5332.0,42051.0,22001.0,2,27
SRFI,2006-02-28,5186.0,5186.0,5227.0,5186.0,25583.0,17319.0,2,28
SRFI,2006-03-01,5256.0,5057.0,5296.0,5049.0,56348.0,20418.0,3,1
SRFI,2006-03-02,5034.0,5156.0,5172.0,5020.0,58417.0,19375.0,3,2
SRFI,2006-03-03,5164.0,5197.0,5208.0,5131.0,57666.0,19022.0,3,3
SRFI,2006-03-06,5223.0,5214.0,5270.0,5166.0,55918.0,18792.0,3,6
SRFI,2006-03-07,5265.0,5122.0,5284.0,5105.0,75628.0,21804.0,3,7
SRFI,2006-03-08,5088.0,5026.0,5124.0,5006.0,61902.0,21861.0,3,8
SRFI,2006-03-09,4967.0,5048.0,5066.0,4936.0,71690.0,22201.0,3,9
SRFI,2006-03-10,5004.0,5003.0,5048.0,4963.0,79619.0,23477.0,3,10
SRFI,2006-03-13,5040.0,5000.0,5043.0,4984.0,44291.0,23959.0,3,13
SRFI,2006-03-14,5023.0,4954.0,5030.0,4944.0,41014.0,24814.0,3,14
SRFI,2006-03-15,4939.0,4946.0,4985.0,4927.0,48851.0,24986.0,3,15
SRFI,2006-03-16,4963.0,5022.0,5026.0,4944.0,70033.0,27947.0,3,16
SRFI,2006-03-17,5004.0,5079.0,5095.0,4981.0,74719.0,29510.0,3,17
SRFI,2006-03-20,5050.0,4931.0,5097.0,4909.0,98115.0,28982.0,3,20
SRFI,2006-03-21,4920.0,4965.0,4994.0,4880.0,88063.0,29406.0,3,21
SRFI,2006-03-22,5004.0,5073.0,5084.0,4994.0,101979.0,34187.0,3,22
SRFI,2006-03-23,5020.0,5022.0,5055.0,4983.0,91925.0,34749.0,3,23
SRFI,2006-03-24,5030.0,5073.0,5090.0,5027.0,79059.0,35754.0,3,24
SRFI,2006-03-27,5128.0,5106.0,5150.0,5079.0,76148.0,37504.0,3,27
SRFI,2006-03-28,5138.0,5059.0,5152.0,5044.0,85473.0,38506.0,3,28
SRFI,2006-03-29,5114.0,5097.0,5154.0,5078.0,91130.0,38752.0,3,29
SRFI,2006-03-30,5093.0,5068.0,5119.0,5054.0,87420.0,36804.0,3,30
