symbol,date,open,close,high,low,volume,position,month,day
TAFI,2006-12-18,8532,8832,9019,8516,24698,3891,12,18
TAFI,2006-12-19,8834,8867,8919,8777,24953,4570,12,19
TAFI,2006-12-20,8906,8918,8930,8870,13090,5348,12,20
TAFI,2006-12-21,8873,8870,8904,8823,9877,4942,12,21
TAFI,2006-12-22,8853,8880,8887,8783,5150,4660,12,22
TAFI,2006-12-25,8890,9058,9098,8885,18057,7409,12,25
TAFI,2006-12-26,9060,9091,9101,9009,19700,8246,12,26
TAFI,2006-12-27,9021,8959,9062,8949,18214,9192,12,27
TAFI,2006-12-28,8944,8809,8953,8803,16877,9206,12,28
TAFI,2006-12-29,8803,8841,8878,8724,16604,7455,12,29
TAFI,2007-01-04,8645,8716,8749,8508,18136,7210,1,4
TAFI,2007-01-05,8647,8764,8787,8601,20130,8161,1,5
TAFI,2007-01-08,8784,8731,8817,8723,18158,7617,1,8
TAFI,2007-01-09,8715,8761,8803,8704,15894,8354,1,9
TAFI,2007-01-10,8778,8736,8801,8731,16273,8476,1,10
TAFI,2007-01-11,8694,8726,8773,8693,11470,7705,1,11
TAFI,2007-01-12,8710,8661,8734,8640,9378,7938,1,12
TAFI,2007-01-15,8726,8686,8767,8674,8250,8217,1,15
TAFI,2007-01-16,8697,8614,8732,8607,9704,8590,1,16
TAFI,2007-01-17,8587,8479,8629,8462,12389,10142,1,17
TAFI,2007-01-18,8524,8363,8524,8347,15792,11273,1,18
TAFI,2007-01-19,8338,8344,8387,8247,23965,10605,1,19
TAFI,2007-01-22,8357,8125,8375,8100,32321,15142,1,22
TAFI,2007-01-23,8058,8155,8183,8048,31096,12880,1,23
TAFI,2007-01-24,8213,8248,8306,8174,27796,10942,1,24
TAFI,2007-01-25,8249,8245,8279,8206,17346,11253,1,25
TAFI,2007-01-26,8251,8275,8290,8224,10478,10851,1,26
TAFI,2007-01-29,8300,8212,8325,8201,15379,11943,1,29
TAFI,2007-01-30,8176,8188,8217,8128,15160,12607,1,30
TAFI,2007-01-31,8277,8267,8309,8238,14896,12843,1,31
TAFI,2007-02-01,8268,8281,8302,8253,12977,12887,2,1
TAFI,2007-02-02,8257,8195,8331,8187,20673,12231,2,2
TAFI,2007-02-05,8242,8183,8256,8153,17299,12253,2,5
TAFI,2007-02-06,8171,8214,8229,8169,12115,12236,2,6
TAFI,2007-02-07,8239,8274,8289,8217,14338,11732,2,7
TAFI,2007-02-08,8241,8252,8285,8210,14753,12168,2,8
TAFI,2007-02-09,8301,8302,8376,8277,22376,12732,2,9
TAFI,2007-02-12,8289,8344,8352,8275,13772,10717,2,12
TAFI,2007-02-13,8317,8403,8417,8317,12366,10987,2,13
TAFI,2007-02-14,8413,8437,8453,8376,23197,13661,2,14
TAFI,2007-02-15,8414,8410,8437,8388,10412,12821,2,15
TAFI,2007-02-16,8403,8420,8427,8388,4300,12057,2,16
TAFI,2007-02-26,8486,8414,8527,8399,14419,13266,2,26
TAFI,2007-02-27,8402,8401,8430,8363,7529,12953,2,27
TAFI,2007-02-28,8346,8398,8413,8322,6815,12392,2,28
TAFI,2007-03-01,8414,8456,8459,8383,8255,11451,3,1
TAFI,2007-03-02,8449,8513,8517,8442,10498,12430,3,2
TAFI,2007-03-05,8480,8459,8504,8439,7536,11548,3,5
TAFI,2007-03-06,8443,8461,8474,8410,4319,10860,3,6
TAFI,2007-03-07,8480,8483,8507,8464,5095,11383,3,7
TAFI,2007-03-08,8493,8477,8503,8453,4743,11481,3,8
TAFI,2007-03-09,8464,8429,8471,8410,4934,11185,3,9
TAFI,2007-03-12,8408,8368,8426,8347,9355,11616,3,12
TAFI,2007-03-13,8387,8378,8409,8366,5389,12097,3,13
TAFI,2007-03-14,8374,8372,8388,8342,5168,11152,3,14
TAFI,2007-03-15,8387,8391,8427,8359,4131,12214,3,15
TAFI,2007-03-16,8351,8377,8379,8329,4636,12644,3,16
TAFI,2007-03-19,8392,8390,8420,8374,4654,12852,3,19
TAFI,2007-03-20,8400,8378,8403,8362,4155,12954,3,20
TAFI,2007-03-21,8378,8371,8393,8368,4264,13366,3,21
TAFI,2007-03-22,8381,8387,8405,8376,5653,13297,3,22
TAFI,2007-03-23,8414,8419,8438,8404,7382,12789,3,23
TAFI,2007-03-26,8425,8391,8426,8387,3499,12650,3,26
TAFI,2007-03-27,8405,8331,8406,8322,5558,13050,3,27
TAFI,2007-03-28,8352,8372,8386,8318,6690,12812,3,28
TAFI,2007-03-29,8372,8344,8379,8335,2749,12299,3,29
TAFI,2007-03-30,8374,8378,8409,8371,7053,11601,3,30
TAFI,2007-04-02,8345,8515,8520,8341,10667,11597,4,2
TAFI,2007-04-03,8541,8615,8639,8512,16935,14687,4,3
TAFI,2007-04-04,8623,8617,8671,8601,15927,17765,4,4
TAFI,2007-04-05,8635,8624,8652,8595,8232,18747,4,5
TAFI,2007-04-06,8608,8604,8665,8562,14416,20125,4,6
TAFI,2007-04-09,8635,8634,8672,8594,11111,22293,4,9
TAFI,2007-04-10,8574,8606,8617,8564,8642,21948,4,10
TAFI,2007-04-11,8614,8634,8656,8593,10712,23789,4,11
TAFI,2007-04-12,8660,8744,8758,8655,23804,28381,4,12
TAFI,2007-04-13,8803,8842,8888,8781,22373,28086,4,13
TAFI,2007-04-16,8874,8942,8979,8870,19923,25952,4,16
TAFI,2007-04-17,8936,8909,8961,8896,9612,26545,4,17
TAFI,2007-04-18,8948,8838,8990,8695,24725,27192,4,18
TAFI,2007-04-19,8844,8767,8858,8677,13612,26887,4,19
TAFI,2007-04-20,8755,8785,8845,8753,11201,27652,4,20
TAFI,2007-04-23,8851,8819,8887,8805,6426,27320,4,23
TAFI,2007-04-24,8915,8879,8924,8869,7102,28460,4,24
TAFI,2007-04-25,8832,8850,8881,8828,4479,28162,4,25
TAFI,2007-04-26,8900,8926,8944,8875,10310,29419,4,26
TAFI,2007-04-27,8931,8899,8967,8891,10074,27782,4,27
TAFI,2007-04-30,8936,8914,8940,8905,7371,25996,4,30
TAFI,2007-05-08,8830,8829,8866,8787,3910,25281,5,8
TAFI,2007-05-09,8837,8814,8865,8790,4240,25184,5,9
TAFI,2007-05-10,8753,8778,8803,8749,3081,25319,5,10
