symbol,date,open,close,high,low,volume,position,month,day
URFI,2019-08-09,1746,1711,1790,1706,353999,46046,8,9
URFI,2019-08-12,1700,1724,1732,1686,286240,54122,8,12
URFI,2019-08-13,1716,1773,1773,1710,335142,74383,8,13
URFI,2019-08-14,1775,1738,1787,1722,304095,53784,8,14
URFI,2019-08-15,1745,1744,1758,1729,184601,54245,8,15
URFI,2019-08-16,1743,1745,1758,1738,79868,51240,8,16
URFI,2019-08-19,1749,1747,1755,1736,59592,50716,8,19
URFI,2019-08-20,1748,1747,1754,1743,29571,47607,8,20
URFI,2019-08-21,1745,1726,1745,1713,98295,46261,8,21
URFI,2019-08-22,1730,1732,1738,1726,31220,43687,8,22
URFI,2019-08-23,1734,1729,1736,1723,20513,43368,8,23
URFI,2019-08-26,1724,1745,1755,1722,43077,41831,8,26
URFI,2019-08-27,1743,1746,1764,1741,60864,42422,8,27
URFI,2019-08-28,1751,1757,1764,1746,33641,42562,8,28
URFI,2019-08-29,1756,1792,1819,1756,234854,55157,8,29
URFI,2019-08-30,1800,1796,1809,1787,83781,54621,8,30
URFI,2019-09-02,1799,1802,1829,1790,75916,57681,9,2
URFI,2019-09-03,1803,1797,1811,1791,47668,56986,9,3
URFI,2019-09-04,1802,1817,1846,1798,153287,60155,9,4
URFI,2019-09-05,1820,1817,1834,1813,64576,57360,9,5
URFI,2019-09-06,1821,1825,1832,1815,45252,57698,9,6
URFI,2019-09-09,1836,1828,1843,1822,44192,59484,9,9
URFI,2019-09-10,1831,1816,1839,1809,57774,56557,9,10
URFI,2019-09-11,1816,1822,1825,1814,26049,54059,9,11
URFI,2019-09-12,1823,1819,1827,1817,18769,52165,9,12
URFI,2019-09-16,1823,1796,1829,1794,47528,48192,9,16
URFI,2019-09-17,1797,1788,1801,1784,30923,45100,9,17
URFI,2019-09-18,1789,1793,1793,1773,37178,43962,9,18
URFI,2019-09-19,1792,1787,1801,1785,31405,45473,9,19
URFI,2019-09-20,1789,1770,1789,1763,45291,47558,9,20
URFI,2019-09-23,1774,1774,1778,1767,24521,49148,9,23
URFI,2019-09-24,1775,1782,1786,1770,26399,46924,9,24
URFI,2019-09-25,1784,1768,1785,1765,22314,49130,9,25
URFI,2019-09-26,1769,1769,1776,1758,21026,47279,9,26
URFI,2019-09-27,1763,1763,1768,1759,12205,44589,9,27
URFI,2019-09-30,1767,1768,1775,1763,12488,43825,9,30
URFI,2019-10-08,1761,1765,1776,1743,19789,44602,10,8
URFI,2019-10-09,1765,1780,1783,1764,28312,49034,10,9
URFI,2019-10-10,1779,1770,1789,1768,18464,49468,10,10
URFI,2019-10-11,1772,1765,1774,1761,13580,49864,10,11
URFI,2019-10-14,1763,1751,1765,1746,16589,53188,10,14
URFI,2019-10-15,1743,1749,1750,1743,11494,54792,10,15
URFI,2019-10-16,1749,1742,1753,1742,11583,55341,10,16
URFI,2019-10-17,1742,1728,1742,1725,22957,58633,10,17
URFI,2019-10-18,1729,1727,1736,1724,12239,59196,10,18
URFI,2019-10-21,1728,1715,1728,1714,18934,62043,10,21
URFI,2019-10-22,1716,1696,1718,1687,51749,71288,10,22
URFI,2019-10-23,1698,1692,1699,1689,19875,72096,10,23
URFI,2019-10-24,1696,1698,1704,1693,21635,72578,10,24
URFI,2019-10-25,1696,1696,1702,1693,17922,74070,10,25
URFI,2019-10-28,1698,1702,1706,1695,17133,72065,10,28
URFI,2019-10-29,1703,1703,1709,1697,19404,70835,10,29
URFI,2019-10-30,1701,1707,1711,1699,16261,70526,10,30
URFI,2019-10-31,1707,1702,1713,1701,15190,71203,10,31
URFI,2019-11-01,1702,1703,1706,1697,13128,70555,11,1
URFI,2019-11-04,1704,1698,1705,1696,10453,71337,11,4
URFI,2019-11-05,1700,1718,1721,1698,30477,73988,11,5
URFI,2019-11-06,1717,1701,1721,1700,20518,72387,11,6
URFI,2019-11-07,1704,1687,1706,1686,37507,78604,11,7
URFI,2019-11-08,1690,1665,1691,1661,46222,84557,11,8
URFI,2019-11-11,1668,1660,1670,1658,24623,85376,11,11
URFI,2019-11-12,1663,1669,1677,1658,20856,83600,11,12
URFI,2019-11-13,1668,1672,1682,1667,19317,82712,11,13
URFI,2019-11-14,1673,1660,1678,1655,29126,83934,11,14
URFI,2019-11-15,1661,1673,1674,1657,28972,76937,11,15
URFI,2019-11-18,1668,1635,1671,1629,68856,83781,11,18
URFI,2019-11-19,1629,1635,1641,1615,46333,81540,11,19
URFI,2019-11-20,1636,1633,1650,1626,35252,78812,11,20
URFI,2019-11-21,1637,1632,1637,1626,15432,79583,11,21
URFI,2019-11-22,1635,1656,1663,1635,48762,75559,11,22
URFI,2019-11-25,1666,1691,1698,1664,58073,68593,11,25
URFI,2019-11-26,1691,1681,1694,1678,38405,65248,11,26
URFI,2019-11-27,1682,1698,1702,1682,31778,63917,11,27
URFI,2019-11-28,1699,1695,1703,1687,26495,64402,11,28
URFI,2019-11-29,1694,1698,1699,1685,29548,58779,11,29
URFI,2019-12-02,1693,1685,1695,1683,22914,59506,12,2
URFI,2019-12-03,1687,1684,1694,1680,19672,61231,12,3
URFI,2019-12-04,1687,1709,1719,1686,35243,58432,12,4
URFI,2019-12-05,1710,1735,1737,1706,64605,54781,12,5
URFI,2019-12-06,1732,1731,1741,1726,32025,54494,12,6
URFI,2019-12-09,1739,1743,1750,1734,32945,54140,12,9
URFI,2019-12-10,1741,1739,1750,1738,30225,54157,12,10
URFI,2019-12-11,1734,1733,1737,1726,29235,55899,12,11
URFI,2019-12-12,1730,1731,1740,1728,29770,52498,12,12
URFI,2019-12-13,1734,1727,1738,1723,31820,48000,12,13
URFI,2019-12-16,1725,1722,1734,1715,27730,46275,12,16
URFI,2019-12-17,1720,1723,1729,1716,20969,46710,12,17
URFI,2019-12-18,1721,1707,1723,1707,26067,46370,12,18
URFI,2019-12-19,1709,1724,1724,1707,23021,43785,12,19
URFI,2019-12-20,1725,1713,1725,1713,13908,43594,12,20
URFI,2019-12-23,1717,1714,1720,1711,12724,44741,12,23
URFI,2019-12-24,1709,1699,1714,1696,28378,50111,12,24
URFI,2019-12-25,1702,1703,1707,1699,13730,50448,12,25
URFI,2019-12-26,1703,1711,1712,1701,15321,50720,12,26
URFI,2019-12-27,1709,1708,1719,1707,20107,50767,12,27
URFI,2019-12-30,1709,1713,1718,1700,23485,55623,12,30
URFI,2019-12-31,1710,1720,1726,1709,22212,57880,12,31
URFI,2020-01-02,1719,1714,1728,1714,23107,59295,1,2
URFI,2020-01-03,1714,1712,1717,1704,27089,59008,1,3
URFI,2020-01-06,1714,1726,1732,1714,26461,57535,1,6
URFI,2020-01-07,1725,1739,1744,1725,30521,58789,1,7
URFI,2020-01-08,1747,1742,1771,1728,49595,49432,1,8
URFI,2020-01-09,1737,1728,1739,1728,18890,49527,1,9
URFI,2020-01-10,1730,1735,1742,1730,21118,49406,1,10
URFI,2020-01-13,1735,1756,1764,1734,42228,51376,1,13
URFI,2020-01-14,1753,1750,1767,1748,27868,49675,1,14
URFI,2020-01-15,1753,1753,1756,1748,19749,52018,1,15
URFI,2020-01-16,1757,1753,1761,1749,11912,51535,1,16
URFI,2020-01-17,1752,1743,1756,1741,13729,50209,1,17
URFI,2020-01-20,1745,1745,1750,1738,9862,50672,1,20
URFI,2020-01-21,1746,1719,1753,1716,30619,46868,1,21
URFI,2020-01-22,1720,1714,1720,1705,21171,45361,1,22
URFI,2020-01-23,1711,1708,1714,1703,12602,45194,1,23
URFI,2020-02-03,1619,1650,1668,1614,29067,48995,2,3
URFI,2020-02-04,1655,1690,1696,1655,42362,59098,2,4
URFI,2020-02-05,1683,1700,1713,1682,30409,61832,2,5
URFI,2020-02-06,1701,1706,1710,1695,20692,61740,2,6
URFI,2020-02-07,1700,1711,1712,1700,16560,61580,2,7
URFI,2020-02-10,1712,1717,1726,1710,24662,61602,2,10
URFI,2020-02-11,1714,1734,1735,1714,29619,68646,2,11
URFI,2020-02-12,1733,1733,1745,1726,40063,71091,2,12
URFI,2020-02-13,1735,1730,1738,1722,30074,69284,2,13
URFI,2020-02-14,1730,1734,1736,1718,33127,71415,2,14
URFI,2020-02-17,1738,1748,1750,1735,42068,75388,2,17
URFI,2020-02-18,1753,1748,1755,1746,28641,81467,2,18
URFI,2020-02-19,1748,1751,1753,1743,17116,82987,2,19
URFI,2020-02-20,1751,1743,1754,1733,28933,82627,2,20
URFI,2020-02-21,1746,1785,1796,1742,98343,95234,2,21
URFI,2020-02-24,1793,1798,1808,1781,95302,95936,2,24
URFI,2020-02-25,1790,1800,1811,1780,76371,102064,2,25
URFI,2020-02-26,1796,1782,1807,1774,66056,99537,2,26
URFI,2020-02-27,1774,1746,1778,1744,90525,81225,2,27
URFI,2020-02-28,1736,1742,1763,1728,77222,75656,2,28
URFI,2020-03-02,1753,1758,1771,1753,61346,80953,3,2
URFI,2020-03-03,1770,1766,1773,1756,43884,77931,3,3
URFI,2020-03-04,1767,1800,1815,1767,147611,99556,3,4
URFI,2020-03-05,1805,1796,1808,1790,67972,95519,3,5
URFI,2020-03-06,1799,1810,1816,1793,114158,97878,3,6
URFI,2020-03-09,1764,1745,1797,1740,173582,92544,3,9
URFI,2020-03-10,1755,1750,1766,1740,101042,86065,3,10
URFI,2020-03-11,1751,1735,1764,1734,78748,87727,3,11
URFI,2020-03-12,1740,1708,1745,1706,94938,82221,3,12
URFI,2020-03-13,1701,1710,1715,1693,69633,77597,3,13
URFI,2020-03-16,1704,1682,1711,1676,65809,79618,3,16
URFI,2020-03-17,1683,1682,1687,1670,52797,75490,3,17
URFI,2020-03-18,1680,1662,1684,1658,48667,74937,3,18
URFI,2020-03-19,1653,1619,1656,1605,77934,73267,3,19
URFI,2020-03-20,1633,1625,1648,1617,52614,71078,3,20
URFI,2020-03-23,1606,1612,1622,1601,46150,70604,3,23
URFI,2020-03-24,1618,1622,1632,1612,49908,71660,3,24
