symbol,date,open,close,high,low,volume,position,month,day
afi,2000-05-08,2377,2370,2386,2354,98290,195277,5,8
afi,2000-05-09,2368,2373,2374,2364,21547,198523,5,9
afi,2000-05-10,2375,2371,2380,2368,35042,199485,5,10
afi,2000-05-11,2383,2366,2385,2358,46357,199844,5,11
afi,2000-05-12,2366,2369,2370,2363,17314,197056,5,12
afi,2000-05-15,2374,2359,2375,2358,38568,192333,5,15
afi,2000-05-16,2350,2347,2354,2341,55955,191672,5,16
afi,2000-05-17,2342,2349,2351,2341,32532,194326,5,17
afi,2000-05-18,2346,2349,2356,2343,45096,198971,5,18
afi,2000-05-19,2349,2335,2350,2328,81657,199844,5,19
afi,2000-05-22,2342,2341,2349,2332,42447,197545,5,22
afi,2000-05-23,2341,2342,2347,2340,26150,198607,5,23
afi,2000-05-24,2339,2347,2350,2331,63349,199181,5,24
afi,2000-05-25,2343,2349,2354,2340,58464,199036,5,25
afi,2000-05-26,2335,2332,2342,2327,69713,198847,5,26
afi,2000-05-29,2288,2261,2305,2261,135516,183621,5,29
afi,2000-05-30,2224,2201,2231,2201,201368,165117,5,30
afi,2000-05-31,2200,2230,2231,2194,177268,136602,5,31
afi,2000-06-01,2226,2223,2228,2220,37414,136424,6,1
afi,2000-06-02,2215,2221,2224,2206,78658,135478,6,2
afi,2000-06-05,2231,2233,2241,2227,45296,135555,6,5
afi,2000-06-06,2230,2233,2239,2228,35066,139342,6,6
afi,2000-06-07,2235,2235,2241,2222,47790,144824,6,7
afi,2000-06-08,2230,2230,2233,2219,60831,154048,6,8
afi,2000-06-09,2231,2224,2235,2223,38304,160755,6,9
afi,2000-06-12,2219,2183,2219,2182,119444,160435,6,12
afi,2000-06-13,2179,2174,2190,2161,124322,155339,6,13
afi,2000-06-14,2170,2180,2191,2164,100580,159071,6,14
afi,2000-06-15,2170,2172,2176,2158,67139,160077,6,15
afi,2000-06-16,2172,2172,2178,2164,59578,165140,6,16
afi,2000-06-19,2175,2177,2183,2173,47756,167457,6,19
afi,2000-06-20,2180,2183,2186,2177,23213,166535,6,20
afi,2000-06-21,2176,2178,2180,2173,33158,169877,6,21
afi,2000-06-22,2181,2201,2205,2179,79525,177358,6,22
afi,2000-06-23,2199,2200,2209,2192,84160,182182,6,23
afi,2000-06-26,2193,2183,2195,2180,74329,190661,6,26
afi,2000-06-27,2186,2192,2195,2185,39491,191657,6,27
afi,2000-06-28,2194,2182,2197,2175,119740,204555,6,28
afi,2000-06-29,2178,2185,2188,2177,53399,207187,6,29
afi,2000-06-30,2191,2182,2193,2180,69842,208695,6,30
afi,2000-07-03,2167,2153,2177,2147,139422,228546,7,3
afi,2000-07-04,2148,2139,2164,2100,298504,230837,7,4
afi,2000-07-05,2142,2132,2149,2112,151793,236389,7,5
afi,2000-07-06,2126,2127,2139,2119,86061,234511,7,6
afi,2000-07-07,2108,2105,2123,2090,213520,222218,7,7
afi,2000-07-10,2111,2118,2122,2105,74805,218420,7,10
afi,2000-07-11,2122,2132,2134,2118,41581,220689,7,11
afi,2000-07-12,2124,2124,2137,2120,61677,217975,7,12
afi,2000-07-13,2129,2157,2160,2128,124494,207828,7,13
afi,2000-07-14,2147,2164,2168,2144,67167,201880,7,14
afi,2000-07-17,2153,2125,2153,2121,101398,209668,7,17
afi,2000-07-18,2119,2154,2155,2117,111283,210216,7,18
afi,2000-07-19,2150,2138,2154,2133,97341,214517,7,19
afi,2000-07-20,2142,2136,2146,2130,55687,220550,7,20
afi,2000-07-21,2143,2127,2147,2122,76994,229250,7,21
afi,2000-07-24,2130,2127,2136,2115,80965,242407,7,24
afi,2000-07-25,2120,2128,2132,2119,42123,240742,7,25
afi,2000-07-26,2122,2124,2128,2119,18200,241567,7,26
afi,2000-07-27,2121,2119,2124,2100,134732,249281,7,27
afi,2000-07-28,2119,2114,2121,2111,31408,244762,7,28
afi,2000-07-31,2105,2100,2109,2095,77385,249921,7,31
afi,2000-08-01,2102,2110,2115,2101,74959,245358,8,1
afi,2000-08-02,2113,2109,2121,2105,44995,244124,8,2
afi,2000-08-03,2114,2099,2116,2097,72310,247031,8,3
afi,2000-08-04,2092,2066,2094,2052,250962,251170,8,4
afi,2000-08-07,2060,2069,2077,2058,86217,252524,8,7
afi,2000-08-08,2060,2052,2069,2045,182415,235963,8,8
afi,2000-08-09,2058,2047,2060,2043,98596,240298,8,9
afi,2000-08-10,2047,2048,2058,2043,75304,248827,8,10
afi,2000-08-11,2052,2054,2055,2047,50310,243416,8,11
afi,2000-08-14,2057,2062,2070,2053,109380,250448,8,14
afi,2000-08-15,2063,2058,2069,2054,45303,247149,8,15
afi,2000-08-16,2061,2036,2062,2032,69251,250372,8,16
afi,2000-08-17,2043,2042,2049,2031,125642,256942,8,17
afi,2000-08-18,2037,2042,2046,2034,63631,260449,8,18
afi,2000-08-21,2036,2033,2041,2028,65721,265689,8,21
afi,2000-08-22,2035,2031,2037,2027,59307,267631,8,22
afi,2000-08-23,2026,2004,2028,1992,193132,266806,8,23
afi,2000-08-24,2004,2008,2010,2000,56515,266434,8,24
afi,2000-08-25,2004,2006,2008,2001,36498,264845,8,25
afi,2000-08-28,2011,2063,2064,2011,127117,256635,8,28
afi,2000-08-29,2082,2106,2107,2079,215077,246207,8,29
afi,2000-08-30,2141,2145,2162,2118,225824,230563,8,30
afi,2000-08-31,2135,2170,2176,2126,133213,251351,8,31
afi,2000-09-01,2209,2214,2214,2205,21581,245722,9,1
afi,2000-09-04,2287,2209,2290,2204,345264,194750,9,4
afi,2000-09-05,2225,2236,2262,2212,174350,214139,9,5
afi,2000-09-06,2245,2237,2252,2222,80429,218163,9,6
afi,2000-09-07,2205,2186,2210,2173,139385,224146,9,7
afi,2000-09-08,2181,2228,2251,2179,149417,222813,9,8
afi,2000-09-11,2245,2214,2248,2199,95057,226913,9,11
afi,2000-09-12,2218,2205,2221,2191,59178,220407,9,12
afi,2000-09-13,2198,2207,2221,2181,96429,229927,9,13
afi,2000-09-14,2200,2185,2206,2178,95027,220506,9,14
afi,2000-09-15,2167,2193,2196,2163,94372,232000,9,15
afi,2000-09-18,2190,2196,2207,2183,97487,244056,9,18
afi,2000-09-19,2203,2193,2203,2188,42124,238436,9,19
afi,2000-09-20,2189,2207,2210,2189,88039,243843,9,20
afi,2000-09-21,2211,2219,2221,2204,51036,248686,9,21
afi,2000-09-22,2221,2210,2225,2206,44446,249235,9,22
afi,2000-09-25,2216,2214,2222,2208,46560,256622,9,25
afi,2000-09-26,2217,2217,2219,2210,25412,257126,9,26
afi,2000-09-27,2214,2213,2222,2210,23640,257056,9,27
afi,2000-09-28,2215,2215,2220,2212,16437,257660,9,28
afi,2000-09-29,2216,2217,2222,2215,21215,251600,9,29
afi,2000-10-09,2212,2203,2217,2202,29188,250292,10,9
afi,2000-10-10,2205,2187,2207,2180,66561,249129,10,10
afi,2000-10-11,2193,2187,2197,2175,47046,249262,10,11
afi,2000-10-12,2179,2170,2179,2162,71101,251375,10,12
afi,2000-10-13,2168,2177,2180,2167,24059,251098,10,13
afi,2000-10-16,2163,2174,2176,2156,47476,251199,10,16
afi,2000-10-17,2194,2206,2227,2177,154653,258527,10,17
afi,2000-10-18,2204,2191,2205,2189,37219,260073,10,18
afi,2000-10-19,2193,2204,2211,2193,31819,261063,10,19
afi,2000-10-20,2210,2216,2217,2206,37662,262775,10,20
afi,2000-10-23,2217,2210,2220,2208,25190,266428,10,23
afi,2000-10-24,2202,2206,2206,2198,25024,266107,10,24
afi,2000-10-25,2212,2213,2215,2209,15588,266654,10,25
afi,2000-10-26,2213,2218,2221,2204,28826,267092,10,26
afi,2000-10-27,2213,2200,2215,2195,85678,265911,10,27
afi,2000-10-30,2200,2207,2208,2194,64697,268304,10,30
afi,2000-10-31,2207,2198,2209,2193,52810,268114,10,31
afi,2000-11-01,2203,2207,2210,2200,25128,268268,11,1
afi,2000-11-02,2211,2209,2216,2207,27488,267061,11,2
afi,2000-11-03,2220,2205,2226,2202,48103,269687,11,3
afi,2000-11-06,2209,2212,2214,2201,28664,270691,11,6
afi,2000-11-07,2207,2207,2210,2202,19679,268875,11,7
afi,2000-11-08,2206,2225,2229,2206,53396,277235,11,8
afi,2000-11-09,2224,2229,2235,2219,35217,276172,11,9
afi,2000-11-10,2220,2225,2229,2217,19517,277400,11,10
afi,2000-11-13,2223,2230,2233,2223,18711,279952,11,13
afi,2000-11-14,2233,2232,2234,2221,37578,277685,11,14
afi,2000-11-15,2230,2233,2237,2225,16661,279900,11,15
afi,2000-11-16,2237,2231,2240,2230,23777,277583,11,16
afi,2000-11-17,2227,2232,2234,2225,13447,277830,11,17
afi,2000-11-20,2245,2260,2265,2243,83772,278595,11,20
afi,2000-11-21,2261,2263,2268,2257,40257,277688,11,21
afi,2000-11-22,2263,2272,2276,2261,59661,280367,11,22
afi,2000-11-23,2283,2285,2293,2278,69183,280489,11,23
afi,2000-11-24,2281,2304,2307,2280,84316,282615,11,24
afi,2000-11-27,2340,2345,2353,2332,180000,304815,11,27
afi,2000-11-28,2341,2346,2351,2335,71647,305022,11,28
afi,2000-11-29,2354,2325,2361,2322,145318,309753,11,29
afi,2000-11-30,2331,2333,2338,2321,63913,310551,11,30
afi,2000-12-01,2338,2342,2346,2328,48450,309703,12,1
afi,2000-12-04,2346,2336,2354,2326,100853,310418,12,4
afi,2000-12-05,2335,2332,2339,2330,36625,310322,12,5
afi,2000-12-06,2331,2346,2347,2325,87634,315003,12,6
afi,2000-12-07,2361,2363,2372,2352,119776,303742,12,7
afi,2000-12-08,2358,2346,2364,2341,111024,294343,12,8
afi,2000-12-11,2364,2363,2370,2357,55202,295628,12,11
afi,2000-12-12,2364,2374,2375,2357,66173,291710,12,12
afi,2000-12-13,2366,2354,2371,2352,82479,285228,12,13
afi,2000-12-14,2356,2361,2362,2354,21553,281490,12,14
afi,2000-12-15,2354,2350,2363,2343,58338,278875,12,15
afi,2000-12-18,2355,2366,2367,2348,71120,274063,12,18
afi,2000-12-19,2365,2357,2366,2354,34233,273271,12,19
afi,2000-12-20,2362,2373,2374,2359,36944,273637,12,20
