symbol,date,open,close,high,low,volume,position,month,day
agfi,2012-05-10,6182,6149,6194,6093,174582,24724,5,10
agfi,2012-05-11,6111,6010,6119,6007,127233,36750,5,11
agfi,2012-05-14,6048,5981,6054,5965,122468,39478,5,14
agfi,2012-05-15,5896,5847,5915,5718,255023,54369,5,15
agfi,2012-05-16,5753,5651,5788,5647,340571,70499,5,16
agfi,2012-05-17,5707,5771,5793,5696,318621,59190,5,17
agfi,2012-05-18,5820,5871,5889,5776,402828,61644,5,18
agfi,2012-05-21,5960,5945,5971,5908,236309,62840,5,21
agfi,2012-05-22,5928,5897,5935,5889,207217,59929,5,22
agfi,2012-05-23,5807,5796,5823,5765,170223,58734,5,23
agfi,2012-05-24,5793,5839,5845,5773,172082,55929,5,24
agfi,2012-05-25,5862,5909,5917,5810,235083,58374,5,25
agfi,2012-05-28,5946,5993,5998,5922,213418,59889,5,28
agfi,2012-05-29,5938,5970,5989,5928,195645,59438,5,29
agfi,2012-05-30,5826,5809,5861,5803,197410,59825,5,30
agfi,2012-05-31,5845,5858,5886,5835,204925,55414,5,31
agfi,2012-06-01,5804,5840,5844,5774,169001,56014,6,1
agfi,2012-06-04,5923,5956,5999,5903,228501,54748,6,4
agfi,2012-06-05,5961,5939,5992,5929,184762,55133,6,5
agfi,2012-06-06,6009,6099,6102,6000,199174,58040,6,6
agfi,2012-06-07,6150,6142,6163,6117,159143,57815,6,7
agfi,2012-06-08,6015,5946,6032,5916,186231,52152,6,8
agfi,2012-06-11,6065,6074,6111,6043,120947,50364,6,11
agfi,2012-06-12,5992,6000,6039,5980,136408,56170,6,12
agfi,2012-06-13,6056,6094,6089,6047,104164,52490,6,13
agfi,2012-06-14,6078,6091,6139,6073,106499,53487,6,14
agfi,2012-06-15,6052,6081,6086,6033,120122,51297,6,15
agfi,2012-06-18,6092,6019,6100,6008,172606,61813,6,18
agfi,2012-06-19,6061,6071,6080,6046,96631,50245,6,19
agfi,2012-06-20,5989,6021,6020,5982,101594,54126,6,20
agfi,2012-06-21,5909,5921,5934,5901,84454,50072,6,21
agfi,2012-06-25,5713,5725,5755,5702,98914,59084,6,25
agfi,2012-06-26,5832,5801,5835,5788,83107,55659,6,26
agfi,2012-06-27,5771,5755,5776,5730,79932,60011,6,27
agfi,2012-06-28,5789,5749,5792,5744,70529,59880,6,28
agfi,2012-06-29,5655,5767,5767,5635,145297,58200,6,29
