symbol,date,open,close,high,low,volume,oi,month,day
aofi,2023-06-19,2713.0,2708.0,2754.0,2677.0,100744.0,14720.0,6,19
aofi,2023-06-20,2701.0,2715.0,2730.0,2700.0,66774.0,14244.0,6,20
aofi,2023-06-21,2711.0,2719.0,2723.0,2702.0,56690.0,11694.0,6,21
aofi,2023-06-26,2714.0,2790.0,2802.0,2706.0,133633.0,54755.0,6,26
aofi,2023-06-27,2786.0,2777.0,2826.0,2756.0,197718.0,86352.0,6,27
aofi,2023-06-28,2780.0,2780.0,2791.0,2765.0,123404.0,111465.0,6,28
aofi,2023-06-29,2776.0,2788.0,2799.0,2772.0,108278.0,131549.0,6,29
aofi,2023-06-30,2782.0,2800.0,2812.0,2781.0,106212.0,136747.0,6,30
aofi,2023-07-03,2802.0,2814.0,2819.0,2799.0,77789.0,145917.0,7,3
aofi,2023-07-04,2811.0,2804.0,2823.0,2799.0,79293.0,159190.0,7,4
aofi,2023-07-05,2805.0,2813.0,2819.0,2803.0,52396.0,160749.0,7,5
aofi,2023-07-06,2819.0,2823.0,2832.0,2805.0,65453.0,170556.0,7,6
aofi,2023-07-07,2820.0,2817.0,2829.0,2815.0,63426.0,178012.0,7,7
aofi,2023-07-10,2817.0,2809.0,2821.0,2792.0,89123.0,181731.0,7,10
aofi,2023-07-11,2811.0,2810.0,2818.0,2805.0,33930.0,185914.0,7,11
aofi,2023-07-12,2809.0,2789.0,2810.0,2775.0,93594.0,193210.0,7,12
aofi,2023-07-13,2796.0,2785.0,2805.0,2770.0,89423.0,199515.0,7,13
aofi,2023-07-14,2788.0,2777.0,2797.0,2770.0,95955.0,200691.0,7,14
aofi,2023-07-17,2779.0,2773.0,2789.0,2730.0,164434.0,201734.0,7,17
aofi,2023-07-18,2777.0,2795.0,2813.0,2770.0,112770.0,205318.0,7,18
aofi,2023-07-19,2793.0,2810.0,2814.0,2793.0,57992.0,210036.0,7,19
aofi,2023-07-20,2810.0,2868.0,2895.0,2807.0,210544.0,220585.0,7,20
aofi,2023-07-21,2874.0,2856.0,2880.0,2842.0,108409.0,224348.0,7,21
aofi,2023-07-24,2856.0,2867.0,2872.0,2852.0,112082.0,232821.0,7,24
aofi,2023-07-25,2867.0,2874.0,2878.0,2846.0,107773.0,231155.0,7,25
aofi,2023-07-26,2879.0,2866.0,2896.0,2865.0,116063.0,216717.0,7,26
aofi,2023-07-27,2863.0,2879.0,2887.0,2855.0,88830.0,199483.0,7,27
aofi,2023-07-28,2882.0,2870.0,2889.0,2864.0,91876.0,174096.0,7,28
aofi,2023-07-31,2867.0,2875.0,2886.0,2863.0,79909.0,146144.0,7,31
aofi,2023-08-01,2882.0,2917.0,2921.0,2874.0,111785.0,147912.0,8,1
aofi,2023-08-02,2910.0,2911.0,2927.0,2903.0,78323.0,144542.0,8,2
aofi,2023-08-03,2902.0,2883.0,2910.0,2865.0,77171.0,139131.0,8,3
aofi,2023-08-04,2881.0,2859.0,2891.0,2858.0,63286.0,134522.0,8,4
aofi,2023-08-07,2854.0,2869.0,2879.0,2852.0,62117.0,131290.0,8,7
aofi,2023-08-08,2868.0,2861.0,2881.0,2861.0,46546.0,125556.0,8,8
aofi,2023-08-09,2846.0,2865.0,2869.0,2840.0,52600.0,124267.0,8,9
aofi,2023-08-10,2868.0,2867.0,2875.0,2861.0,76175.0,122421.0,8,10
aofi,2023-08-11,2869.0,2888.0,2894.0,2859.0,86508.0,121349.0,8,11
aofi,2023-08-14,2889.0,2870.0,2893.0,2866.0,90661.0,120061.0,8,14
aofi,2023-08-15,2866.0,2887.0,2888.0,2859.0,52330.0,118273.0,8,15
aofi,2023-08-16,2884.0,2868.0,2887.0,2868.0,45448.0,115764.0,8,16
aofi,2023-08-17,2866.0,2888.0,2892.0,2864.0,69958.0,113116.0,8,17
aofi,2023-08-18,2895.0,2883.0,2905.0,2875.0,76716.0,111018.0,8,18
aofi,2023-08-21,2881.0,2908.0,2912.0,2876.0,69181.0,111478.0,8,21
aofi,2023-08-22,2911.0,2913.0,2917.0,2900.0,75999.0,112394.0,8,22
aofi,2023-08-23,2916.0,2947.0,2970.0,2902.0,152362.0,115983.0,8,23
aofi,2023-08-24,2947.0,2934.0,2962.0,2931.0,114024.0,116166.0,8,24
aofi,2023-08-25,2931.0,2957.0,2966.0,2927.0,111235.0,115140.0,8,25
aofi,2023-08-28,2959.0,2943.0,2965.0,2926.0,85838.0,110389.0,8,28
aofi,2023-08-29,2948.0,2945.0,2950.0,2929.0,65944.0,105059.0,8,29
aofi,2023-08-30,2943.0,2965.0,2971.0,2943.0,85585.0,104750.0,8,30
aofi,2023-08-31,2968.0,2970.0,2986.0,2954.0,105694.0,94023.0,8,31
aofi,2023-09-01,2966.0,3003.0,3025.0,2945.0,159810.0,97845.0,9,1
aofi,2023-09-04,2998.0,3071.0,3191.0,2997.0,351954.0,110073.0,9,4
aofi,2023-09-05,3071.0,3119.0,3153.0,3058.0,311828.0,116759.0,9,5
aofi,2023-09-06,3112.0,3110.0,3148.0,3085.0,218343.0,122626.0,9,6
aofi,2023-09-07,3108.0,3084.0,3125.0,3074.0,174184.0,123480.0,9,7
aofi,2023-09-08,3077.0,3033.0,3090.0,3003.0,135766.0,121936.0,9,8
aofi,2023-09-11,3037.0,3059.0,3069.0,3018.0,78753.0,122459.0,9,11
aofi,2023-09-12,3058.0,3049.0,3116.0,3046.0,86647.0,121776.0,9,12
aofi,2023-09-13,3055.0,3025.0,3068.0,2993.0,103631.0,122972.0,9,13
aofi,2023-09-14,3022.0,3091.0,3096.0,3008.0,103647.0,124262.0,9,14
aofi,2023-09-15,3092.0,3028.0,3155.0,3023.0,201268.0,123744.0,9,15
aofi,2023-09-18,3019.0,3039.0,3052.0,3002.0,89732.0,123373.0,9,18
aofi,2023-09-19,3041.0,3063.0,3085.0,3020.0,126780.0,124228.0,9,19
aofi,2023-09-20,3062.0,3063.0,3075.0,3037.0,80884.0,124187.0,9,20
aofi,2023-09-21,3067.0,3033.0,3106.0,3033.0,143648.0,122252.0,9,21
aofi,2023-09-22,3030.0,3080.0,3089.0,3005.0,105816.0,118771.0,9,22
aofi,2023-09-25,3080.0,3040.0,3091.0,3020.0,116346.0,117785.0,9,25
aofi,2023-09-26,3044.0,3024.0,3057.0,3018.0,94504.0,99090.0,9,26
aofi,2023-09-27,3054.0,3033.0,3054.0,2998.0,93975.0,94701.0,9,27
aofi,2023-09-28,3030.0,3058.0,3084.0,3028.0,79197.0,88201.0,9,28
aofi,2023-10-09,3078.0,3025.0,3078.0,3003.0,55870.0,92611.0,10,9
aofi,2023-10-10,3028.0,2979.0,3037.0,2958.0,102553.0,97457.0,10,10
