symbol,date,open,close,high,low,volume,position,month,day
bfi,2004-12-22,2632,2604,2651,2598,65237,18322,12,22
bfi,2004-12-23,2603,2599,2609,2590,19441,17170,12,23
bfi,2004-12-24,2606,2600,2608,2591,7297,15425,12,24
bfi,2004-12-27,2602,2593,2606,2584,6744,13622,12,27
bfi,2004-12-28,2607,2594,2608,2589,5208,12906,12,28
bfi,2004-12-29,2586,2573,2594,2569,4984,12660,12,29
bfi,2004-12-30,2589,2580,2594,2571,3272,11972,12,30
bfi,2004-12-31,2581,2583,2583,2579,2164,10565,12,31
bfi,2005-01-04,2569,2542,2570,2536,2676,10529,1,4
bfi,2005-01-05,2517,2549,2551,2513,4957,9526,1,5
bfi,2005-01-06,2549,2557,2561,2541,2150,9165,1,6
bfi,2005-01-07,2562,2579,2588,2562,4282,8788,1,7
bfi,2005-01-10,2585,2577,2594,2570,3710,8276,1,10
bfi,2005-01-11,2599,2591,2600,2586,1593,7994,1,11
bfi,2005-01-12,2587,2583,2595,2582,896,7725,1,12
bfi,2005-01-13,2570,2578,2585,2566,1036,7792,1,13
bfi,2005-01-14,2581,2564,2588,2560,1609,7732,1,14
bfi,2005-01-17,2543,2554,2568,2540,1059,7415,1,17
bfi,2005-01-18,2548,2568,2569,2538,1039,7344,1,18
bfi,2005-01-19,2562,2564,2575,2553,657,7195,1,19
bfi,2005-01-20,2566,2550,2566,2548,2112,7018,1,20
bfi,2005-01-21,2552,2545,2556,2540,3466,6946,1,21
bfi,2005-01-24,2541,2549,2552,2530,3984,6870,1,24
bfi,2005-01-25,2547,2541,2551,2539,2706,7134,1,25
bfi,2005-01-26,2548,2545,2552,2543,3143,7623,1,26
bfi,2005-01-27,2541,2540,2546,2534,4006,8198,1,27
bfi,2005-01-28,2532,2521,2537,2512,4626,9346,1,28
bfi,2005-01-31,2526,2492,2526,2486,5072,9711,1,31
bfi,2005-02-01,2504,2495,2505,2492,5384,10267,2,1
bfi,2005-02-02,2486,2484,2487,2469,3746,11010,2,2
bfi,2005-02-03,2484,2488,2502,2477,5171,11546,2,3
bfi,2005-02-04,2482,2486,2492,2480,4495,12077,2,4
bfi,2005-02-16,2533,2527,2553,2510,6508,12875,2,16
bfi,2005-02-17,2526,2533,2539,2525,4245,13492,2,17
bfi,2005-02-18,2551,2544,2567,2544,4918,14466,2,18
bfi,2005-02-21,2548,2556,2561,2530,6764,16742,2,21
