symbol,date,open,close,high,low,volume,position,month,day
bufi,2013-10-09,4602,4481,4658,4476,174042,35413,10,9
bufi,2013-10-10,4466,4507,4527,4458,105601,29659,10,10
bufi,2013-10-11,4514,4471,4528,4461,92343,32570,10,11
bufi,2013-10-14,4479,4447,4493,4438,76042,35520,10,14
bufi,2013-10-15,4450,4446,4496,4437,102586,33597,10,15
bufi,2013-10-16,4431,4436,4486,4430,104054,35217,10,16
bufi,2013-10-17,4450,4413,4462,4410,71802,38181,10,17
bufi,2013-10-18,4415,4407,4433,4405,45251,39320,10,18
bufi,2013-10-21,4413,4455,4469,4410,78236,31052,10,21
bufi,2013-10-22,4444,4443,4453,4428,29191,29737,10,22
bufi,2013-10-23,4432,4439,4444,4408,42961,28751,10,23
bufi,2013-10-24,4437,4461,4485,4430,81120,28403,10,24
bufi,2013-10-25,4463,4410,4467,4410,58256,21706,10,25
bufi,2013-10-28,4412,4270,4414,4252,178978,48715,10,28
bufi,2013-10-29,4268,4272,4290,4250,116346,48076,10,29
bufi,2013-10-30,4272,4317,4328,4229,196734,31790,10,30
bufi,2013-10-31,4309,4294,4325,4290,64782,28248,10,31
bufi,2013-11-01,4290,4312,4342,4259,96268,23146,11,1
bufi,2013-11-04,4279,4316,4332,4274,47493,22755,11,4
bufi,2013-11-05,4306,4312,4327,4260,63759,21864,11,5
bufi,2013-11-06,4297,4311,4313,4287,35838,22896,11,6
bufi,2013-11-07,4315,4277,4326,4271,57108,32666,11,7
bufi,2013-11-08,4275,4263,4287,4255,52133,36206,11,8
bufi,2013-11-11,4260,4282,4287,4253,30924,33863,11,11
bufi,2013-11-12,4274,4307,4308,4268,44381,27546,11,12
bufi,2013-11-13,4274,4290,4285,4257,32868,28580,11,13
bufi,2013-11-14,4292,4271,4296,4258,26088,30558,11,14
bufi,2013-11-15,4267,4275,4286,4248,53101,30382,11,15
bufi,2013-11-18,4280,4296,4315,4274,24992,27876,11,18
bufi,2013-11-19,4280,4300,4305,4264,36388,28931,11,19
bufi,2013-11-20,4298,4315,4328,4298,38198,28432,11,20
bufi,2013-11-21,4307,4303,4314,4290,16801,27476,11,21
bufi,2013-11-22,4305,4343,4342,4301,37845,27373,11,22
bufi,2013-11-25,4333,4361,4366,4315,42518,28170,11,25
bufi,2013-11-26,4364,4374,4447,4354,114046,25249,11,26
bufi,2013-11-27,4369,4341,4387,4336,38840,23213,11,27
bufi,2013-11-28,4335,4350,4362,4323,24067,21146,11,28
bufi,2013-11-29,4355,4356,4368,4335,21183,20072,11,29
bufi,2013-12-02,4360,4358,4370,4339,23205,20914,12,2
bufi,2013-12-03,4363,4385,4412,4355,41528,22539,12,3
bufi,2013-12-04,4409,4391,4414,4381,47075,25060,12,4
bufi,2013-12-05,4394,4380,4402,4369,28806,21666,12,5
bufi,2013-12-06,4381,4425,4429,4359,68884,31991,12,6
bufi,2013-12-09,4423,4399,4440,4376,60192,25552,12,9
bufi,2013-12-10,4398,4391,4407,4380,25519,25293,12,10
bufi,2013-12-11,4390,4393,4403,4380,16741,24446,12,11
bufi,2013-12-12,4392,4392,4414,4367,40098,26916,12,12
bufi,2013-12-13,4391,4374,4392,4308,44519,25000,12,13
bufi,2013-12-16,4382,4366,4387,4340,17711,23361,12,16
bufi,2013-12-17,4361,4336,4365,4330,17872,22995,12,17
bufi,2013-12-18,4332,4341,4343,4317,11858,22662,12,18
bufi,2013-12-19,4334,4333,4349,4325,7156,22101,12,19
bufi,2013-12-20,4328,4323,4352,4317,15668,23333,12,20
bufi,2013-12-23,4320,4337,4337,4312,11483,22589,12,23
bufi,2013-12-24,4333,4333,4340,4322,7960,22701,12,24
bufi,2013-12-25,4326,4344,4356,4324,8438,23376,12,25
