symbol,date,open,close,high,low,volume,position,month,day
cfi,2004-09-22,1234,1197,1238,1189,163750,66269,9,22
cfi,2004-09-23,1191,1187,1194,1178,85113,70389,9,23
cfi,2004-09-24,1182,1190,1197,1179,72485,73955,9,24
cfi,2004-09-27,1185,1159,1188,1158,73388,78646,9,27
cfi,2004-09-28,1160,1162,1169,1157,41431,79614,9,28
cfi,2004-09-29,1165,1154,1167,1150,53599,85278,9,29
cfi,2004-09-30,1149,1129,1152,1126,62686,95053,9,30
cfi,2004-10-08,1130,1142,1147,1118,66506,97934,10,8
cfi,2004-10-11,1138,1144,1153,1131,63788,98361,10,11
cfi,2004-10-12,1147,1148,1158,1133,75414,98585,10,12
cfi,2004-10-13,1141,1141,1151,1139,56020,100417,10,13
cfi,2004-10-14,1145,1148,1151,1142,49289,102570,10,14
cfi,2004-10-15,1145,1138,1149,1135,52340,102159,10,15
cfi,2004-10-18,1141,1137,1142,1132,37547,103093,10,18
cfi,2004-10-19,1135,1140,1149,1134,55019,104626,10,19
cfi,2004-10-20,1147,1153,1156,1142,64792,112152,10,20
cfi,2004-10-21,1151,1148,1153,1145,52811,114855,10,21
cfi,2004-10-22,1146,1138,1147,1136,64894,107206,10,22
cfi,2004-10-25,1135,1142,1145,1131,55614,101478,10,25
cfi,2004-10-26,1149,1144,1150,1142,32834,104022,10,26
cfi,2004-10-27,1146,1145,1148,1142,36394,102036,10,27
cfi,2004-10-28,1143,1147,1149,1140,45834,99549,10,28
cfi,2004-10-29,1143,1142,1147,1140,36216,97547,10,29
cfi,2004-11-01,1141,1135,1143,1129,82420,104200,11,1
cfi,2004-11-02,1131,1139,1140,1130,57923,106371,11,2
cfi,2004-11-03,1138,1140,1141,1133,57955,103293,11,3
cfi,2004-11-04,1140,1140,1141,1136,47274,101120,11,4
cfi,2004-11-05,1136,1144,1154,1135,92916,105708,11,5
cfi,2004-11-08,1147,1142,1149,1142,49707,104748,11,8
cfi,2004-11-09,1143,1142,1146,1140,63139,102862,11,9
cfi,2004-11-10,1144,1140,1144,1138,62650,102471,11,10
cfi,2004-11-11,1142,1140,1144,1139,58945,103110,11,11
cfi,2004-11-12,1140,1136,1141,1133,62284,105069,11,12
cfi,2004-11-15,1140,1146,1151,1139,88338,104352,11,15
cfi,2004-11-16,1149,1147,1154,1145,74588,111435,11,16
cfi,2004-11-17,1149,1149,1152,1144,53681,111620,11,17
cfi,2004-11-18,1153,1155,1159,1150,76793,118923,11,18
cfi,2004-11-19,1153,1155,1156,1148,55745,120003,11,19
cfi,2004-11-22,1149,1149,1151,1147,58118,120667,11,22
cfi,2004-11-23,1148,1149,1154,1147,82951,118559,11,23
cfi,2004-11-24,1151,1154,1155,1150,58916,116432,11,24
cfi,2004-11-25,1153,1169,1172,1152,125752,138920,11,25
cfi,2004-11-26,1167,1166,1171,1161,70877,141773,11,26
cfi,2004-11-29,1164,1150,1165,1148,103621,132767,11,29
cfi,2004-11-30,1149,1150,1154,1147,68790,125881,11,30
cfi,2004-12-01,1150,1157,1158,1150,84848,129302,12,1
cfi,2004-12-02,1155,1156,1164,1152,79579,129138,12,2
cfi,2004-12-03,1155,1160,1161,1154,87735,130610,12,3
cfi,2004-12-06,1164,1168,1175,1162,124157,138644,12,6
cfi,2004-12-07,1171,1164,1171,1163,102528,136914,12,7
cfi,2004-12-08,1159,1162,1163,1157,137854,131608,12,8
cfi,2004-12-09,1164,1170,1172,1164,120620,133985,12,9
cfi,2004-12-10,1167,1166,1169,1163,106147,132524,12,10
cfi,2004-12-13,1167,1172,1173,1164,142262,135167,12,13
cfi,2004-12-14,1175,1168,1180,1167,134894,138453,12,14
cfi,2004-12-15,1170,1170,1171,1167,108155,138577,12,15
cfi,2004-12-16,1169,1168,1171,1167,116842,135208,12,16
cfi,2004-12-17,1167,1165,1168,1162,155892,128261,12,17
cfi,2004-12-20,1168,1169,1174,1165,139762,126880,12,20
cfi,2004-12-21,1169,1169,1171,1166,145167,124382,12,21
cfi,2004-12-22,1169,1167,1170,1166,134111,118722,12,22
cfi,2004-12-23,1167,1167,1171,1164,144853,118392,12,23
cfi,2004-12-24,1170,1168,1170,1166,108589,115861,12,24
cfi,2004-12-27,1168,1167,1170,1165,138282,115033,12,27
cfi,2004-12-28,1167,1156,1169,1153,172894,108158,12,28
cfi,2004-12-29,1156,1158,1160,1153,150670,105163,12,29
cfi,2004-12-30,1157,1156,1161,1154,126763,101137,12,30
