symbol,date,open,close,high,low,volume,position,month,day
cmfi,1999-05-04,51.17,52.13,52.15,51.08,1634,3082,5,4
cmfi,1999-05-05,52.14,51.89,52.4,51.62,771,3251,5,5
cmfi,1999-05-06,51.91,52.87,53.09,51.88,880,3305,5,6
cmfi,1999-05-07,52.73,53.29,53.63,52.0,1584,3581,5,7
cmfi,1999-05-10,53.65,54.29,54.28,53.56,858,3661,5,10
cmfi,1999-05-11,55.27,55.67,55.67,55.27,547,3696,5,11
cmfi,1999-05-12,56.71,57.21,57.21,56.65,1437,4036,5,12
cmfi,1999-05-13,57.65,59.09,59.15,57.36,5166,4469,5,13
cmfi,1999-05-14,58.92,56.38,59.33,56.37,5096,3922,5,14
cmfi,1999-05-17,55.74,55.42,55.76,55.36,1108,4179,5,17
cmfi,1999-05-18,53.99,53.64,55.92,53.55,5155,4447,5,18
cmfi,1999-05-19,53.19,54.58,54.61,52.93,3562,4429,5,19
cmfi,1999-05-20,54.45,54.49,54.9,53.87,2192,4371,5,20
cmfi,1999-05-21,54.61,54.59,55.12,53.97,2281,4390,5,21
cmfi,1999-05-24,54.58,53.9,54.84,53.68,1915,4571,5,24
cmfi,1999-05-25,53.62,53.59,53.92,53.03,2552,4368,5,25
cmfi,1999-05-26,53.23,54.13,54.16,53.15,1106,4301,5,26
cmfi,1999-05-27,54.18,55.45,55.45,54.18,2058,4323,5,27
cmfi,1999-05-28,56.27,55.74,56.53,55.05,3000,4349,5,28
cmfi,1999-05-31,55.91,54.53,55.99,54.49,1161,4176,5,31
cmfi,1999-06-01,54.17,56.03,56.04,54.14,1651,4281,6,1
cmfi,1999-06-02,56.18,55.59,56.26,55.2,1170,4355,6,2
cmfi,1999-06-03,55.5,54.58,55.62,54.54,1693,4570,6,3
cmfi,1999-06-04,54.83,55.24,55.34,53.94,1732,4677,6,4
cmfi,1999-06-07,55.4,55.81,56.11,54.85,2901,4659,6,7
cmfi,1999-06-08,55.76,55.78,56.3,55.37,1731,4580,6,8
cmfi,1999-06-09,55.7,56.56,57.04,55.64,2926,4700,6,9
cmfi,1999-06-10,56.13,57.41,57.74,56.04,3494,5025,6,10
cmfi,1999-06-11,57.32,57.38,58.02,57.04,2870,4851,6,11
cmfi,1999-06-14,57.5,58.9,58.98,57.19,3660,5253,6,14
cmfi,1999-06-15,58.3,56.77,58.56,56.75,2313,5041,6,15
cmfi,1999-06-16,55.67,56.93,57.21,55.33,3351,4675,6,16
cmfi,1999-06-17,56.77,56.37,57.18,55.82,1157,4590,6,17
cmfi,1999-06-18,56.11,55.05,56.11,54.54,2339,4222,6,18
cmfi,1999-06-21,54.51,55.51,55.44,54.29,1001,4097,6,21
cmfi,1999-06-22,55.44,54.05,55.63,53.66,2743,4311,6,22
cmfi,1999-06-23,53.9,53.19,54.43,53.09,2145,4525,6,23
cmfi,1999-06-24,52.75,53.28,53.21,51.82,2616,4622,6,24
cmfi,1999-06-25,53.08,53.89,53.73,52.64,1415,4715,6,25
cmfi,1999-06-28,53.72,52.96,53.96,52.5,1904,4946,6,28
cmfi,1999-06-29,52.38,53.04,53.05,52.23,1066,5026,6,29
cmfi,1999-06-30,52.78,52.75,52.89,52.2,862,4934,6,30
cmfi,1999-07-01,52.61,53.09,53.45,52.11,2118,5097,7,1
cmfi,1999-07-02,53.17,53.35,53.29,52.61,777,4950,7,2
cmfi,1999-07-05,53.39,53.01,53.42,52.58,501,4925,7,5
cmfi,1999-07-06,52.73,51.85,52.83,51.34,2360,4954,7,6
cmfi,1999-07-07,51.68,50.73,51.9,50.69,1510,5096,7,7
cmfi,1999-07-08,50.53,50.74,51.31,50.23,1432,5224,7,8
cmfi,1999-07-09,50.78,50.86,51.09,50.61,585,5224,7,9
cmfi,1999-07-12,50.83,49.95,51.04,49.58,1528,5227,7,12
cmfi,1999-07-13,49.8,51.0,51.17,49.52,2622,5220,7,13
cmfi,1999-07-14,51.13,50.02,51.23,49.92,1895,5243,7,14
cmfi,1999-07-15,50.33,50.33,50.78,49.77,1999,5681,7,15
cmfi,1999-07-16,50.38,50.43,50.76,50.17,828,5469,7,16
cmfi,1999-07-19,50.55,50.9,50.93,50.31,1278,5516,7,19
cmfi,1999-07-20,51.26,50.73,51.27,50.54,1059,5478,7,20
cmfi,1999-07-21,50.87,50.11,50.92,49.92,1422,5395,7,21
cmfi,1999-07-22,50.02,50.09,50.22,49.61,1013,5349,7,22
cmfi,1999-07-23,50.3,50.12,50.35,49.98,503,5371,7,23
cmfi,1999-07-26,50.33,50.38,50.47,50.15,428,5250,7,26
cmfi,1999-07-27,50.61,50.45,50.85,50.38,548,5090,7,27
cmfi,1999-07-28,50.67,50.87,50.98,50.51,995,4955,7,28
cmfi,1999-07-29,51.02,50.73,51.1,50.49,873,5043,7,29
cmfi,1999-07-30,50.82,50.71,50.92,50.46,421,4994,7,30
cmfi,1999-08-02,51.1,51.89,52.13,50.85,3362,5105,8,2
cmfi,1999-08-03,52.26,52.14,52.37,51.49,1474,5356,8,3
cmfi,1999-08-04,52.44,52.33,52.49,51.96,812,5343,8,4
cmfi,1999-08-05,52.24,51.93,52.61,51.63,2209,5242,8,5
cmfi,1999-08-06,52.36,52.1,52.43,51.9,704,5280,8,6
cmfi,1999-08-09,52.19,52.59,52.79,51.93,1558,5062,8,9
cmfi,1999-08-10,52.57,52.36,52.73,52.19,898,4845,8,10
cmfi,1999-08-11,52.44,52.3,52.48,52.12,758,4741,8,11
cmfi,1999-08-12,52.35,53.26,53.32,52.32,2435,4677,8,12
cmfi,1999-08-13,53.11,53.31,53.52,52.83,1339,4722,8,13
cmfi,1999-08-16,53.44,52.81,53.47,52.64,860,4822,8,16
cmfi,1999-08-17,53.04,53.32,53.46,52.97,490,4549,8,17
cmfi,1999-08-18,53.48,54.23,54.45,53.44,1157,4465,8,18
cmfi,1999-08-19,53.71,53.91,54.33,53.69,1007,4408,8,19
cmfi,1999-08-20,53.84,54.19,54.27,53.65,634,4262,8,20
cmfi,1999-08-23,54.46,55.1,55.29,54.43,867,4274,8,23
cmfi,1999-08-24,55.32,55.51,55.94,54.99,1538,3989,8,24
cmfi,1999-08-25,55.33,55.71,55.79,54.86,980,3908,8,25
cmfi,1999-08-26,55.65,56.0,56.06,55.48,923,3939,8,26
cmfi,1999-08-27,56.04,55.87,56.19,55.64,537,3931,8,27
cmfi,1999-08-30,55.91,55.21,56.06,55.09,910,3762,8,30
cmfi,1999-08-31,55.22,55.33,55.68,55.02,925,3684,8,31
cmfi,1999-09-01,55.45,55.56,55.6,55.28,576,3736,9,1
cmfi,1999-09-02,55.56,55.72,55.84,55.34,582,3725,9,2
cmfi,1999-09-03,55.88,56.92,56.99,55.75,1201,3603,9,3
cmfi,1999-09-06,56.62,56.57,56.97,55.9,854,3564,9,6
cmfi,1999-09-07,56.59,56.89,57.11,56.58,1217,3628,9,7
cmfi,1999-09-08,57.03,56.72,57.21,56.22,924,3618,9,8
cmfi,1999-09-09,56.63,55.86,56.87,55.83,887,3531,9,9
cmfi,1999-09-10,55.86,55.69,56.04,55.61,739,3594,9,10
cmfi,1999-09-13,55.97,55.62,56.28,55.35,716,3505,9,13
cmfi,1999-09-14,55.75,55.11,55.8,54.99,474,3524,9,14
cmfi,1999-09-15,55.14,55.46,55.47,54.47,970,3605,9,15
cmfi,1999-09-16,55.57,55.38,55.77,54.89,512,3687,9,16
cmfi,1999-09-17,55.32,54.31,55.39,54.15,1312,3799,9,17
cmfi,1999-09-20,54.27,54.48,55.0,54.0,690,3907,9,20
cmfi,1999-09-21,54.69,56.02,56.02,54.46,2207,3970,9,21
cmfi,1999-09-22,56.58,56.11,56.69,55.88,1706,4047,9,22
cmfi,1999-09-23,56.15,56.81,56.85,55.81,1347,3987,9,23
cmfi,1999-09-24,55.81,56.43,56.78,55.0,2532,4057,9,24
cmfi,1999-09-27,56.57,56.79,57.13,56.14,1415,3705,9,27
cmfi,1999-09-28,56.83,56.63,56.94,56.15,951,3725,9,28
cmfi,1999-09-29,56.83,57.45,57.61,56.69,2177,3662,9,29
cmfi,1999-09-30,57.24,57.96,58.18,57.22,1286,3518,9,30
