symbol,date,open,close,high,low,volume,position,month,day
csfi,2014-12-19,2829,2811,2855,2802,17121,3620,12,19
csfi,2014-12-22,2808,2757,2812,2745,14598,5330,12,22
csfi,2014-12-23,2755,2759,2777,2735,9718,5653,12,23
csfi,2014-12-24,2766,2771,2779,2762,4422,5227,12,24
csfi,2014-12-25,2764,2744,2765,2691,10511,5667,12,25
csfi,2014-12-26,2746,2739,2755,2736,4759,5816,12,26
csfi,2014-12-29,2744,2753,2759,2741,3120,5581,12,29
csfi,2014-12-30,2749,2746,2756,2735,4859,5453,12,30
csfi,2014-12-31,2754,2742,2755,2736,2850,5074,12,31
csfi,2015-01-05,2741,2713,2741,2704,7412,6134,1,5
csfi,2015-01-06,2715,2656,2723,2651,15688,8743,1,6
csfi,2015-01-07,2668,2675,2682,2656,8664,7748,1,7
csfi,2015-01-08,2673,2685,2690,2669,5792,7834,1,8
csfi,2015-01-09,2684,2681,2694,2670,6573,8202,1,9
csfi,2015-01-12,2682,2691,2692,2681,4491,8060,1,12
csfi,2015-01-13,2689,2689,2691,2669,5736,8391,1,13
csfi,2015-01-14,2679,2680,2696,2678,4658,7922,1,14
csfi,2015-01-15,2678,2693,2694,2672,3866,7933,1,15
csfi,2015-01-16,2687,2713,2721,2683,6502,7609,1,16
csfi,2015-01-19,2721,2734,2746,2712,4947,7012,1,19
csfi,2015-01-20,2732,2735,2740,2727,2199,7099,1,20
csfi,2015-01-21,2741,2747,2758,2738,4080,7041,1,21
csfi,2015-01-22,2749,2731,2750,2710,5779,7766,1,22
csfi,2015-01-23,2728,2724,2740,2719,2776,8101,1,23
csfi,2015-01-26,2731,2735,2743,2701,3031,8013,1,26
csfi,2015-01-27,2742,2778,2785,2739,7389,7936,1,27
csfi,2015-01-28,2775,2801,2806,2755,7406,8524,1,28
csfi,2015-01-29,2802,2818,2859,2792,12242,8982,1,29
csfi,2015-01-30,2816,2817,2833,2804,7905,9085,1,30
csfi,2015-02-02,2821,2835,2849,2807,6346,9145,2,2
csfi,2015-02-03,2837,2832,2845,2822,5396,9422,2,3
csfi,2015-02-04,2846,2844,2859,2832,6391,9851,2,4
csfi,2015-02-05,2850,2868,2905,2843,31393,12978,2,5
csfi,2015-02-06,2878,2893,2894,2873,8155,12715,2,6
csfi,2015-02-09,2892,2912,2921,2885,23278,16057,2,9
csfi,2015-02-10,2920,2934,2935,2909,21818,18170,2,10
csfi,2015-02-11,2944,2928,2946,2920,14216,18038,2,11
csfi,2015-02-12,2933,2909,2936,2901,19396,16450,2,12
csfi,2015-02-13,2915,2930,2946,2909,15091,16811,2,13
csfi,2015-02-16,2935,2939,2941,2925,6020,16189,2,16
csfi,2015-02-17,2939,2913,2940,2905,8460,15297,2,17
csfi,2015-02-25,2913,2895,2928,2888,7289,15334,2,25
csfi,2015-02-26,2891,2894,2907,2876,12433,15313,2,26
csfi,2015-02-27,2895,2919,2927,2891,10956,16118,2,27
csfi,2015-03-02,2924,2924,2936,2919,6858,16569,3,2
csfi,2015-03-03,2920,2909,2922,2887,9225,14445,3,3
csfi,2015-03-04,2908,2939,2942,2904,14107,17327,3,4
csfi,2015-03-05,2932,2915,2943,2910,13788,15459,3,5
csfi,2015-03-06,2916,2912,2932,2905,8426,14812,3,6
csfi,2015-03-09,2906,2925,2930,2900,12614,16135,3,9
csfi,2015-03-10,2901,2950,2966,2900,56196,27572,3,10
csfi,2015-03-11,2945,2977,3001,2938,72317,32011,3,11
csfi,2015-03-12,2984,2977,2985,2952,38487,31360,3,12
csfi,2015-03-13,2980,2993,3014,2966,49130,33663,3,13
csfi,2015-03-16,2990,3006,3021,2980,59995,36615,3,16
csfi,2015-03-17,3008,3013,3018,2995,23806,37185,3,17
csfi,2015-03-18,3012,2978,3018,2971,33477,30961,3,18
csfi,2015-03-19,2994,2968,2997,2958,29709,30122,3,19
csfi,2015-03-20,2966,2982,2999,2963,33134,30961,3,20
csfi,2015-03-23,2995,2997,3008,2982,15818,30048,3,23
csfi,2015-03-24,3009,3050,3068,3002,52178,34043,3,24
csfi,2015-03-25,3054,3042,3068,3026,33998,33787,3,25
csfi,2015-03-26,3041,3048,3057,3026,20276,35549,3,26
csfi,2015-03-27,3047,3073,3086,3033,64215,37717,3,27
csfi,2015-03-30,3077,3071,3082,3044,27298,37749,3,30
csfi,2015-03-31,3072,3057,3087,3048,27279,35716,3,31
csfi,2015-04-01,3046,3000,3052,2975,56179,30735,4,1
csfi,2015-04-02,3007,2998,3020,2980,23057,30474,4,2
csfi,2015-04-03,3002,2997,3003,2976,18376,28840,4,3
csfi,2015-04-07,2996,2990,3002,2967,16017,28018,4,7
csfi,2015-04-08,2990,2953,2999,2936,42523,28016,4,8
csfi,2015-04-09,2956,2950,2961,2937,19228,28238,4,9
csfi,2015-04-10,2948,2973,2981,2942,25777,23934,4,10
csfi,2015-04-13,2965,3002,3014,2962,41602,24454,4,13
csfi,2015-04-14,3006,2972,3009,2964,24351,22716,4,14
csfi,2015-04-15,2973,2917,2976,2894,46659,22518,4,15
csfi,2015-04-16,2929,2923,2939,2908,19608,21322,4,16
csfi,2015-04-17,2925,2946,2949,2917,17732,19608,4,17
csfi,2015-04-20,2948,2928,2959,2918,15871,19317,4,20
csfi,2015-04-21,2930,2928,2945,2910,16134,19441,4,21
csfi,2015-04-22,2923,2938,2942,2919,10687,18780,4,22
csfi,2015-04-23,2936,2938,2953,2934,10942,18996,4,23
csfi,2015-04-24,2943,2934,2948,2906,21544,19349,4,24
csfi,2015-04-27,2928,2933,2939,2920,7514,19483,4,27
csfi,2015-04-28,2933,2932,2960,2923,23319,19228,4,28
csfi,2015-04-29,2934,2926,2934,2909,13137,18849,4,29
csfi,2015-04-30,2929,2953,2957,2926,14861,19120,4,30
csfi,2015-05-04,2945,2971,2992,2944,24670,20010,5,4
csfi,2015-05-05,2972,2972,2976,2958,10837,18923,5,5
csfi,2015-05-06,2972,2968,2972,2960,7929,17708,5,6
csfi,2015-05-07,2965,2977,2999,2953,34442,18377,5,7
csfi,2015-05-08,2966,2962,2974,2955,12239,17107,5,8
csfi,2015-05-11,2967,2959,2980,2954,8785,16726,5,11
csfi,2015-05-12,2957,2977,2978,2952,9503,17172,5,12
csfi,2015-05-13,2971,2982,2993,2970,11498,17912,5,13
csfi,2015-05-14,2981,2990,2993,2971,12977,17485,5,14
csfi,2015-05-15,2997,2990,3005,2986,12621,18475,5,15
csfi,2015-05-18,2989,2977,2990,2973,6952,17324,5,18
csfi,2015-05-19,2980,2982,2987,2971,7461,17612,5,19
csfi,2015-05-20,2975,2972,2988,2961,14136,17029,5,20
csfi,2015-05-21,2974,2972,2978,2962,6490,16577,5,21
csfi,2015-05-22,2971,2963,2973,2954,7639,16188,5,22
csfi,2015-05-25,2953,2917,2956,2916,13636,15272,5,25
csfi,2015-05-26,2918,2891,2930,2888,16233,15186,5,26
csfi,2015-05-27,2885,2853,2898,2845,14641,16320,5,27
csfi,2015-05-28,2870,2868,2875,2851,12709,15937,5,28
csfi,2015-05-29,2869,2879,2887,2864,8279,14935,5,29
csfi,2015-06-01,2887,2888,2903,2886,6145,15016,6,1
csfi,2015-06-02,2885,2901,2902,2879,4078,14763,6,2
csfi,2015-06-03,2902,2884,2902,2878,5744,14674,6,3
csfi,2015-06-04,2879,2867,2886,2838,17053,15573,6,4
csfi,2015-06-05,2869,2835,2872,2834,8201,16725,6,5
csfi,2015-06-08,2816,2834,2841,2775,25557,19110,6,8
csfi,2015-06-09,2836,2835,2847,2824,7322,19451,6,9
csfi,2015-06-10,2838,2824,2840,2807,11225,19368,6,10
csfi,2015-06-11,2821,2835,2842,2821,6506,18705,6,11
csfi,2015-06-12,2832,2830,2835,2805,9036,19476,6,12
csfi,2015-06-15,2806,2803,2826,2782,12829,22373,6,15
csfi,2015-06-16,2808,2836,2844,2798,8897,23308,6,16
csfi,2015-06-17,2837,2833,2848,2827,6489,23050,6,17
csfi,2015-06-18,2830,2840,2855,2828,6264,22496,6,18
csfi,2015-06-19,2839,2834,2848,2825,5136,21974,6,19
csfi,2015-06-23,2840,2828,2874,2822,7306,21485,6,23
csfi,2015-06-24,2826,2824,2832,2806,9723,20846,6,24
csfi,2015-06-25,2827,2810,2831,2809,5594,22342,6,25
csfi,2015-06-26,2815,2816,2820,2802,6604,20931,6,26
csfi,2015-06-29,2823,2796,2828,2795,6838,21210,6,29
csfi,2015-06-30,2798,2791,2801,2777,5235,20803,6,30
csfi,2015-07-01,2806,2813,2841,2800,5641,20091,7,1
csfi,2015-07-02,2815,2798,2816,2781,3535,20144,7,2
csfi,2015-07-03,2801,2810,2813,2797,4031,20042,7,3
csfi,2015-07-06,2806,2807,2820,2800,5434,19737,7,6
csfi,2015-07-07,2805,2795,2820,2787,6575,19615,7,7
csfi,2015-07-08,2764,2763,2805,2706,57135,21509,7,8
csfi,2015-07-09,2763,2789,2807,2758,26995,17173,7,9
csfi,2015-07-10,2783,2770,2805,2769,11614,17483,7,10
csfi,2015-07-13,2768,2759,2809,2756,10030,17526,7,13
csfi,2015-07-14,2765,2743,2771,2734,4596,17781,7,14
csfi,2015-07-15,2737,2732,2744,2719,2934,17756,7,15
csfi,2015-07-16,2733,2754,2762,2710,12243,18985,7,16
