symbol,date,open,close,high,low,volume,oi,month,day
egfi,2018-12-10,5600.0,5666.0,5773.0,5547.0,353266.0,39041.0,12,10
egfi,2018-12-11,5612.0,5534.0,5670.0,5491.0,245399.0,46431.0,12,11
egfi,2018-12-12,5573.0,5537.0,5591.0,5506.0,153831.0,49868.0,12,12
egfi,2018-12-13,5513.0,5584.0,5638.0,5469.0,181870.0,50639.0,12,13
egfi,2018-12-14,5639.0,5601.0,5659.0,5577.0,96157.0,52808.0,12,14
egfi,2018-12-17,5591.0,5613.0,5631.0,5562.0,63132.0,55535.0,12,17
egfi,2018-12-18,5580.0,5620.0,5622.0,5564.0,62223.0,53796.0,12,18
egfi,2018-12-19,5574.0,5613.0,5627.0,5545.0,76002.0,50463.0,12,19
egfi,2018-12-20,5621.0,5569.0,5627.0,5558.0,50762.0,51367.0,12,20
egfi,2018-12-21,5555.0,5412.0,5569.0,5315.0,277962.0,62625.0,12,21
egfi,2018-12-24,5375.0,5326.0,5379.0,5301.0,127570.0,68521.0,12,24
egfi,2018-12-25,5203.0,5167.0,5231.0,5122.0,160976.0,66878.0,12,25
egfi,2018-12-26,5191.0,5138.0,5218.0,5114.0,143859.0,69551.0,12,26
egfi,2018-12-27,5290.0,5124.0,5359.0,5124.0,161990.0,80838.0,12,27
egfi,2018-12-28,5126.0,5122.0,5154.0,5076.0,168862.0,73000.0,12,28
egfi,2019-01-02,5097.0,5043.0,5123.0,5038.0,125159.0,82626.0,1,2
egfi,2019-01-03,5083.0,5118.0,5143.0,5059.0,138004.0,85809.0,1,3
egfi,2019-01-04,5141.0,5144.0,5172.0,5087.0,145461.0,85812.0,1,4
egfi,2019-01-07,5163.0,5128.0,5192.0,5120.0,113095.0,97566.0,1,7
egfi,2019-01-08,5137.0,5075.0,5161.0,5062.0,168818.0,109757.0,1,8
egfi,2019-01-09,5129.0,5121.0,5186.0,5106.0,183373.0,113999.0,1,9
egfi,2019-01-10,5161.0,5092.0,5169.0,5087.0,149778.0,125201.0,1,10
egfi,2019-01-11,5081.0,5111.0,5131.0,5065.0,157888.0,131505.0,1,11
egfi,2019-01-14,5119.0,5137.0,5169.0,5092.0,169221.0,133002.0,1,14
egfi,2019-01-15,5134.0,5217.0,5231.0,5123.0,250697.0,139597.0,1,15
egfi,2019-01-16,5221.0,5220.0,5241.0,5188.0,142246.0,141138.0,1,16
egfi,2019-01-17,5205.0,5155.0,5219.0,5152.0,128387.0,147759.0,1,17
egfi,2019-01-18,5138.0,5158.0,5176.0,5117.0,218773.0,169688.0,1,18
egfi,2019-01-21,5220.0,5278.0,5325.0,5189.0,367340.0,180303.0,1,21
egfi,2019-01-22,5280.0,5281.0,5458.0,5261.0,382474.0,177964.0,1,22
egfi,2019-01-23,5245.0,5258.0,5283.0,5226.0,182039.0,180548.0,1,23
egfi,2019-01-24,5242.0,5252.0,5279.0,5213.0,170112.0,181283.0,1,24
egfi,2019-01-25,5282.0,5242.0,5332.0,5241.0,215973.0,178509.0,1,25
egfi,2019-01-28,5261.0,5187.0,5271.0,5182.0,171403.0,177256.0,1,28
egfi,2019-01-29,5155.0,5165.0,5206.0,5142.0,128682.0,172641.0,1,29
egfi,2019-01-30,5187.0,5213.0,5245.0,5178.0,133892.0,159051.0,1,30
egfi,2019-01-31,5239.0,5284.0,5295.0,5234.0,111933.0,151345.0,1,31
egfi,2019-02-01,5296.0,5326.0,5335.0,5272.0,90394.0,146392.0,2,1
egfi,2019-02-11,5299.0,5232.0,5303.0,5224.0,88500.0,157709.0,2,11
egfi,2019-02-12,5254.0,5243.0,5282.0,5236.0,104921.0,169961.0,2,12
egfi,2019-02-13,5212.0,5174.0,5233.0,5159.0,137558.0,184617.0,2,13
egfi,2019-02-14,5180.0,5180.0,5206.0,5147.0,103009.0,193020.0,2,14
egfi,2019-02-15,5164.0,5141.0,5189.0,5103.0,134608.0,192520.0,2,15
egfi,2019-02-18,5177.0,5049.0,5192.0,5043.0,207703.0,216741.0,2,18
egfi,2019-02-19,5055.0,5075.0,5084.0,5019.0,143310.0,215258.0,2,19
egfi,2019-02-20,5080.0,5065.0,5093.0,5055.0,94875.0,215947.0,2,20
egfi,2019-02-21,5115.0,5135.0,5158.0,5096.0,158679.0,207474.0,2,21
egfi,2019-02-22,5136.0,5155.0,5180.0,5128.0,102811.0,205011.0,2,22
egfi,2019-02-25,5176.0,5146.0,5201.0,5133.0,92093.0,204658.0,2,25
egfi,2019-02-26,5113.0,5171.0,5180.0,5098.0,94584.0,201760.0,2,26
egfi,2019-02-27,5182.0,5166.0,5196.0,5159.0,63616.0,200831.0,2,27
egfi,2019-02-28,5183.0,5189.0,5228.0,5167.0,116345.0,201566.0,2,28
egfi,2019-03-01,5207.0,5301.0,5309.0,5199.0,134810.0,195016.0,3,1
egfi,2019-03-04,5295.0,5363.0,5431.0,5277.0,201394.0,195390.0,3,4
egfi,2019-03-05,5335.0,5343.0,5361.0,5315.0,93935.0,191777.0,3,5
egfi,2019-03-06,5334.0,5440.0,5446.0,5322.0,160446.0,199833.0,3,6
egfi,2019-03-07,5420.0,5346.0,5435.0,5313.0,157721.0,192048.0,3,7
egfi,2019-03-08,5285.0,5309.0,5330.0,5262.0,130593.0,190096.0,3,8
egfi,2019-03-11,5337.0,5280.0,5340.0,5256.0,96296.0,191379.0,3,11
egfi,2019-03-12,5291.0,5284.0,5314.0,5265.0,90497.0,191322.0,3,12
egfi,2019-03-14,5273.0,5237.0,5284.0,5232.0,85763.0,198688.0,3,14
egfi,2019-03-15,5209.0,5154.0,5219.0,5129.0,153653.0,196456.0,3,15
egfi,2019-03-18,5135.0,5143.0,5173.0,5129.0,112227.0,202203.0,3,18
egfi,2019-03-19,5159.0,5124.0,5162.0,5109.0,95148.0,205336.0,3,19
egfi,2019-03-20,5127.0,5163.0,5164.0,5107.0,81929.0,205703.0,3,20
egfi,2019-03-21,5179.0,5175.0,5195.0,5164.0,75623.0,206960.0,3,21
egfi,2019-03-22,5172.0,5146.0,5182.0,5130.0,99795.0,210777.0,3,22
egfi,2019-03-25,5121.0,5130.0,5142.0,5072.0,110526.0,210187.0,3,25
egfi,2019-03-26,5141.0,5083.0,5147.0,5080.0,80596.0,219309.0,3,26
egfi,2019-03-27,5069.0,5002.0,5093.0,4995.0,179143.0,247708.0,3,27
egfi,2019-03-28,4975.0,4837.0,4997.0,4833.0,297936.0,259886.0,3,28
egfi,2019-03-29,4837.0,4863.0,4928.0,4837.0,229141.0,251288.0,3,29
egfi,2019-04-01,4884.0,4896.0,4910.0,4836.0,242806.0,256752.0,4,1
egfi,2019-04-02,4897.0,4868.0,4924.0,4855.0,235758.0,267411.0,4,2
egfi,2019-04-03,4856.0,4879.0,4901.0,4854.0,227138.0,264859.0,4,3
egfi,2019-04-04,4874.0,4923.0,4939.0,4789.0,595155.0,263891.0,4,4
egfi,2019-04-08,4978.0,4892.0,5001.0,4877.0,375448.0,290153.0,4,8
egfi,2019-04-09,4893.0,4911.0,4946.0,4889.0,253056.0,296037.0,4,9
egfi,2019-04-10,4908.0,4910.0,4941.0,4896.0,204222.0,287736.0,4,10
egfi,2019-04-11,4908.0,4868.0,4917.0,4849.0,266881.0,309238.0,4,11
egfi,2019-04-12,4854.0,4869.0,4876.0,4806.0,293990.0,308118.0,4,12
egfi,2019-04-15,4890.0,4816.0,4895.0,4790.0,264158.0,324603.0,4,15
egfi,2019-04-16,4810.0,4755.0,4822.0,4728.0,321037.0,337409.0,4,16
egfi,2019-04-17,4761.0,4753.0,4785.0,4743.0,168629.0,337494.0,4,17
egfi,2019-04-18,4754.0,4753.0,4788.0,4709.0,337008.0,336692.0,4,18
egfi,2019-04-19,4766.0,4773.0,4788.0,4754.0,232171.0,338475.0,4,19
egfi,2019-04-22,4780.0,4785.0,4843.0,4770.0,343471.0,315645.0,4,22
egfi,2019-04-23,4790.0,4785.0,4805.0,4769.0,159666.0,326577.0,4,23
egfi,2019-04-24,4775.0,4733.0,4780.0,4718.0,250228.0,345190.0,4,24
egfi,2019-04-25,4740.0,4683.0,4752.0,4679.0,269909.0,357112.0,4,25
egfi,2019-04-26,4703.0,4608.0,4716.0,4588.0,359282.0,359633.0,4,26
egfi,2019-04-29,4606.0,4699.0,4708.0,4604.0,308335.0,328730.0,4,29
egfi,2019-04-30,4708.0,4681.0,4718.0,4675.0,179301.0,320619.0,4,30
egfi,2019-05-06,4644.0,4656.0,4687.0,4603.0,158882.0,314048.0,5,6
egfi,2019-05-07,4659.0,4665.0,4682.0,4643.0,200487.0,318177.0,5,7
egfi,2019-05-08,4658.0,4694.0,4698.0,4657.0,211462.0,317498.0,5,8
egfi,2019-05-09,4695.0,4664.0,4701.0,4656.0,189450.0,312076.0,5,9
egfi,2019-05-10,4668.0,4681.0,4721.0,4662.0,233516.0,301808.0,5,10
egfi,2019-05-13,4683.0,4549.0,4687.0,4547.0,355710.0,330736.0,5,13
egfi,2019-05-14,4549.0,4410.0,4586.0,4386.0,477391.0,313643.0,5,14
egfi,2019-05-15,4431.0,4430.0,4468.0,4414.0,255090.0,306950.0,5,15
egfi,2019-05-16,4435.0,4463.0,4494.0,4410.0,345679.0,314191.0,5,16
egfi,2019-05-17,4471.0,4386.0,4481.0,4377.0,319584.0,335722.0,5,17
egfi,2019-05-20,4391.0,4405.0,4457.0,4380.0,328151.0,339922.0,5,20
egfi,2019-05-21,4402.0,4434.0,4451.0,4394.0,223725.0,333501.0,5,21
egfi,2019-05-22,4435.0,4397.0,4455.0,4348.0,401369.0,331347.0,5,22
egfi,2019-05-23,4399.0,4396.0,4419.0,4366.0,238335.0,327604.0,5,23
egfi,2019-05-24,4393.0,4517.0,4521.0,4390.0,505835.0,305133.0,5,24
egfi,2019-05-27,4525.0,4499.0,4558.0,4485.0,343138.0,293050.0,5,27
egfi,2019-05-28,4509.0,4455.0,4521.0,4424.0,391206.0,304123.0,5,28
egfi,2019-05-29,4457.0,4486.0,4516.0,4456.0,245416.0,295491.0,5,29
