symbol,date,open,close,high,low,volume,position,month,day
egfi,2018-12-10,5600,5666,5773,5547,353266,39041,12,10
egfi,2018-12-11,5612,5534,5670,5491,245399,46431,12,11
egfi,2018-12-12,5573,5537,5591,5506,153831,49868,12,12
egfi,2018-12-13,5513,5584,5638,5469,181870,50639,12,13
egfi,2018-12-14,5639,5601,5659,5577,96157,52808,12,14
egfi,2018-12-17,5591,5613,5631,5562,63132,55535,12,17
egfi,2018-12-18,5580,5620,5622,5564,62223,53796,12,18
egfi,2018-12-19,5574,5613,5627,5545,76002,50463,12,19
egfi,2018-12-20,5621,5569,5627,5558,50762,51367,12,20
egfi,2018-12-21,5555,5412,5569,5315,277962,62625,12,21
egfi,2018-12-24,5375,5326,5379,5301,127570,68521,12,24
egfi,2018-12-25,5203,5167,5231,5122,160976,66878,12,25
egfi,2018-12-26,5191,5138,5218,5114,143859,69551,12,26
egfi,2018-12-27,5290,5124,5359,5124,161990,80838,12,27
egfi,2018-12-28,5126,5122,5154,5076,168862,73000,12,28
egfi,2019-01-02,5097,5043,5123,5038,125159,82626,1,2
egfi,2019-01-03,5083,5118,5143,5059,138004,85809,1,3
egfi,2019-01-04,5141,5144,5172,5087,145461,85812,1,4
egfi,2019-01-07,5163,5128,5192,5120,113095,97566,1,7
egfi,2019-01-08,5137,5075,5161,5062,168818,109757,1,8
egfi,2019-01-09,5129,5121,5186,5106,183373,113999,1,9
egfi,2019-01-10,5161,5092,5169,5087,149778,125201,1,10
egfi,2019-01-11,5081,5111,5131,5065,157888,131505,1,11
egfi,2019-01-14,5119,5137,5169,5092,169221,133002,1,14
egfi,2019-01-15,5134,5217,5231,5123,250697,139597,1,15
egfi,2019-01-16,5221,5220,5241,5188,142246,141138,1,16
egfi,2019-01-17,5205,5155,5219,5152,128387,147759,1,17
egfi,2019-01-18,5138,5158,5176,5117,218773,169688,1,18
egfi,2019-01-21,5220,5278,5325,5189,367340,180303,1,21
egfi,2019-01-22,5280,5281,5458,5261,382474,177964,1,22
egfi,2019-01-23,5245,5258,5283,5226,182039,180548,1,23
egfi,2019-01-24,5242,5252,5279,5213,170112,181283,1,24
egfi,2019-01-25,5282,5242,5332,5241,215973,178509,1,25
egfi,2019-01-28,5261,5187,5271,5182,171403,177256,1,28
egfi,2019-01-29,5155,5165,5206,5142,128682,172641,1,29
egfi,2019-01-30,5187,5213,5245,5178,133892,159051,1,30
egfi,2019-01-31,5239,5284,5295,5234,111933,151345,1,31
egfi,2019-02-01,5296,5326,5335,5272,90394,146392,2,1
egfi,2019-02-11,5299,5232,5303,5224,88500,157709,2,11
egfi,2019-02-12,5254,5243,5282,5236,104921,169961,2,12
egfi,2019-02-13,5212,5174,5233,5159,137558,184617,2,13
egfi,2019-02-14,5180,5180,5206,5147,103009,193020,2,14
egfi,2019-02-15,5164,5141,5189,5103,134608,192520,2,15
egfi,2019-02-18,5177,5049,5192,5043,207703,216741,2,18
egfi,2019-02-19,5055,5075,5084,5019,143310,215258,2,19
egfi,2019-02-20,5080,5065,5093,5055,94875,215947,2,20
egfi,2019-02-21,5115,5135,5158,5096,158679,207474,2,21
egfi,2019-02-22,5136,5155,5180,5128,102811,205011,2,22
