symbol,date,open,close,high,low,volume,position,month,day
fufi,2004-08-25,2152,2170,2209,2130,45764,7189,8,25
fufi,2004-08-26,2173,2157,2176,2145,35312,10150,8,26
fufi,2004-08-27,2148,2139,2155,2131,31631,10540,8,27
fufi,2004-08-30,2143,2137,2149,2134,12558,10509,8,30
fufi,2004-08-31,2127,2116,2130,2110,20110,11540,8,31
fufi,2004-09-01,2119,2129,2135,2107,23838,13723,9,1
fufi,2004-09-02,2147,2139,2151,2137,24898,12889,9,2
fufi,2004-09-03,2144,2128,2146,2127,10123,11546,9,3
fufi,2004-09-06,2126,2117,2129,2114,8887,11317,9,6
fufi,2004-09-07,2109,2094,2116,2093,15331,12153,9,7
fufi,2004-09-08,2096,2102,2107,2084,17271,13050,9,8
fufi,2004-09-09,2097,2083,2099,2074,17065,12169,9,9
fufi,2004-09-10,2109,2105,2117,2099,13865,11461,9,10
fufi,2004-09-13,2086,2090,2094,2077,9317,11634,9,13
fufi,2004-09-14,2094,2091,2095,2086,6972,11481,9,14
fufi,2004-09-15,2100,2086,2101,2085,8447,11185,9,15
fufi,2004-09-16,2082,2084,2087,2076,8501,10577,9,16
fufi,2004-09-17,2085,2083,2089,2081,3529,10231,9,17
fufi,2004-09-20,2096,2095,2106,2087,4069,10133,9,20
fufi,2004-09-21,2097,2086,2101,2085,3611,9669,9,21
fufi,2004-09-22,2096,2114,2132,2094,13637,11458,9,22
fufi,2004-09-23,2123,2110,2126,2106,4880,10927,9,23
fufi,2004-09-24,2119,2108,2124,2106,4582,10683,9,24
fufi,2004-09-27,2117,2119,2128,2112,6058,11175,9,27
fufi,2004-09-28,2129,2133,2143,2124,11222,12208,9,28
fufi,2004-09-29,2133,2130,2136,2126,5547,11822,9,29
fufi,2004-09-30,2117,2113,2122,2108,5534,9769,9,30
fufi,2004-10-08,2145,2222,2222,2145,38621,17617,10,8
fufi,2004-10-11,2253,2318,2341,2248,60592,22777,10,11
fufi,2004-10-12,2340,2267,2346,2202,153970,23764,10,12
fufi,2004-10-13,2250,2234,2270,2222,83415,21076,10,13
fufi,2004-10-14,2255,2233,2279,2188,153934,25960,10,14
fufi,2004-10-15,2272,2248,2282,2239,110989,27828,10,15
fufi,2004-10-18,2254,2266,2285,2244,84576,29071,10,18
fufi,2004-10-19,2218,2174,2223,2166,117254,28489,10,19
