symbol,date,open,close,high,low,volume,position,month,day
hcfi,2014-03-21,3256,3325,3337,3234,104667,28762,3,21
hcfi,2014-03-24,3316,3331,3331,3269,44773,26236,3,24
hcfi,2014-03-25,3324,3380,3398,3318,61019,32795,3,25
hcfi,2014-03-26,3373,3377,3385,3355,19149,32394,3,26
hcfi,2014-03-27,3366,3364,3384,3348,20552,32823,3,27
hcfi,2014-03-28,3367,3384,3377,3351,17287,33661,3,28
hcfi,2014-03-31,3394,3412,3421,3381,30794,35023,3,31
hcfi,2014-04-01,3410,3416,3417,3395,9030,34273,4,1
hcfi,2014-04-02,3412,3392,3428,3390,14833,36751,4,2
hcfi,2014-04-03,3383,3412,3413,3381,10967,36499,4,3
hcfi,2014-04-04,3407,3442,3435,3398,11041,37543,4,4
hcfi,2014-04-08,3452,3482,3489,3443,21173,43578,4,8
hcfi,2014-04-09,3488,3454,3489,3446,16759,44078,4,9
hcfi,2014-04-10,3444,3448,3463,3435,9950,43741,4,10
hcfi,2014-04-11,3430,3436,3451,3428,6646,41533,4,11
hcfi,2014-04-14,3433,3440,3463,3431,6498,41697,4,14
hcfi,2014-04-15,3441,3450,3447,3417,10508,40978,4,15
hcfi,2014-04-16,3444,3421,3444,3409,9478,37221,4,16
hcfi,2014-04-17,3430,3415,3430,3412,2875,36832,4,17
hcfi,2014-04-18,3410,3357,3412,3348,26338,36222,4,18
hcfi,2014-04-21,3333,3342,3355,3332,4271,35370,4,21
hcfi,2014-04-22,3339,3356,3364,3323,12321,33316,4,22
hcfi,2014-04-23,3356,3381,3385,3334,10192,32213,4,23
hcfi,2014-04-24,3366,3391,3385,3356,6442,31782,4,24
hcfi,2014-04-25,3395,3379,3398,3370,4352,32007,4,25
hcfi,2014-04-28,3367,3337,3369,3330,8955,30906,4,28
hcfi,2014-04-29,3335,3360,3372,3332,4441,30429,4,29
hcfi,2014-04-30,3365,3343,3365,3333,5350,29869,4,30
hcfi,2014-05-05,3324,3351,3351,3222,5817,29118,5,5
hcfi,2014-05-06,3342,3343,3363,3336,2387,28743,5,6
hcfi,2014-05-07,3338,3332,3357,3329,5099,28465,5,7
hcfi,2014-05-08,3316,3312,3323,3296,6806,26800,5,8
hcfi,2014-05-09,3308,3318,3325,3299,4856,26636,5,9
hcfi,2014-05-12,3276,3334,3283,3244,5825,26095,5,12
hcfi,2014-05-13,3286,3327,3296,3271,3367,25879,5,13
hcfi,2014-05-14,3285,3325,3289,3273,3884,24467,5,14
hcfi,2014-05-15,3306,3301,3312,3282,2365,24345,5,15
hcfi,2014-05-16,3279,3273,3284,3227,6259,24201,5,16
hcfi,2014-05-19,3206,3266,3228,3195,3762,24031,5,19
hcfi,2014-05-20,3246,3263,3261,3239,1662,23988,5,20
hcfi,2014-05-21,3265,3275,3285,3256,2617,24099,5,21
hcfi,2014-05-22,3263,3281,3304,3262,2902,24092,5,22
hcfi,2014-05-23,3272,3283,3280,3262,1274,24007,5,23
hcfi,2014-05-26,3289,3327,3331,3287,3316,24060,5,26
hcfi,2014-05-27,3329,3341,3366,3317,8647,25978,5,27
hcfi,2014-05-28,3288,3312,3327,3287,3384,25769,5,28
hcfi,2014-05-29,3309,3308,3324,3301,2931,25568,5,29
hcfi,2014-05-30,3296,3265,3297,3250,6028,25276,5,30
hcfi,2014-06-03,3247,3269,3279,3238,5781,25069,6,3
hcfi,2014-06-04,3259,3264,3266,3251,4010,25118,6,4
hcfi,2014-06-05,3215,3272,3230,3199,6703,24124,6,5
hcfi,2014-06-06,3222,3284,3228,3207,2687,23727,6,6
hcfi,2014-06-09,3261,3265,3265,3239,5563,21974,6,9
hcfi,2014-06-10,3247,3270,3257,3216,4485,21729,6,10
hcfi,2014-06-11,3261,3263,3268,3244,2729,21715,6,11
hcfi,2014-06-12,3242,3248,3246,3221,6440,21851,6,12
hcfi,2014-06-13,3227,3250,3248,3219,6864,22362,6,13
hcfi,2014-06-16,3239,3228,3240,3205,9460,24771,6,16
hcfi,2014-06-17,3209,3240,3236,3199,4001,24133,6,17
hcfi,2014-06-18,3239,3265,3272,3230,9593,24660,6,18
hcfi,2014-06-19,3268,3267,3282,3262,8646,25789,6,19
hcfi,2014-06-20,3272,3280,3287,3256,9645,27478,6,20
hcfi,2014-06-23,3284,3299,3305,3279,4487,26808,6,23
hcfi,2014-06-24,3300,3282,3301,3278,3514,26372,6,24
hcfi,2014-06-25,3290,3288,3292,3273,3488,26560,6,25
hcfi,2014-06-26,3296,3321,3321,3289,6056,24790,6,26
hcfi,2014-06-27,3322,3305,3328,3303,2682,24915,6,27
hcfi,2014-06-30,3301,3287,3309,3287,2565,24235,6,30
hcfi,2014-07-01,3289,3295,3297,3278,1997,24090,7,1
hcfi,2014-07-02,3295,3309,3313,3280,3792,23471,7,2
hcfi,2014-07-03,3313,3312,3329,3307,3251,23801,7,3
hcfi,2014-07-04,3310,3307,3316,3298,2963,23308,7,4
hcfi,2014-07-07,3313,3295,3314,3286,2652,22683,7,7
hcfi,2014-07-08,3296,3313,3315,3288,3429,23473,7,8
hcfi,2014-07-09,3312,3300,3318,3294,2746,23422,7,9
hcfi,2014-07-10,3304,3329,3341,3298,4923,23380,7,10
hcfi,2014-07-11,3337,3342,3344,3320,3982,24123,7,11
hcfi,2014-07-14,3348,3364,3366,3344,6207,24132,7,14
hcfi,2014-07-15,3363,3360,3387,3356,3960,24590,7,15
hcfi,2014-07-16,3358,3345,3362,3344,2602,23695,7,16
hcfi,2014-07-17,3303,3328,3350,3302,3183,22529,7,17
hcfi,2014-07-18,3328,3277,3328,3271,6741,20998,7,18
hcfi,2014-07-21,3268,3285,3294,3263,2357,20869,7,21
hcfi,2014-07-22,3272,3287,3302,3271,2178,20448,7,22
hcfi,2014-07-23,3285,3279,3291,3276,1961,20607,7,23
hcfi,2014-07-24,3280,3287,3294,3278,1441,20642,7,24
hcfi,2014-07-25,3285,3293,3306,3283,2570,20160,7,25
hcfi,2014-07-28,3288,3299,3309,3281,3828,19139,7,28
hcfi,2014-07-29,3302,3319,3326,3301,4134,18249,7,29
hcfi,2014-07-30,3316,3298,3317,3287,1612,17964,7,30
hcfi,2014-07-31,3300,3289,3308,3275,2143,17276,7,31
hcfi,2014-08-01,3288,3281,3292,3267,3937,18016,8,1
hcfi,2014-08-04,3278,3291,3303,3274,3460,17290,8,4
hcfi,2014-08-05,3284,3310,3385,3281,6436,16076,8,5
hcfi,2014-08-06,3317,3331,3338,3304,5380,14629,8,6
hcfi,2014-08-07,3336,3334,3349,3324,2536,14164,8,7
hcfi,2014-08-08,3326,3314,3336,3304,5813,12281,8,8
hcfi,2014-08-11,3324,3308,3326,3304,1908,11623,8,11
hcfi,2014-08-12,3301,3316,3341,3295,1890,11203,8,12
hcfi,2014-08-13,3319,3302,3333,3299,2207,11061,8,13
hcfi,2014-08-14,3298,3269,3300,3265,3345,11220,8,14
hcfi,2014-08-15,3253,3284,3303,3214,4047,11240,8,15
hcfi,2014-08-18,3288,3265,3293,3257,2119,10782,8,18
hcfi,2014-08-19,3259,3276,3285,3258,1215,10620,8,19
hcfi,2014-08-20,3265,3254,3279,3253,1977,9869,8,20
hcfi,2014-08-21,3256,3254,3263,3241,1218,9349,8,21
hcfi,2014-08-22,3279,3214,3282,3209,1902,9542,8,22
hcfi,2014-08-25,3207,3189,3229,3179,2472,9381,8,25
hcfi,2014-08-26,3192,3166,3207,3154,3859,10328,8,26
hcfi,2014-08-27,3173,3146,3197,3129,4526,10055,8,27
hcfi,2014-08-28,3156,3113,3156,3104,3507,10256,8,28
hcfi,2014-08-29,3108,3151,3156,3104,5267,11696,8,29
hcfi,2014-09-01,3143,3124,3158,3115,4942,11780,9,1
hcfi,2014-09-02,3116,3112,3136,3102,5777,12297,9,2
hcfi,2014-09-03,3095,3079,3100,3060,8058,15421,9,3
hcfi,2014-09-04,3077,3041,3077,3041,4535,16530,9,4
hcfi,2014-09-05,3052,3036,3053,3030,4274,16160,9,5
hcfi,2014-09-09,3033,2959,3033,2955,7371,19461,9,9
hcfi,2014-09-10,2952,2977,3013,2912,8302,18640,9,10
hcfi,2014-09-11,2974,2939,2978,2924,7026,19956,9,11
hcfi,2014-09-12,2943,2969,2973,2929,4953,19936,9,12
hcfi,2014-09-15,2961,2997,3001,2960,5145,20205,9,15
hcfi,2014-09-16,3000,2951,3010,2949,7767,20326,9,16
hcfi,2014-09-17,2980,2962,2986,2945,5637,20795,9,17
hcfi,2014-09-18,2960,2935,2970,2931,6661,20421,9,18
hcfi,2014-09-19,2916,2884,2933,2875,9366,17910,9,19
hcfi,2014-09-22,2881,2797,2884,2794,11330,16209,9,22
hcfi,2014-09-23,2798,2813,2854,2792,8088,15711,9,23
hcfi,2014-09-24,2823,2836,2848,2820,6458,16726,9,24
hcfi,2014-09-25,2837,2796,2838,2791,10744,17454,9,25
hcfi,2014-09-26,2796,2840,2869,2786,8027,17067,9,26
hcfi,2014-09-29,2853,2807,2857,2786,6761,15999,9,29
hcfi,2014-09-30,2806,2819,2832,2804,2591,15590,9,30
hcfi,2014-10-08,2828,2773,2853,2756,4753,16307,10,8
hcfi,2014-10-09,2784,2812,2817,2757,9709,17653,10,9
hcfi,2014-10-10,2811,2840,2861,2791,12131,18409,10,10
hcfi,2014-10-13,2841,2919,2941,2840,14449,18759,10,13
hcfi,2014-10-14,2933,2894,2933,2886,5194,18697,10,14
hcfi,2014-10-15,2889,2901,2909,2880,4685,18567,10,15
hcfi,2014-10-16,2850,2868,2887,2834,7712,18730,10,16
hcfi,2014-10-17,2877,2860,2881,2848,5185,18047,10,17
hcfi,2014-10-20,2882,2895,2905,2870,6232,18457,10,20
hcfi,2014-10-21,2899,2874,2911,2874,3503,19247,10,21
hcfi,2014-10-22,2872,2865,2885,2844,5558,18209,10,22
hcfi,2014-10-23,2861,2834,2861,2832,5841,17917,10,23
hcfi,2014-10-24,2847,2857,2869,2834,4695,17281,10,24
hcfi,2014-10-27,2866,2861,2876,2849,2916,17374,10,27
hcfi,2014-10-28,2860,2843,2864,2840,4805,18090,10,28
hcfi,2014-10-29,2847,2859,2859,2840,5293,18679,10,29
hcfi,2014-10-30,2865,2852,2871,2820,5350,18326,10,30
hcfi,2014-10-31,2852,2855,2869,2842,4210,18225,10,31
hcfi,2014-11-03,2843,2829,2857,2829,3989,18306,11,3
hcfi,2014-11-04,2829,2835,2849,2821,3499,18267,11,4
hcfi,2014-11-05,2828,2826,2841,2824,3237,18224,11,5
hcfi,2014-11-06,2826,2830,2842,2824,1935,18251,11,6
hcfi,2014-11-07,2834,2834,2846,2830,2688,17489,11,7
hcfi,2014-11-10,2849,2872,2884,2848,4082,18237,11,10
hcfi,2014-11-11,2870,2866,2878,2848,2338,18359,11,11
hcfi,2014-11-12,2870,2886,2895,2866,6800,19461,11,12
hcfi,2014-11-13,2877,2867,2877,2848,2714,18943,11,13
hcfi,2014-11-14,2857,2873,2875,2840,3027,18616,11,14
hcfi,2014-11-17,2875,2869,2887,2867,1746,18504,11,17
hcfi,2014-11-18,2867,2855,2867,2849,5817,19684,11,18
hcfi,2014-11-19,2848,2852,2867,2843,2772,19588,11,19
hcfi,2014-11-20,2852,2873,2875,2850,3431,20277,11,20
hcfi,2014-11-21,2867,2872,2906,2866,4170,19566,11,21
hcfi,2014-11-24,2886,2871,2906,2860,2982,18862,11,24
hcfi,2014-11-25,2866,2875,2882,2847,1966,18722,11,25
hcfi,2014-11-26,2871,2871,2879,2860,2389,18721,11,26
hcfi,2014-11-27,2873,2963,2970,2873,5714,18417,11,27
hcfi,2014-11-28,2869,2941,2958,2867,5797,16968,11,28
hcfi,2014-12-01,2919,2959,2981,2890,5130,17086,12,1
hcfi,2014-12-02,2964,2941,2992,2934,5383,16602,12,2
hcfi,2014-12-03,2931,2946,2949,2900,6741,15434,12,3
hcfi,2014-12-04,2930,2938,2971,2911,7780,14270,12,4
hcfi,2014-12-05,2943,2952,2958,2920,2565,14536,12,5
hcfi,2014-12-08,2939,2945,2962,2929,3038,14336,12,8
hcfi,2014-12-09,2933,2937,2954,2924,3844,14193,12,9
hcfi,2014-12-10,2939,2947,2951,2926,2280,14324,12,10
hcfi,2014-12-11,2937,2957,2965,2928,2813,14672,12,11
hcfi,2014-12-12,2961,2976,2983,2948,2395,14863,12,12
hcfi,2014-12-15,2968,2967,2979,2959,2093,15039,12,15
hcfi,2014-12-16,2949,2937,2959,2927,3283,14562,12,16
hcfi,2014-12-17,2936,2929,2942,2922,2859,14505,12,17
hcfi,2014-12-18,2930,2934,2938,2919,1799,14364,12,18
hcfi,2014-12-19,2931,2937,2944,2923,1547,14202,12,19
hcfi,2014-12-22,2936,2906,2936,2898,3226,13530,12,22
hcfi,2014-12-23,2895,2857,2899,2856,3954,13634,12,23
hcfi,2014-12-24,2859,2894,2897,2855,2807,13386,12,24
hcfi,2014-12-25,2885,2879,2892,2876,1059,13435,12,25
hcfi,2014-12-26,2872,2874,2895,2870,5419,13215,12,26
hcfi,2014-12-29,2876,2903,2910,2866,2273,12994,12,29
hcfi,2014-12-30,2909,2971,2992,2898,5686,13193,12,30
hcfi,2014-12-31,2968,2944,2979,2930,3402,12474,12,31
hcfi,2015-01-05,2935,2932,2947,2911,2037,12274,1,5
hcfi,2015-01-06,2916,2949,2982,2916,3901,12430,1,6
hcfi,2015-01-07,2957,2938,2958,2926,2737,12071,1,7
hcfi,2015-01-08,2935,2921,2941,2918,1738,12083,1,8
