symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2013-11-08,4144.0,4077.0,4180.0,4068.0,175356.0,32863.0,11,8
jdfi,2013-11-11,4077.0,4044.0,4079.0,4032.0,83402.0,35271.0,11,11
jdfi,2013-11-12,4059.0,4084.0,4101.0,4053.0,57120.0,33920.0,11,12
jdfi,2013-11-13,4090.0,4105.0,4116.0,4078.0,39194.0,33071.0,11,13
jdfi,2013-11-14,4118.0,4110.0,4121.0,4095.0,24097.0,30053.0,11,14
jdfi,2013-11-15,4091.0,4140.0,4144.0,4090.0,74109.0,35775.0,11,15
jdfi,2013-11-18,4134.0,4136.0,4150.0,4117.0,60183.0,39120.0,11,18
jdfi,2013-11-19,4139.0,4145.0,4153.0,4129.0,34083.0,34948.0,11,19
jdfi,2013-11-20,4140.0,4152.0,4159.0,4131.0,32427.0,35080.0,11,20
jdfi,2013-11-21,4161.0,4140.0,4161.0,4131.0,21989.0,30534.0,11,21
jdfi,2013-11-22,4138.0,4147.0,4165.0,4135.0,21316.0,29998.0,11,22
jdfi,2013-11-25,4113.0,4246.0,4261.0,4112.0,149694.0,48957.0,11,25
jdfi,2013-11-26,4255.0,4249.0,4267.0,4232.0,79090.0,45651.0,11,26
jdfi,2013-11-27,4255.0,4230.0,4269.0,4215.0,62515.0,43404.0,11,27
jdfi,2013-11-28,4224.0,4256.0,4274.0,4222.0,97537.0,48516.0,11,28
jdfi,2013-11-29,4262.0,4255.0,4267.0,4241.0,45990.0,47591.0,11,29
jdfi,2013-12-02,4255.0,4248.0,4269.0,4234.0,30669.0,47409.0,12,2
jdfi,2013-12-03,4244.0,4245.0,4277.0,4224.0,84523.0,49176.0,12,3
jdfi,2013-12-04,4248.0,4236.0,4258.0,4231.0,34196.0,48751.0,12,4
jdfi,2013-12-05,4239.0,4241.0,4263.0,4234.0,44040.0,47776.0,12,5
jdfi,2013-12-06,4249.0,4220.0,4265.0,4200.0,48388.0,45028.0,12,6
jdfi,2013-12-09,4224.0,4221.0,4237.0,4216.0,22490.0,44780.0,12,9
jdfi,2013-12-10,4223.0,4237.0,4265.0,4216.0,72449.0,46345.0,12,10
jdfi,2013-12-11,4241.0,4235.0,4251.0,4227.0,35183.0,45931.0,12,11
jdfi,2013-12-12,4237.0,4237.0,4252.0,4226.0,29843.0,45141.0,12,12
jdfi,2013-12-13,4234.0,4186.0,4241.0,4177.0,41416.0,43456.0,12,13
jdfi,2013-12-16,4192.0,4172.0,4202.0,4167.0,28125.0,44013.0,12,16
jdfi,2013-12-17,4173.0,4193.0,4206.0,4173.0,29700.0,42876.0,12,17
jdfi,2013-12-18,4187.0,4182.0,4202.0,4177.0,20885.0,43045.0,12,18
jdfi,2013-12-19,4165.0,4069.0,4165.0,4040.0,118621.0,45768.0,12,19
jdfi,2013-12-20,4064.0,4074.0,4093.0,4059.0,43552.0,40812.0,12,20
jdfi,2013-12-23,4052.0,4058.0,4064.0,4027.0,36597.0,40786.0,12,23
jdfi,2013-12-24,4048.0,4072.0,4082.0,4047.0,29441.0,40226.0,12,24
jdfi,2013-12-25,4077.0,4086.0,4112.0,4070.0,32320.0,40420.0,12,25
jdfi,2013-12-26,4092.0,4062.0,4104.0,4049.0,34804.0,40031.0,12,26
jdfi,2013-12-27,4063.0,4060.0,4084.0,4057.0,19409.0,39502.0,12,27
jdfi,2013-12-30,4064.0,4079.0,4097.0,4062.0,24735.0,38348.0,12,30
jdfi,2013-12-31,4073.0,4042.0,4090.0,4030.0,31835.0,39945.0,12,31
jdfi,2014-01-02,4044.0,4065.0,4071.0,4035.0,16669.0,39242.0,1,2
jdfi,2014-01-03,4079.0,4102.0,4120.0,4066.0,53364.0,40052.0,1,3
jdfi,2014-01-06,4088.0,4032.0,4107.0,4027.0,40059.0,40161.0,1,6
jdfi,2014-01-07,3966.0,3969.0,4026.0,3933.0,56316.0,37865.0,1,7
jdfi,2014-01-08,3965.0,3961.0,3980.0,3945.0,24691.0,37073.0,1,8
jdfi,2014-01-09,3948.0,3926.0,3979.0,3911.0,35027.0,38907.0,1,9
jdfi,2014-01-10,3923.0,3931.0,3946.0,3915.0,20669.0,38627.0,1,10
jdfi,2014-01-13,3928.0,3929.0,3954.0,3915.0,21805.0,38211.0,1,13
