symbol,date,open,close,high,low,volume,position,month,day
jdfi,2013-11-08,4144,4077,4180,4068,175356,32863,11,8
jdfi,2013-11-11,4077,4044,4079,4032,83402,35271,11,11
jdfi,2013-11-12,4059,4084,4101,4053,57120,33920,11,12
jdfi,2013-11-13,4090,4105,4116,4078,39194,33071,11,13
jdfi,2013-11-14,4118,4110,4121,4095,24097,30053,11,14
jdfi,2013-11-15,4091,4140,4144,4090,74109,35775,11,15
jdfi,2013-11-18,4134,4136,4150,4117,60183,39120,11,18
jdfi,2013-11-19,4139,4145,4153,4129,34083,34948,11,19
jdfi,2013-11-20,4140,4152,4159,4131,32427,35080,11,20
jdfi,2013-11-21,4161,4140,4161,4131,21989,30534,11,21
jdfi,2013-11-22,4138,4147,4165,4135,21316,29998,11,22
jdfi,2013-11-25,4113,4246,4261,4112,149694,48957,11,25
jdfi,2013-11-26,4255,4249,4267,4232,79090,45651,11,26
jdfi,2013-11-27,4255,4230,4269,4215,62515,43404,11,27
jdfi,2013-11-28,4224,4256,4274,4222,97537,48516,11,28
jdfi,2013-11-29,4262,4255,4267,4241,45990,47591,11,29
jdfi,2013-12-02,4255,4248,4269,4234,30669,47409,12,2
jdfi,2013-12-03,4244,4245,4277,4224,84523,49176,12,3
jdfi,2013-12-04,4248,4236,4258,4231,34196,48751,12,4
jdfi,2013-12-05,4239,4241,4263,4234,44040,47776,12,5
jdfi,2013-12-06,4249,4220,4265,4200,48388,45028,12,6
jdfi,2013-12-09,4224,4221,4237,4216,22490,44780,12,9
jdfi,2013-12-10,4223,4237,4265,4216,72449,46345,12,10
jdfi,2013-12-11,4241,4235,4251,4227,35183,45931,12,11
jdfi,2013-12-12,4237,4237,4252,4226,29843,45141,12,12
jdfi,2013-12-13,4234,4186,4241,4177,41416,43456,12,13
jdfi,2013-12-16,4192,4172,4202,4167,28125,44013,12,16
jdfi,2013-12-17,4173,4193,4206,4173,29700,42876,12,17
jdfi,2013-12-18,4187,4182,4202,4177,20885,43045,12,18
jdfi,2013-12-19,4165,4069,4165,4040,118621,45768,12,19
jdfi,2013-12-20,4064,4074,4093,4059,43552,40812,12,20
jdfi,2013-12-23,4052,4058,4064,4027,36597,40786,12,23
jdfi,2013-12-24,4048,4072,4082,4047,29441,40226,12,24
jdfi,2013-12-25,4077,4086,4112,4070,32320,40420,12,25
jdfi,2013-12-26,4092,4062,4104,4049,34804,40031,12,26
jdfi,2013-12-27,4063,4060,4084,4057,19409,39502,12,27
jdfi,2013-12-30,4064,4079,4097,4062,24735,38348,12,30
jdfi,2013-12-31,4073,4042,4090,4030,31835,39945,12,31
jdfi,2014-01-02,4044,4065,4071,4035,16669,39242,1,2
jdfi,2014-01-03,4079,4102,4120,4066,53364,40052,1,3
jdfi,2014-01-06,4088,4032,4107,4027,40059,40161,1,6
jdfi,2014-01-07,3966,3969,4026,3933,56316,37865,1,7
jdfi,2014-01-08,3965,3961,3980,3945,24691,37073,1,8
