symbol,date,open,close,high,low,volume,position,month,day
lfi,2007-07-31,12809,12576,12934,12458,18165,1854,7,31
lfi,2007-08-01,12635,12454,12640,12399,3531,1633,8,1
lfi,2007-08-02,12403,12442,12471,12253,3305,1822,8,2
lfi,2007-08-03,12299,12479,12445,12275,3011,1953,8,3
lfi,2007-08-06,12423,12537,12650,12421,3887,2276,8,6
lfi,2007-08-07,12441,12502,12550,12426,2105,1885,8,7
lfi,2007-08-08,12421,12565,12505,12418,1616,1907,8,8
lfi,2007-08-09,12564,12751,12768,12545,2948,2606,8,9
lfi,2007-08-10,12696,12681,12827,12605,4677,2735,8,10
lfi,2007-08-13,12710,12662,12750,12632,1958,2439,8,13
lfi,2007-08-14,12633,12515,12652,12496,2181,2318,8,14
lfi,2007-08-15,12505,12543,12584,12495,1895,2367,8,15
lfi,2007-08-16,12565,12499,12591,12485,1949,2214,8,16
lfi,2007-08-17,12398,12476,12523,12264,2767,2203,8,17
lfi,2007-08-20,12492,12530,12558,12476,2228,1940,8,20
lfi,2007-08-21,12386,12504,12409,12349,1538,1893,8,21
lfi,2007-08-22,12354,12513,12413,12344,1452,1886,8,22
lfi,2007-08-23,12457,12528,12463,12407,1384,1973,8,23
lfi,2007-08-24,12371,12499,12421,12357,1072,1875,8,24
lfi,2007-08-27,12408,12436,12412,12331,1813,2188,8,27
lfi,2007-08-28,12341,12428,12359,12300,1416,2153,8,28
lfi,2007-08-29,12408,12374,12411,12347,1741,2364,8,29
lfi,2007-08-30,12370,12350,12375,12254,2106,2454,8,30
lfi,2007-08-31,12374,12300,12381,12248,2418,2434,8,31
lfi,2007-09-03,12246,12367,12310,12223,1724,2629,9,3
lfi,2007-09-04,12284,12320,12318,12230,2229,2650,9,4
lfi,2007-09-05,11060,12320,11084,11027,1770,2686,9,5
lfi,2007-09-06,12247,12386,12340,12245,2396,2632,9,6
lfi,2007-09-07,12421,12444,12511,12392,3173,3104,9,7
lfi,2007-09-10,12351,12388,12393,12259,2835,2796,9,10
lfi,2007-09-11,12394,12386,12436,12366,2432,2690,9,11
lfi,2007-09-12,12341,12403,12363,12298,2805,2724,9,12
lfi,2007-09-13,11443,12415,11476,11410,2677,2920,9,13
lfi,2007-09-14,12323,12396,12349,12308,2808,2697,9,14
lfi,2007-09-17,12330,12406,12405,12317,2487,2652,9,17
lfi,2007-09-18,12438,12456,12478,12413,3936,2873,9,18
lfi,2007-09-19,12476,12496,12521,12455,3437,3097,9,19
lfi,2007-09-20,12432,12495,12441,12377,5220,3143,9,20
lfi,2007-09-21,11534,12497,11538,11492,3643,2919,9,21
lfi,2007-09-24,12506,12455,12509,12404,2743,2794,9,24
lfi,2007-09-25,11426,12427,11477,11403,2378,2712,9,25
lfi,2007-09-26,11298,12419,11353,11274,2769,2600,9,26
lfi,2007-09-27,12413,12402,12432,12377,2810,2537,9,27
lfi,2007-09-28,12368,12477,12405,12356,2109,2465,9,28
lfi,2007-10-08,11306,12511,11379,11290,2849,2442,10,8
