symbol,date,open,close,high,low,volume,position,month,day
lufi,2020-06-22,2620,2606,2773,2590,133985,25910,6,22
lufi,2020-06-23,2619,2653,2682,2609,145750,34325,6,23
lufi,2020-06-24,2664,2607,2676,2593,79691,35160,6,24
lufi,2020-06-29,2582,2517,2582,2489,64165,43471,6,29
lufi,2020-06-30,2543,2537,2570,2525,42795,41259,6,30
lufi,2020-07-01,2529,2556,2571,2519,29043,40221,7,1
lufi,2020-07-02,2529,2556,2574,2529,39175,42570,7,2
lufi,2020-07-03,2563,2592,2615,2563,43383,40472,7,3
lufi,2020-07-06,2579,2604,2614,2568,30949,38346,7,6
lufi,2020-07-07,2602,2577,2611,2558,27002,37940,7,7
lufi,2020-07-08,2578,2573,2594,2567,13930,37879,7,8
lufi,2020-07-09,2582,2566,2584,2548,14644,37564,7,9
lufi,2020-07-10,2571,2496,2577,2487,21721,38316,7,10
lufi,2020-07-13,2514,2545,2559,2510,15349,37167,7,13
lufi,2020-07-14,2551,2521,2562,2496,18265,39045,7,14
lufi,2020-07-15,2521,2522,2541,2509,13862,39369,7,15
lufi,2020-07-16,2531,2513,2542,2506,16512,38802,7,16
lufi,2020-07-17,2513,2494,2537,2488,19184,39752,7,17
lufi,2020-07-20,2488,2455,2520,2439,29116,40783,7,20
lufi,2020-07-21,2459,2489,2489,2439,18547,38375,7,21
lufi,2020-07-22,2531,2530,2600,2519,37713,37519,7,22
lufi,2020-07-23,2529,2590,2590,2519,16309,37577,7,23
lufi,2020-07-24,2570,2508,2575,2490,30438,39667,7,24
lufi,2020-07-27,2520,2489,2524,2487,22870,45534,7,27
lufi,2020-07-28,2498,2495,2512,2468,29567,52381,7,28
lufi,2020-07-29,2488,2513,2517,2480,22718,59792,7,29
lufi,2020-07-30,2516,2503,2527,2493,19940,63944,7,30
lufi,2020-07-31,2498,2438,2498,2397,64109,78805,7,31
lufi,2020-08-03,2440,2414,2441,2408,29239,82514,8,3
lufi,2020-08-04,2418,2439,2458,2418,25640,86454,8,4
lufi,2020-08-05,2430,2474,2478,2422,38076,90815,8,5
lufi,2020-08-06,2491,2482,2534,2462,57519,91489,8,6
lufi,2020-08-07,2492,2463,2501,2463,26720,92791,8,7
lufi,2020-08-10,2466,2485,2489,2460,24637,94517,8,10
lufi,2020-08-11,2484,2447,2502,2442,35064,98444,8,11
lufi,2020-08-12,2459,2511,2511,2431,54234,99088,8,12
lufi,2020-08-13,2522,2483,2525,2482,33380,101362,8,13
lufi,2020-08-14,2495,2466,2497,2456,37886,105718,8,14
lufi,2020-08-17,2467,2465,2476,2460,23995,106977,8,17
lufi,2020-08-18,2464,2470,2498,2456,34985,108934,8,18
lufi,2020-08-19,2481,2482,2491,2467,38251,113832,8,19
lufi,2020-08-20,2470,2511,2521,2470,55285,116883,8,20
lufi,2020-08-21,2509,2511,2558,2478,74521,121612,8,21
lufi,2020-08-24,2513,2483,2517,2475,68421,125529,8,24
lufi,2020-08-25,2489,2514,2515,2488,49400,120135,8,25
lufi,2020-08-26,2513,2552,2579,2513,55936,124108,8,26
lufi,2020-08-27,2554,2534,2559,2521,34910,130982,8,27
lufi,2020-08-28,2534,2498,2535,2494,47239,138501,8,28
lufi,2020-08-31,2502,2518,2530,2499,44067,140182,8,31
lufi,2020-09-01,2517,2505,2522,2486,41746,148229,9,1
lufi,2020-09-02,2504,2516,2536,2500,56881,151307,9,2
lufi,2020-09-03,2516,2419,2518,2407,91168,170563,9,3
lufi,2020-09-04,2425,2382,2425,2350,98728,179859,9,4
lufi,2020-09-07,2379,2323,2397,2315,104757,192810,9,7
lufi,2020-09-08,2335,2325,2351,2316,51222,194134,9,8
lufi,2020-09-09,2303,2216,2303,2204,112718,191119,9,9
lufi,2020-09-10,2232,2256,2275,2232,64106,191671,9,10
lufi,2020-09-11,2253,2242,2270,2234,51120,195151,9,11
lufi,2020-09-14,2239,2275,2299,2226,79708,194880,9,14
lufi,2020-09-15,2271,2257,2279,2253,57648,198140,9,15
lufi,2020-09-16,2264,2294,2303,2259,79581,199054,9,16
lufi,2020-09-17,2288,2251,2300,2243,74335,204394,9,17
lufi,2020-09-18,2276,2354,2356,2255,118036,195485,9,18
lufi,2020-09-21,2328,2325,2375,2322,84348,199767,9,21
lufi,2020-09-22,2328,2265,2331,2215,121228,196779,9,22
lufi,2020-09-23,2269,2256,2287,2240,81420,195690,9,23
lufi,2020-09-24,2264,2254,2293,2250,90675,183540,9,24
lufi,2020-09-25,2258,2273,2297,2249,71084,174877,9,25
lufi,2020-09-28,2272,2290,2290,2263,51111,164230,9,28
lufi,2020-09-29,2294,2305,2317,2281,47284,158534,9,29
lufi,2020-09-30,2301,2233,2313,2226,64439,160537,9,30
lufi,2020-10-09,2353,2337,2366,2293,42680,155604,10,9
lufi,2020-10-12,2337,2348,2355,2322,75753,169047,10,12
lufi,2020-10-13,2352,2329,2364,2322,62132,177065,10,13
lufi,2020-10-14,2337,2332,2349,2300,63276,181666,10,14
lufi,2020-10-15,2340,2382,2397,2334,106951,189885,10,15
lufi,2020-10-16,2353,2381,2414,2334,91414,198583,10,16
lufi,2020-10-19,2379,2380,2395,2369,63851,200178,10,19
lufi,2020-10-20,2378,2339,2379,2324,87347,202760,10,20
lufi,2020-10-21,2339,2346,2365,2332,63840,202462,10,21
lufi,2020-10-22,2344,2312,2350,2288,82859,201869,10,22
lufi,2020-10-23,2315,2326,2350,2312,66022,191798,10,23
lufi,2020-10-26,2333,2266,2351,2256,87513,200883,10,26
lufi,2020-10-27,2276,2289,2289,2262,64211,204039,10,27
lufi,2020-10-28,2278,2267,2299,2251,75879,208320,10,28
lufi,2020-10-29,2246,2200,2246,2200,88721,212239,10,29
lufi,2020-10-30,2159,2109,2173,2055,164774,211826,10,30
lufi,2020-11-02,2120,2069,2130,2033,119130,217859,11,2
lufi,2020-11-03,2082,2159,2165,2079,100110,216191,11,3
lufi,2020-11-04,2175,2223,2238,2172,125740,207457,11,4
lufi,2020-11-05,2234,2230,2248,2196,86766,202484,11,5
lufi,2020-11-06,2242,2199,2256,2183,88111,204974,11,6
lufi,2020-11-09,2206,2239,2257,2194,74027,205546,11,9
lufi,2020-11-10,2343,2319,2366,2300,135487,204416,11,10
lufi,2020-11-11,2335,2417,2435,2327,136400,214369,11,11
lufi,2020-11-12,2426,2390,2453,2358,138304,212378,11,12
lufi,2020-11-13,2384,2328,2407,2312,95103,210218,11,13
lufi,2020-11-16,2327,2334,2354,2280,78289,210943,11,16
lufi,2020-11-17,2370,2376,2421,2362,127496,213325,11,17
lufi,2020-11-18,2370,2366,2383,2333,80613,207744,11,18
lufi,2020-11-19,2401,2394,2425,2375,101854,206275,11,19
lufi,2020-11-20,2396,2410,2439,2394,102996,208614,11,20
lufi,2020-11-23,2361,2448,2465,2361,136981,215274,11,23
lufi,2020-11-24,2450,2516,2518,2442,129293,212811,11,24
lufi,2020-11-25,2506,2568,2595,2497,158298,201711,11,25
lufi,2020-11-26,2570,2605,2637,2565,131383,193863,11,26
lufi,2020-11-27,2583,2550,2584,2538,137718,185749,11,27
lufi,2020-11-30,2557,2525,2579,2514,123044,187031,11,30
lufi,2020-12-01,2543,2538,2600,2532,125850,185825,12,1
lufi,2020-12-02,2558,2492,2558,2469,125354,186684,12,2
lufi,2020-12-03,2500,2539,2569,2493,127809,184905,12,3
lufi,2020-12-04,2538,2574,2614,2501,124202,182826,12,4
lufi,2020-12-07,2572,2590,2596,2544,99745,182295,12,7
lufi,2020-12-08,2576,2523,2599,2517,102874,179866,12,8
lufi,2020-12-09,2533,2536,2558,2514,97167,173528,12,9
lufi,2020-12-10,2543,2540,2582,2531,98847,176224,12,10
lufi,2020-12-11,2558,2629,2670,2558,160291,179848,12,11
lufi,2020-12-14,2615,2684,2695,2603,123462,185720,12,14
lufi,2020-12-15,2687,2650,2694,2628,95231,186155,12,15
lufi,2020-12-16,2664,2649,2687,2648,84437,181906,12,16
lufi,2020-12-17,2656,2712,2731,2643,105407,186454,12,17
lufi,2020-12-18,2705,2674,2711,2655,95215,178497,12,18
lufi,2020-12-21,2676,2608,2740,2585,145966,170623,12,21
lufi,2020-12-22,2601,2551,2644,2541,108737,163996,12,22
lufi,2020-12-23,2585,2539,2601,2515,101009,158671,12,23
lufi,2020-12-24,2555,2609,2627,2555,89938,155626,12,24
lufi,2020-12-25,2592,2628,2634,2581,72255,144590,12,25
lufi,2020-12-28,2631,2592,2644,2576,80724,138244,12,28
lufi,2020-12-29,2620,2620,2654,2583,92926,139488,12,29
lufi,2020-12-30,2627,2622,2652,2604,83526,139661,12,30
lufi,2020-12-31,2625,2656,2675,2602,83511,140563,12,31
lufi,2021-01-04,2665,2720,2729,2632,66094,143930,1,4
lufi,2021-01-05,2693,2615,2717,2611,78768,150159,1,5
lufi,2021-01-06,2644,2761,2768,2635,110040,152255,1,6
lufi,2021-01-07,2747,2754,2772,2700,96840,160622,1,7
lufi,2021-01-08,2751,2766,2786,2723,101186,160241,1,8
lufi,2021-01-11,2778,2756,2828,2731,131666,155760,1,11
lufi,2021-01-12,2776,2857,2859,2753,119248,160112,1,12
lufi,2021-01-13,2873,2868,2889,2811,88922,157539,1,13
lufi,2021-01-14,2851,2850,2888,2809,69546,159979,1,14
lufi,2021-01-15,2843,2843,2909,2818,83972,164327,1,15
lufi,2021-01-18,2845,2857,2867,2813,77032,172339,1,18
lufi,2021-01-19,2848,2844,2899,2832,64519,174184,1,19
lufi,2021-01-20,2848,2911,2922,2839,85487,182040,1,20
lufi,2021-01-21,2910,2850,2916,2833,65856,177670,1,21
lufi,2021-01-22,2845,2797,2861,2791,75675,175820,1,22
lufi,2021-01-25,2775,2792,2815,2747,72661,173835,1,25
lufi,2021-01-26,2796,2803,2840,2776,77199,171270,1,26
lufi,2021-01-27,2823,2855,2861,2809,54354,171902,1,27
lufi,2021-01-28,2841,2824,2847,2795,66624,166879,1,28
lufi,2021-01-29,2831,2810,2882,2797,96976,143710,1,29
lufi,2021-02-01,2824,2839,2855,2778,88377,143003,2,1
lufi,2021-02-02,2849,2939,2947,2835,80431,149660,2,2
lufi,2021-02-03,2963,2945,2975,2927,67686,150868,2,3
lufi,2021-02-04,2949,2969,3004,2939,77102,151450,2,4
lufi,2021-02-05,2963,3020,3032,2963,71472,154734,2,5
lufi,2021-02-08,3032,3048,3084,3031,85868,156138,2,8
lufi,2021-02-09,3056,3127,3151,3056,73366,147934,2,9
lufi,2021-02-10,3112,3065,3121,3043,61561,139644,2,10
lufi,2021-02-18,3229,3243,3276,3228,52647,136352,2,18
lufi,2021-02-19,3254,3190,3263,3140,85471,136148,2,19
lufi,2021-02-22,3182,3211,3225,3160,62359,135874,2,22
lufi,2021-02-23,3199,3298,3351,3165,93899,115419,2,23
lufi,2021-02-24,3286,3262,3297,3225,82052,95573,2,24
lufi,2021-02-25,3298,3349,3360,3267,60417,89565,2,25
lufi,2021-02-26,3401,3294,3402,3291,69435,87247,2,26
lufi,2021-03-01,3288,3264,3336,3244,59036,86287,3,1
lufi,2021-03-02,3282,3109,3282,3099,77109,85522,3,2
lufi,2021-03-03,3146,3149,3188,3119,51833,88982,3,3
lufi,2021-03-04,3159,3207,3225,3158,46791,93325,3,4
lufi,2021-03-05,3198,3369,3371,3180,79021,93888,3,5
lufi,2021-03-08,3386,3498,3514,3376,76974,96134,3,8
lufi,2021-03-09,3455,3364,3465,3354,65866,96499,3,9
lufi,2021-03-10,3388,3287,3392,3275,68583,96751,3,10
lufi,2021-03-11,3323,3326,3360,3304,68294,97490,3,11
lufi,2021-03-12,3340,3355,3396,3337,66182,100916,3,12
lufi,2021-03-15,3351,3430,3453,3351,77503,102648,3,15
lufi,2021-03-16,3398,3325,3400,3306,69534,105244,3,16
lufi,2021-03-17,3326,3348,3356,3278,55880,105879,3,17
lufi,2021-03-18,3315,3254,3321,3242,64287,103108,3,18
lufi,2021-03-19,3234,3039,3264,3033,114980,100768,3,19
lufi,2021-03-22,3046,3154,3166,3045,81994,99640,3,22
lufi,2021-03-23,3146,3127,3177,3108,46594,97611,3,23
lufi,2021-03-24,3042,3029,3079,2991,84654,93848,3,24
lufi,2021-03-25,3055,3073,3101,3049,62013,85065,3,25
lufi,2021-03-26,3047,3068,3068,3003,87576,71229,3,26
lufi,2021-03-29,3079,3090,3149,3063,76767,73542,3,29
lufi,2021-03-30,3122,3145,3175,3091,68303,81119,3,30
lufi,2021-03-31,3112,3135,3144,3103,51382,83732,3,31
lufi,2021-04-01,3133,3084,3140,3052,57225,80416,4,1
lufi,2021-04-02,3087,3210,3211,3061,75363,80806,4,2
lufi,2021-04-06,3099,3103,3128,3073,37400,84918,4,6
lufi,2021-04-07,3120,3075,3153,3052,69033,93305,4,7
lufi,2021-04-08,3088,3075,3104,3046,58195,96731,4,8
lufi,2021-04-09,3089,3113,3141,3084,59663,97529,4,9
lufi,2021-04-12,3110,3104,3171,3092,68668,99459,4,12
lufi,2021-04-13,3135,3168,3191,3131,83719,98719,4,13
lufi,2021-04-14,3197,3216,3221,3150,59925,99174,4,14
lufi,2021-04-15,3221,3315,3316,3204,64906,101925,4,15
lufi,2021-04-16,3300,3333,3338,3276,53195,105359,4,16
lufi,2021-04-19,3333,3286,3340,3269,60564,109519,4,19
lufi,2021-04-20,3297,3294,3314,3257,63854,108676,4,20
lufi,2021-04-21,3285,3215,3286,3185,60658,106365,4,21
lufi,2021-04-22,3172,3137,3209,3125,71870,101713,4,22
lufi,2021-04-23,3138,3173,3175,3137,55502,96344,4,23
lufi,2021-04-26,3163,3142,3208,3112,108774,81707,4,26
lufi,2021-04-27,3138,3180,3189,3104,103619,77835,4,27
lufi,2021-04-28,3179,3204,3213,3169,85124,83088,4,28
lufi,2021-04-29,3223,3241,3251,3204,86913,85343,4,29
lufi,2021-04-30,3286,3254,3293,3220,76408,89144,4,30
lufi,2021-05-06,3287,3289,3326,3279,47590,88235,5,6
