symbol,date,open,close,high,low,volume,position,month,day
mfi,2000-07-17,2049,1954,2049,1924,582,360,7,17
mfi,2000-07-18,1981,1992,2064,1974,651,583,7,18
mfi,2000-07-19,1890,1978,1890,1872,78,598,7,19
mfi,2000-07-20,1892,1961,1895,1882,38,594,7,20
mfi,2000-07-21,1953,1917,1960,1917,359,595,7,21
mfi,2000-07-24,1914,1918,1918,1889,68,596,7,24
mfi,2000-07-25,1873,1920,1934,1868,150,592,7,25
mfi,2000-07-26,1900,1901,1911,1867,73,587,7,26
mfi,2000-07-27,1886,1887,1890,1853,88,586,7,27
mfi,2000-07-28,1849,1866,1881,1834,261,630,7,28
mfi,2000-07-31,1851,1874,1863,1843,2938,650,7,31
mfi,2000-08-03,1848,1835,1854,1803,785,1234,8,3
mfi,2000-08-04,1769,1785,1798,1730,6413,6891,8,4
mfi,2000-08-07,1778,1763,1786,1737,7823,10097,8,7
mfi,2000-08-08,1688,1757,1722,1661,7695,11499,8,8
mfi,2000-08-09,1784,1781,1801,1729,12114,12113,8,9
mfi,2000-08-10,1761,1749,1780,1738,6954,14557,8,10
mfi,2000-08-11,1659,1767,1685,1649,5961,14083,8,11
mfi,2000-08-14,1666,1765,1676,1660,6299,14443,8,14
mfi,2000-08-15,1555,1756,1570,1533,2733,14240,8,15
mfi,2000-08-16,1435,1735,1442,1429,4221,14054,8,16
mfi,2000-08-17,1706,1731,1747,1696,6927,14518,8,17
mfi,2000-08-18,1728,1732,1753,1711,6283,15946,8,18
mfi,2000-08-21,1736,1738,1745,1714,5866,15365,8,21
mfi,2000-08-22,1713,1740,1755,1709,5855,15137,8,22
mfi,2000-08-23,1742,1744,1752,1721,7138,16650,8,23
mfi,2000-08-24,1743,1739,1751,1733,5999,17623,8,24
mfi,2000-08-25,1733,1735,1747,1723,5812,17327,8,25
mfi,2000-08-28,1748,1804,1806,1748,13956,18689,8,28
mfi,2000-08-29,1798,1799,1804,1784,11129,16290,8,29
mfi,2000-08-30,1801,1818,1823,1788,13315,12658,8,30
mfi,2000-08-31,1756,1773,1785,1750,13061,16319,8,31
mfi,2000-09-01,1805,1835,1828,1805,3413,14819,9,1
mfi,2000-09-04,1871,1866,1894,1832,8227,7339,9,4
mfi,2000-09-05,1835,1848,1841,1805,7053,12547,9,5
mfi,2000-09-06,1880,1839,1885,1820,12901,19136,9,6
mfi,2000-09-07,1858,1834,1870,1819,9040,17761,9,7
mfi,2000-09-08,1644,1850,1649,1622,8731,22453,9,8
