symbol,date,open,close,high,low,volume,position,month,day
nffi,1998-02-04,59.82,59.88,60.23,59.63,7647,48519,2,4
nffi,1998-02-05,60.16,59.91,60.27,59.79,4201,49174,2,5
nffi,1998-02-06,59.55,59.06,59.79,58.99,10660,50303,2,6
nffi,1998-02-09,58.94,58.84,59.28,58.58,12600,52145,2,9
nffi,1998-02-11,58.84,58.64,59.1,58.6,12795,52126,2,11
nffi,1998-02-12,58.94,58.92,59.1,58.7,6074,52547,2,12
nffi,1998-02-13,58.84,59.22,59.26,58.78,7084,52113,2,13
nffi,1998-02-16,55.49,58.83,55.6,55.34,4812,52286,2,16
nffi,1998-02-17,58.75,58.88,58.95,58.7,2429,49514,2,17
nffi,1998-02-18,58.55,58.43,58.72,58.25,11600,50268,2,18
nffi,1998-02-19,58.33,58.1,58.41,57.84,13447,50138,2,19
nffi,1998-02-20,58.27,57.93,58.38,57.85,9671,51394,2,20
nffi,1998-02-23,57.5,56.77,57.52,56.75,18636,50905,2,23
nffi,1998-02-24,55.97,56.57,56.67,55.73,21073,50943,2,24
nffi,1998-02-25,56.65,56.51,56.76,56.35,7672,51193,2,25
nffi,1998-02-26,57.63,57.9,58.15,57.44,23073,50892,2,26
nffi,1998-02-27,58.6,58.41,58.81,58.35,18075,50365,2,27
nffi,1998-03-02,58.34,58.56,58.63,58.24,7045,50623,3,2
nffi,1998-03-03,59.92,60.1,60.1,59.81,14400,49951,3,3
nffi,1998-03-04,59.49,59.23,59.78,59.21,17677,49573,3,4
nffi,1998-03-05,59.42,59.84,59.93,59.36,11969,50965,3,5
nffi,1998-03-06,60.48,59.45,60.56,59.37,22687,48397,3,6
nffi,1998-03-09,59.69,59.38,59.87,59.28,10412,48277,3,9
nffi,1998-03-10,59.22,59.52,59.52,59.14,6145,48306,3,10
nffi,1998-03-11,59.9,60.53,60.63,59.84,26712,49121,3,11
nffi,1998-03-12,59.95,59.68,59.96,59.4,17055,47651,3,12
nffi,1998-03-13,61.27,61.06,61.32,60.52,30004,47252,3,13
nffi,1998-03-16,56.17,61.14,56.72,56.08,11674,48740,3,16
nffi,1998-03-17,61.59,61.98,62.02,61.54,19209,45785,3,17
nffi,1998-03-18,61.59,61.3,61.61,61.11,12265,46346,3,18
nffi,1998-03-19,60.35,60.32,60.46,60.03,20905,45004,3,19
nffi,1998-03-20,60.2,60.79,60.84,60.09,15234,45814,3,20
nffi,1998-03-23,60.52,60.45,60.67,60.28,9605,46911,3,23
nffi,1998-03-24,61.19,61.18,61.34,61.04,14863,46686,3,24
