symbol,date,open,close,high,low,volume,position,month,day
pfi,2007-10-29,8379,8424,8424,8379,2021,1496,10,29
pfi,2007-10-30,8667,8592,8697,8553,11930,3096,10,30
pfi,2007-10-31,8540,8537,8576,8513,3167,2804,10,31
pfi,2007-11-01,8581,8623,8582,8463,2001,2853,11,1
pfi,2007-11-02,8420,8573,8443,8400,1788,2739,11,2
pfi,2007-11-05,8577,8615,8644,8577,2335,2864,11,5
pfi,2007-11-06,8590,8673,8653,8589,1990,2729,11,6
pfi,2007-11-07,8727,8809,8860,8726,2292,2391,11,7
pfi,2007-11-08,8842,8851,8924,8776,2569,2309,11,8
pfi,2007-11-09,8876,8891,8943,8846,2487,2203,11,9
pfi,2007-11-12,8796,8838,8808,8739,1388,1903,11,12
pfi,2007-11-13,8658,8946,8859,8642,1932,1672,11,13
pfi,2007-11-14,8914,8895,8921,8842,2788,1951,11,14
pfi,2007-11-15,8915,8893,8947,8861,3550,1944,11,15
pfi,2007-11-16,8712,8666,8733,8490,4280,1792,11,16
pfi,2007-11-19,8654,8710,8687,8540,6654,1690,11,19
pfi,2007-11-20,8648,8480,8662,8401,6572,1550,11,20
pfi,2007-11-21,8555,8708,8691,8506,6898,1471,11,21
pfi,2007-11-22,8376,8741,8509,8376,7100,1507,11,22
pfi,2007-11-23,8628,8728,8645,8544,8118,1496,11,23
pfi,2007-11-26,8746,8823,8851,8728,9516,1592,11,26
pfi,2007-11-27,8755,8702,8756,8659,9523,1540,11,27
pfi,2007-11-28,8549,8602,8576,8489,12141,1786,11,28
pfi,2007-11-29,8497,8568,8534,8354,11163,1823,11,29
pfi,2007-11-30,8539,8514,8574,8461,6333,1747,11,30
pfi,2007-12-03,8422,8523,8496,8372,11476,1720,12,3
pfi,2007-12-04,8400,8572,8483,8393,11445,1756,12,4
pfi,2007-12-05,8551,8595,8604,8508,9460,1790,12,5
pfi,2007-12-06,8434,8509,8440,8356,9935,1756,12,6
pfi,2007-12-07,8502,8566,8540,8426,10825,2011,12,7
pfi,2007-12-10,8430,8543,8473,8394,11007,2019,12,10
pfi,2007-12-11,8409,8579,8512,8394,11678,2135,12,11
pfi,2007-12-12,8557,8530,8564,8472,11188,2156,12,12
pfi,2007-12-13,8504,8701,8743,8473,11289,1929,12,13
pfi,2007-12-14,8609,8679,8677,8593,10367,1964,12,14
pfi,2007-12-17,8696,8761,8742,8668,5835,2065,12,17
pfi,2007-12-18,8666,8647,8667,8562,12322,2023,12,18
pfi,2007-12-19,8561,8754,8697,8535,11700,2089,12,19
pfi,2007-12-20,8751,8727,8751,8692,11156,2419,12,20
pfi,2007-12-21,8658,8792,8742,8606,10543,2355,12,21
pfi,2007-12-24,8739,8977,8961,8704,9528,3240,12,24
pfi,2007-12-25,9005,8994,9005,8923,8542,3254,12,25
pfi,2007-12-26,9036,9242,9241,9016,11547,3841,12,26
pfi,2007-12-27,9230,9297,9457,9230,9418,4290,12,27
pfi,2007-12-28,9257,9296,9367,9166,9378,5223,12,28
pfi,2008-01-02,9271,9296,9330,9215,12566,6410,1,2
pfi,2008-01-03,9345,9423,9500,9345,13524,7251,1,3
pfi,2008-01-04,9404,9432,9450,9364,13446,7627,1,4
pfi,2008-01-07,9402,9448,9495,9386,13937,7781,1,7
pfi,2008-01-08,9468,9469,9501,9404,15556,7835,1,8
pfi,2008-01-09,9524,9575,9575,9444,12091,8007,1,9
pfi,2008-01-10,9488,9625,9648,9488,13981,8110,1,10
pfi,2008-01-11,9621,9834,9869,9621,14092,8363,1,11
pfi,2008-01-14,9920,10118,10059,9882,6321,8689,1,14
pfi,2008-01-15,10207,10241,10223,10009,12818,8750,1,15
pfi,2008-01-16,10228,10060,10232,9956,11602,9394,1,16
pfi,2008-01-17,9947,10230,10170,9896,11929,9974,1,17
pfi,2008-01-18,10081,9921,10099,9787,12547,9248,1,18
pfi,2008-01-21,9883,9960,9973,9835,12796,9445,1,21
pfi,2008-01-22,9690,9575,9708,9565,10045,11146,1,22
pfi,2008-01-23,9595,9485,9639,9429,15903,11326,1,23
pfi,2008-01-24,9131,9362,9372,9131,12327,13943,1,24
pfi,2008-01-25,9466,9586,9619,9465,8761,14363,1,25
pfi,2008-01-28,9557,9562,9615,9504,15822,14228,1,28
pfi,2008-01-29,9654,9716,9717,9601,16035,14786,1,29
pfi,2008-01-30,9743,9729,9795,9712,9045,14856,1,30
pfi,2008-01-31,9710,9757,9819,9673,16814,15117,1,31
pfi,2008-02-01,9826,9797,9866,9768,19401,15807,2,1
pfi,2008-02-04,9839,9917,9940,9729,17409,15751,2,4
pfi,2008-02-05,10029,10226,10207,9982,4243,15636,2,5
pfi,2008-02-13,10147,10267,10343,10147,23150,17247,2,13
pfi,2008-02-14,10285,10439,10466,10285,22958,17577,2,14
pfi,2008-02-15,10595,10713,10801,10594,24552,16160,2,15
pfi,2008-02-18,10740,10806,11077,10708,23299,20345,2,18
pfi,2008-02-19,10862,10817,10912,10575,25712,20329,2,19
pfi,2008-02-20,10846,10857,10928,10739,25593,19408,2,20
pfi,2008-02-21,10949,11074,11108,10899,32266,21112,2,21
pfi,2008-02-22,11018,11052,11110,10919,27185,21143,2,22
pfi,2008-02-25,11279,11503,11496,11202,8502,21899,2,25
pfi,2008-02-26,11553,11350,11841,11143,14269,21953,2,26
pfi,2008-02-27,11572,11756,11931,11571,15090,21755,2,27
pfi,2008-02-28,11785,11679,11868,11583,17411,21850,2,28
pfi,2008-02-29,11886,12150,12141,11752,32693,19446,2,29
pfi,2008-03-03,12312,12510,12500,12305,2733,18886,3,3
pfi,2008-03-04,12984,12511,12984,11995,21415,17782,3,4
pfi,2008-03-05,12102,12104,12201,12098,3954,17330,3,5
pfi,2008-03-06,12145,12155,12409,11699,31805,16468,3,6
pfi,2008-03-07,11634,11643,11821,11634,3470,16759,3,7
pfi,2008-03-10,11186,11187,11186,11185,143,16735,3,10
pfi,2008-03-11,11011,11286,11417,11008,24582,15065,3,11
pfi,2008-03-12,11347,10953,11411,10796,26963,12999,3,12
pfi,2008-03-13,11077,11273,11397,10882,22816,11755,3,13
pfi,2008-03-14,11243,11222,11338,11079,23884,11351,3,14
pfi,2008-03-17,10760,10765,10867,10760,12998,11547,3,17
pfi,2008-03-18,10355,10356,10355,10355,629,11055,3,18
pfi,2008-03-19,10014,10139,10429,9982,29076,9946,3,19
pfi,2008-03-20,9745,9879,9981,9745,4282,10394,3,20
pfi,2008-03-21,9752,9820,9923,9696,7082,10251,3,21
pfi,2008-03-24,9907,10235,10239,9900,23301,10330,3,24
pfi,2008-03-25,10472,10377,10564,10073,32137,9557,3,25
pfi,2008-03-26,10710,10637,10737,10427,30555,9600,3,26
pfi,2008-03-27,10584,10492,10649,10443,32610,9839,3,27
pfi,2008-03-28,10559,10455,10575,10386,14074,9778,3,28
pfi,2008-03-31,10329,10384,10436,10115,28122,9691,3,31
pfi,2008-04-01,9792,9795,9792,9792,312,9573,4,1
pfi,2008-04-02,9747,9858,10008,9691,25608,8918,4,2
pfi,2008-04-03,10118,9963,10146,9937,23710,8829,4,3
pfi,2008-04-07,10028,10265,10296,10010,4998,9123,4,7
pfi,2008-04-08,10217,10195,10275,10152,4987,8040,4,8
pfi,2008-04-09,10120,10260,10285,10104,3912,7928,4,9
pfi,2008-04-10,10432,10400,10548,10335,3423,7742,4,10
pfi,2008-04-11,10435,10356,10438,10335,2598,7430,4,11
pfi,2008-04-14,10335,10612,10786,10257,3149,7281,4,14
pfi,2008-04-15,10676,10869,10966,10626,4033,7485,4,15
pfi,2008-04-16,10894,10739,10901,10582,18297,7413,4,16
pfi,2008-04-17,10633,10747,10810,10559,13609,7618,4,17
pfi,2008-04-18,10726,10729,10833,10656,17392,7097,4,18
pfi,2008-04-21,10708,10411,10714,10367,3139,6661,4,21
pfi,2008-04-22,10332,10434,10479,10274,2171,6392,4,22
pfi,2008-04-23,10646,10645,10698,10554,1821,6144,4,23
pfi,2008-04-24,10587,10538,10607,10502,16186,6104,4,24
pfi,2008-04-25,10399,10428,10445,10359,11132,5975,4,25
pfi,2008-04-28,10348,10445,10443,10347,12589,6028,4,28
pfi,2008-04-29,10350,10270,10352,10162,14981,6588,4,29
pfi,2008-04-30,10256,10308,10315,10169,2655,6208,4,30
pfi,2008-05-05,10184,10176,10253,10132,28022,6139,5,5
pfi,2008-05-06,10187,10256,10269,10174,25047,6194,5,6
pfi,2008-05-07,10231,10117,10276,10094,23673,6522,5,7
pfi,2008-05-08,10137,10193,10191,10111,18634,6689,5,8
pfi,2008-05-13,7453,10475,7471,7388,23099,7343,5,13
pfi,2008-05-14,7319,10589,7386,7265,9547,6956,5,14
pfi,2008-05-15,7379,10463,7391,7160,8851,7121,5,15
pfi,2008-05-19,10652,10535,10675,10489,13492,4950,5,19
pfi,2008-05-20,10385,10439,10481,10365,1794,5057,5,20
pfi,2008-05-21,9974,10450,10454,9974,5073,5196,5,21
pfi,2008-05-22,10566,10492,10843,10429,6586,5105,5,22
pfi,2008-05-23,10365,10463,10433,10229,4821,5245,5,23
pfi,2008-05-26,10567,10588,10673,10479,7017,5087,5,26
pfi,2008-05-27,10619,10686,10824,10557,8098,5712,5,27
pfi,2008-05-28,10549,10579,10633,10471,8886,5384,5,28
pfi,2008-05-29,10567,10556,10633,10524,6306,5209,5,29
pfi,2008-05-30,10389,10295,10426,10242,5396,5967,5,30
pfi,2008-06-02,10423,10396,10453,10361,5188,6287,6,2
pfi,2008-06-03,10369,10411,10438,10367,5505,6303,6,3
pfi,2008-06-04,10350,10362,10407,10334,6927,6451,6,4
pfi,2008-06-05,10405,10401,10437,10345,6056,6387,6,5
pfi,2008-06-06,10668,10616,10773,10560,8939,5275,6,6
pfi,2008-06-10,10682,10681,10736,10655,9933,5541,6,10
pfi,2008-06-11,10589,10811,10899,10565,6659,5352,6,11
pfi,2008-06-12,10974,10924,11161,10795,7806,5681,6,12
pfi,2008-06-13,10986,11063,11214,10881,10316,7887,6,13
pfi,2008-06-16,11184,11078,11239,11032,9895,8731,6,16
pfi,2008-06-17,10964,10792,10965,10709,12235,8006,6,17
pfi,2008-06-18,10813,10774,10958,10766,10589,8093,6,18
pfi,2008-06-19,10781,10716,10827,10680,7549,8564,6,19
pfi,2008-06-20,10590,10507,10654,10479,11003,7760,6,20
pfi,2008-06-23,10424,10512,10582,10409,6228,7931,6,23
pfi,2008-06-24,10487,10421,10503,10364,7072,8643,6,24
pfi,2008-06-25,10390,10404,10434,10343,8163,8854,6,25
pfi,2008-06-26,10461,10646,10660,10460,11179,9903,6,26
pfi,2008-06-27,10829,10686,10848,10642,12116,9608,6,27
pfi,2008-06-30,10693,10718,10815,10666,19739,9458,6,30
pfi,2008-07-01,10709,10842,10842,10708,14010,9819,7,1
pfi,2008-07-02,10883,10812,10918,10772,7749,9798,7,2
pfi,2008-07-03,10844,10549,10880,10411,12428,9364,7,3
