symbol,date,open,close,high,low,volume,position,month,day
pgfi,2020-03-30,2394,2382,2440,2335,96381,13137,3,30
pgfi,2020-03-31,2436,2558,2559,2420,99069,23023,3,31
pgfi,2020-04-01,2554,2634,2650,2544,209138,26373,4,1
pgfi,2020-04-02,2654,2789,2789,2619,214292,31485,4,2
pgfi,2020-04-03,2802,2880,2885,2744,336223,41431,4,3
pgfi,2020-04-07,2928,3024,3062,2919,450957,54518,4,7
pgfi,2020-04-08,2987,2945,3017,2898,506466,55310,4,8
pgfi,2020-04-09,2985,3022,3046,2969,468428,52149,4,9
pgfi,2020-04-10,2939,3025,3025,2931,318993,52637,4,10
pgfi,2020-04-13,3081,3144,3181,3081,414240,64631,4,13
pgfi,2020-04-14,3154,3164,3169,3093,335774,66574,4,14
pgfi,2020-04-15,3121,3246,3338,3115,820270,90289,4,15
pgfi,2020-04-16,3252,3266,3313,3182,752398,90555,4,16
pgfi,2020-04-17,3297,3191,3329,3132,739590,81490,4,17
pgfi,2020-04-20,3094,3224,3227,3085,511297,83136,4,20
pgfi,2020-04-21,3201,3242,3267,3135,777821,98501,4,21
pgfi,2020-04-22,3184,3132,3220,3069,1007610,88423,4,22
pgfi,2020-04-23,3173,3352,3352,3152,755256,101048,4,23
pgfi,2020-04-24,3349,3402,3423,3320,795820,104278,4,24
pgfi,2020-04-27,3381,3576,3593,3371,904097,125997,4,27
pgfi,2020-04-28,3554,3359,3658,3302,1297306,83374,4,28
pgfi,2020-04-29,3362,3321,3469,3272,965208,77127,4,29
pgfi,2020-04-30,3361,3396,3399,3320,611956,63661,4,30
pgfi,2020-05-06,3499,3442,3519,3382,379699,73442,5,6
pgfi,2020-05-07,3418,3416,3466,3392,421278,73829,5,7
pgfi,2020-05-08,3452,3455,3464,3363,431420,81368,5,8
pgfi,2020-05-11,3454,3350,3507,3328,594881,73766,5,11
pgfi,2020-05-12,3356,3344,3358,3275,480876,76725,5,12
pgfi,2020-05-13,3351,3227,3352,3213,575866,83113,5,13
pgfi,2020-05-14,3236,3260,3275,3209,446571,84126,5,14
pgfi,2020-05-15,3259,3279,3297,3229,344469,75834,5,15
pgfi,2020-05-18,3277,3233,3282,3173,564020,84430,5,18
pgfi,2020-05-19,3251,3363,3377,3248,526705,81922,5,19
pgfi,2020-05-20,3362,3392,3427,3345,358211,77890,5,20
pgfi,2020-05-21,3403,3388,3416,3370,256399,75508,5,21
pgfi,2020-05-22,3389,3344,3436,3297,381981,72956,5,22
pgfi,2020-05-25,3370,3435,3479,3363,410487,77381,5,25
pgfi,2020-05-26,3426,3410,3442,3377,273290,75941,5,26
pgfi,2020-05-27,3418,3400,3436,3372,236299,73064,5,27
pgfi,2020-05-28,3396,3436,3447,3378,216251,81455,5,28
pgfi,2020-05-29,3443,3440,3446,3402,164212,72999,5,29
pgfi,2020-06-01,3438,3527,3538,3422,216693,84851,6,1
pgfi,2020-06-02,3518,3608,3619,3518,288244,94086,6,2
pgfi,2020-06-03,3600,3594,3610,3564,187095,85814,6,3
pgfi,2020-06-04,3586,3520,3586,3514,190063,78016,6,4
pgfi,2020-06-05,3518,3594,3605,3518,191603,92856,6,5
pgfi,2020-06-08,3636,3552,3656,3539,246391,82693,6,8
pgfi,2020-06-09,3540,3587,3600,3540,190387,87392,6,9
pgfi,2020-06-10,3576,3552,3590,3539,143289,82496,6,10
pgfi,2020-06-11,3553,3410,3560,3383,377534,88605,6,11
pgfi,2020-06-12,3384,3349,3398,3271,415312,83409,6,12
pgfi,2020-06-15,3369,3375,3424,3317,304260,82210,6,15
pgfi,2020-06-16,3358,3463,3488,3345,316934,81925,6,16
pgfi,2020-06-17,3485,3483,3517,3442,215320,77572,6,17
pgfi,2020-06-18,3479,3478,3504,3456,169600,76697,6,18
