symbol,date,open,close,high,low,volume,position,month,day
ppfi,2014-02-28,10587,10522,10616,10484,95854,19269,2,28
ppfi,2014-03-03,10526,10445,10571,10411,43376,20065,3,3
ppfi,2014-03-04,10447,10482,10497,10405,32039,24000,3,4
ppfi,2014-03-05,10531,10512,10544,10469,20737,26219,3,5
ppfi,2014-03-06,10453,10374,10464,10283,54779,31772,3,6
ppfi,2014-03-07,10368,10359,10376,10315,29134,34799,3,7
ppfi,2014-03-10,10228,10228,10305,10159,52788,39417,3,10
ppfi,2014-03-11,10249,10322,10468,10199,41481,34998,3,11
ppfi,2014-03-12,10228,10351,10349,10207,28275,40785,3,12
ppfi,2014-03-13,10342,10360,10382,10312,15620,40489,3,13
ppfi,2014-03-14,10325,10326,10353,10263,29926,40132,3,14
ppfi,2014-03-17,10308,10311,10409,10265,16834,39293,3,17
ppfi,2014-03-18,10266,10423,10426,10260,33923,38388,3,18
ppfi,2014-03-19,10442,10353,10474,10350,21184,36507,3,19
ppfi,2014-03-20,10360,10390,10403,10339,14306,34102,3,20
ppfi,2014-03-21,10356,10420,10427,10346,13298,34098,3,21
ppfi,2014-03-24,10414,10433,10446,10371,13506,35626,3,24
ppfi,2014-03-25,10426,10528,10560,10410,29793,33910,3,25
ppfi,2014-03-26,10483,10605,10634,10475,63508,36957,3,26
ppfi,2014-03-27,10602,10579,10602,10548,23978,36352,3,27
ppfi,2014-03-28,10565,10678,10673,10553,39616,38921,3,28
ppfi,2014-03-31,10662,10646,10689,10614,21626,38368,3,31
ppfi,2014-04-01,10619,10729,10745,10587,53313,43566,4,1
ppfi,2014-04-02,10653,10688,10712,10625,26337,45503,4,2
ppfi,2014-04-03,10680,10706,10723,10613,36997,47262,4,3
ppfi,2014-04-04,10708,10831,10842,10705,48515,50839,4,4
ppfi,2014-04-08,10821,10767,10848,10737,36624,52081,4,8
ppfi,2014-04-09,10793,10746,10795,10673,43562,53045,4,9
ppfi,2014-04-10,10757,10695,10811,10690,38338,53793,4,10
ppfi,2014-04-11,10674,10716,10730,10629,31818,54406,4,11
ppfi,2014-04-14,10753,10769,10780,10690,37345,57502,4,14
ppfi,2014-04-15,10764,10794,10837,10725,46170,59821,4,15
ppfi,2014-04-16,10780,10773,10803,10744,27512,60216,4,16
ppfi,2014-04-17,10772,10875,10897,10762,57924,62263,4,17
ppfi,2014-04-18,10877,10874,10891,10791,41149,59420,4,18
ppfi,2014-04-21,10869,10888,10932,10826,28384,60392,4,21
ppfi,2014-04-22,10882,10970,11031,10855,74119,67103,4,22
ppfi,2014-04-23,10974,10922,10976,10861,46386,67256,4,23
ppfi,2014-04-24,10915,10887,10941,10809,64007,66456,4,24
ppfi,2014-04-25,10892,10701,10910,10682,64187,67035,4,25
ppfi,2014-04-28,10696,10703,10715,10646,34819,64716,4,28
ppfi,2014-04-29,10682,10752,10756,10642,46693,65164,4,29
ppfi,2014-04-30,10752,10738,10765,10703,40650,69415,4,30
ppfi,2014-05-05,10735,10832,10830,10663,64024,69472,5,5
ppfi,2014-05-06,10800,10835,10858,10777,67444,69065,5,6
ppfi,2014-05-07,10815,10907,10924,10785,87603,63444,5,7
ppfi,2014-05-08,10637,10846,10637,10531,46922,60643,5,8
ppfi,2014-05-09,10846,10746,10847,10717,52940,62095,5,9
ppfi,2014-05-12,10749,10722,10785,10673,63783,59942,5,12
ppfi,2014-05-13,10725,10748,10738,10681,41823,58430,5,13
ppfi,2014-05-14,10759,10720,10765,10671,46832,59768,5,14
ppfi,2014-05-15,10470,10643,10470,10402,57532,63762,5,15
ppfi,2014-05-16,10613,10638,10638,10550,58295,68300,5,16
ppfi,2014-05-19,10621,10643,10684,10577,59587,72865,5,19
ppfi,2014-05-20,10612,10639,10637,10556,49654,76385,5,20
ppfi,2014-05-21,10622,10708,10729,10598,80204,77680,5,21
ppfi,2014-05-22,10706,10859,10861,10694,85477,83337,5,22
ppfi,2014-05-23,10824,10941,10949,10792,121561,84493,5,23
ppfi,2014-05-26,10930,10946,10968,10859,88934,89063,5,26
ppfi,2014-05-27,10911,10714,10917,10705,93103,78548,5,27
ppfi,2014-05-28,10688,10745,10730,10625,48468,75197,5,28
ppfi,2014-05-29,10692,10803,10820,10691,69946,75524,5,29
ppfi,2014-05-30,10777,10850,10837,10718,65201,76276,5,30
ppfi,2014-06-03,10870,10937,10933,10827,70002,80976,6,3
ppfi,2014-06-04,10920,10935,10990,10884,91886,82045,6,4
ppfi,2014-06-05,10914,10979,10998,10878,96412,86019,6,5
ppfi,2014-06-06,10962,10958,10990,10911,77528,85408,6,6
ppfi,2014-06-09,10922,10929,10966,10871,69109,88303,6,9
ppfi,2014-06-10,10952,11184,11174,10945,169628,102586,6,10
ppfi,2014-06-11,11169,11185,11258,11117,265335,99952,6,11
ppfi,2014-06-12,11142,11188,11205,11088,135837,100068,6,12
ppfi,2014-06-13,11212,11227,11332,11183,181053,97152,6,13
ppfi,2014-06-16,11211,11256,11261,11124,133615,96326,6,16
ppfi,2014-06-17,11210,11081,11243,11033,161935,88478,6,17
ppfi,2014-06-18,11070,11009,11095,10952,166769,89825,6,18
ppfi,2014-06-19,11013,10960,11039,10938,98779,88702,6,19
ppfi,2014-06-20,10956,11010,11024,10916,87051,91585,6,20
ppfi,2014-06-23,10995,10698,11018,10696,199007,104783,6,23
ppfi,2014-06-24,10666,10670,10707,10621,127497,106262,6,24
ppfi,2014-06-25,10652,10641,10686,10586,148129,104848,6,25
ppfi,2014-06-26,10634,10642,10702,10597,122464,109588,6,26
ppfi,2014-06-27,10635,10698,10739,10626,116024,110176,6,27
ppfi,2014-06-30,10678,10734,10765,10658,107300,110723,6,30
ppfi,2014-07-01,10729,10861,10875,10690,187612,116543,7,1
ppfi,2014-07-02,10842,10816,10895,10630,179102,105565,7,2
ppfi,2014-07-03,10830,10841,10909,10793,138553,105672,7,3
ppfi,2014-07-04,10864,10926,10951,10839,143016,110267,7,4
ppfi,2014-07-07,10958,10961,11002,10869,126350,111010,7,7
ppfi,2014-07-08,10960,10922,10976,10828,129023,112100,7,8
ppfi,2014-07-09,10922,10782,10942,10692,144245,112851,7,9
ppfi,2014-07-10,10757,10765,10814,10707,78554,113567,7,10
ppfi,2014-07-11,10793,10790,10820,10727,95519,113210,7,11
ppfi,2014-07-14,10729,10780,10807,10710,80422,110095,7,14
ppfi,2014-07-15,10802,10814,10881,10779,128047,110378,7,15
ppfi,2014-07-16,10804,10862,10865,10726,129865,115753,7,16
ppfi,2014-07-17,10854,10757,10892,10756,120877,114215,7,17
ppfi,2014-07-18,10686,10594,10697,10527,176687,111200,7,18
ppfi,2014-07-21,10581,10621,10654,10567,105103,113338,7,21
ppfi,2014-07-22,10644,10621,10685,10597,96820,113378,7,22
ppfi,2014-07-23,10594,10674,10681,10585,94759,114965,7,23
ppfi,2014-07-24,10678,10662,10715,10654,74844,113361,7,24
ppfi,2014-07-25,10673,10771,10771,10635,101715,113772,7,25
ppfi,2014-07-28,10761,10859,10872,10744,111028,116667,7,28
ppfi,2014-07-29,10842,10917,10938,10819,97152,114470,7,29
