symbol,date,open,close,high,low,volume,position,month,day
rbfi,2009-03-27,3551,3562,3663,3514,180114,23472,3,27
rbfi,2009-03-30,3551,3546,3581,3528,72944,24864,3,30
rbfi,2009-03-31,3540,3551,3568,3533,35501,22959,3,31
rbfi,2009-04-01,3563,3549,3564,3545,14194,21618,4,1
rbfi,2009-04-02,3546,3475,3549,3458,118240,35194,4,2
rbfi,2009-04-03,3483,3450,3483,3438,76937,38534,4,3
rbfi,2009-04-07,3412,3493,3519,3412,121732,51361,4,7
rbfi,2009-04-08,3482,3465,3493,3458,73857,47073,4,8
rbfi,2009-04-09,3467,3470,3477,3451,44050,48584,4,9
rbfi,2009-04-10,3485,3486,3502,3472,60887,51343,4,10
rbfi,2009-04-13,3487,3471,3496,3466,55446,56135,4,13
rbfi,2009-04-14,3477,3562,3602,3471,270929,76763,4,14
rbfi,2009-04-15,3572,3564,3592,3552,128295,77449,4,15
rbfi,2009-04-16,3584,3598,3630,3572,125617,86495,4,16
rbfi,2009-04-17,3596,3622,3651,3583,170475,111993,4,17
rbfi,2009-04-20,3622,3625,3650,3610,130452,121331,4,20
rbfi,2009-04-21,3582,3526,3592,3488,166578,122165,4,21
rbfi,2009-04-22,3552,3528,3569,3510,84519,118935,4,22
rbfi,2009-04-23,3531,3515,3533,3490,65555,119026,4,23
rbfi,2009-04-24,3515,3503,3524,3499,51002,125683,4,24
rbfi,2009-04-27,3512,3501,3522,3494,51479,129941,4,27
rbfi,2009-04-28,3498,3509,3517,3498,48676,134053,4,28
rbfi,2009-04-29,3509,3522,3522,3505,51462,140314,4,29
rbfi,2009-04-30,3538,3554,3576,3525,124571,152187,4,30
rbfi,2009-05-04,3574,3637,3661,3572,287835,166556,5,4
rbfi,2009-05-05,3637,3579,3645,3572,88399,158568,5,5
rbfi,2009-05-06,3580,3596,3600,3575,52155,160358,5,6
rbfi,2009-05-07,3630,3595,3632,3593,75646,163302,5,7
rbfi,2009-05-08,3598,3616,3615,3588,52073,165330,5,8
rbfi,2009-05-11,3617,3640,3679,3607,168590,173362,5,11
rbfi,2009-05-12,3646,3646,3661,3631,97025,173511,5,12
rbfi,2009-05-13,3656,3640,3658,3635,59500,174044,5,13
