symbol,date,open,close,high,low,volume,position,month,day
rrfi,2019-08-16,3597,3677,3727,3597,138423,16513,8,16
rrfi,2019-08-19,3683,3665,3687,3657,26943,15225,8,19
rrfi,2019-08-20,3670,3653,3670,3647,11112,14506,8,20
rrfi,2019-08-21,3654,3657,3664,3653,7908,13230,8,21
rrfi,2019-08-22,3662,3623,3662,3608,11956,13344,8,22
rrfi,2019-08-23,3621,3624,3629,3616,3693,12861,8,23
rrfi,2019-08-26,3628,3623,3651,3616,6892,13168,8,26
rrfi,2019-08-27,3624,3629,3637,3620,3585,12987,8,27
rrfi,2019-08-28,3626,3617,3629,3615,3565,14124,8,28
rrfi,2019-08-29,3613,3614,3625,3594,3773,14525,8,29
rrfi,2019-08-30,3615,3612,3631,3604,5730,15107,8,30
rrfi,2019-09-02,3617,3614,3625,3611,4109,15326,9,2
rrfi,2019-09-03,3617,3611,3618,3604,2758,15332,9,3
rrfi,2019-09-04,3612,3617,3626,3595,7386,15962,9,4
rrfi,2019-09-05,3624,3611,3624,3609,3882,15767,9,5
rrfi,2019-09-06,3610,3648,3697,3610,31309,19436,9,6
rrfi,2019-09-09,3653,3649,3661,3614,9035,19617,9,9
rrfi,2019-09-10,3641,3641,3660,3635,3425,19604,9,10
rrfi,2019-09-11,3643,3626,3652,3621,3586,19086,9,11
rrfi,2019-09-12,3625,3620,3631,3618,2153,18689,9,12
rrfi,2019-09-16,3625,3628,3639,3620,2579,18825,9,16
rrfi,2019-09-17,3632,3658,3670,3628,6282,19255,9,17
rrfi,2019-09-18,3667,3654,3669,3643,5937,18780,9,18
rrfi,2019-09-19,3651,3655,3660,3649,2462,18158,9,19
rrfi,2019-09-20,3653,3651,3675,3632,5900,17354,9,20
rrfi,2019-09-23,3649,3652,3661,3645,2557,16965,9,23
rrfi,2019-09-24,3649,3654,3658,3639,1585,16679,9,24
rrfi,2019-09-25,3649,3638,3655,3630,2022,16297,9,25
rrfi,2019-09-26,3635,3645,3660,3634,1830,16280,9,26
rrfi,2019-09-27,3634,3626,3648,3623,2183,15318,9,27
rrfi,2019-09-30,3624,3620,3632,3618,1119,14844,9,30
rrfi,2019-10-08,3616,3621,3626,3610,755,14661,10,8
rrfi,2019-10-09,3618,3626,3635,3618,953,14470,10,9
rrfi,2019-10-10,3632,3628,3632,3623,488,14469,10,10
rrfi,2019-10-11,3629,3621,3629,3620,660,14490,10,11
rrfi,2019-10-14,3624,3621,3626,3612,1001,14187,10,14
rrfi,2019-10-15,3620,3613,3626,3613,580,14249,10,15
rrfi,2019-10-16,3611,3616,3621,3610,718,14035,10,16
rrfi,2019-10-17,3620,3616,3620,3609,501,14017,10,17
rrfi,2019-10-18,3613,3615,3617,3611,712,13906,10,18
