symbol,date,open,close,high,low,volume,position,month,day
scfi,2018-03-26,436.6,428.6,445.4,424.0,21168,1779,3,26
scfi,2018-03-27,428.4,422.7,430.2,412.1,20570,2222,3,27
scfi,2018-03-28,426.9,409.2,427.1,405.5,34433,3625,3,28
scfi,2018-03-29,409.3,408.6,410.9,400.9,33534,4465,3,29
scfi,2018-03-30,406.5,419.0,420.3,404.0,29412,4099,3,30
scfi,2018-04-02,418.9,415.3,419.8,412.7,12444,3832,4,2
scfi,2018-04-03,412.7,401.6,412.7,399.8,26515,4851,4,3
scfi,2018-04-04,402.8,400.7,405.7,398.5,22175,5175,4,4
scfi,2018-04-09,397.6,401.5,402.6,397.2,7786,5341,4,9
scfi,2018-04-10,403.9,412.6,414.1,403.5,30916,5062,4,10
scfi,2018-04-11,414.4,417.1,420.9,413.5,33302,6751,4,11
scfi,2018-04-12,420.5,428.1,429.3,416.7,55155,7744,4,12
scfi,2018-04-13,424.8,426.4,428.0,422.8,31692,7188,4,13
scfi,2018-04-16,427.1,423.9,430.3,423.0,32810,7170,4,16
scfi,2018-04-17,425.4,426.7,426.8,421.0,27582,6909,4,17
scfi,2018-04-18,422.4,429.1,430.8,420.2,40208,7720,4,18
scfi,2018-04-19,434.6,440.1,443.3,432.2,42471,8335,4,19
scfi,2018-04-20,440.2,436.3,442.4,434.9,34274,8170,4,20
scfi,2018-04-23,434.7,439.2,440.6,432.1,35196,8356,4,23
scfi,2018-04-24,434.0,446.9,448.7,432.0,45912,9520,4,24
scfi,2018-04-25,446.5,437.6,448.3,436.3,49569,8426,4,25
scfi,2018-04-26,436.8,441.0,444.5,434.1,54667,8478,4,26
scfi,2018-04-27,443.6,443.8,445.1,440.1,40383,8512,4,27
scfi,2018-05-02,439.4,443.0,443.9,435.8,16850,9109,5,2
scfi,2018-05-03,441.3,446.7,447.6,438.9,55635,11181,5,3
scfi,2018-05-04,443.4,446.5,448.4,442.5,50368,10718,5,4
scfi,2018-05-07,448.0,458.0,461.1,448.0,67623,11941,5,7
scfi,2018-05-08,460.2,458.7,462.0,456.5,55544,12272,5,8
scfi,2018-05-09,458.8,464.8,466.2,445.1,122311,13477,5,9
scfi,2018-05-10,466.0,476.0,478.0,465.7,83002,16011,5,10
scfi,2018-05-11,473.8,470.9,473.9,466.7,83081,14772,5,11
scfi,2018-05-14,471.2,465.3,472.1,462.5,84196,12938,5,14
scfi,2018-05-15,467.3,472.5,475.2,467.3,75164,14576,5,15
scfi,2018-05-16,477.5,472.8,477.5,470.3,97000,13579,5,16
scfi,2018-05-17,471.8,481.4,484.8,470.3,110227,16162,5,17
scfi,2018-05-18,484.6,486.1,488.2,481.6,89762,15630,5,18
scfi,2018-05-21,484.4,482.1,485.6,476.9,87963,14101,5,21
scfi,2018-05-22,479.7,484.8,486.2,478.1,66556,15179,5,22
scfi,2018-05-23,485.9,484.4,493.5,482.5,109145,16122,5,23
scfi,2018-05-24,484.3,484.8,487.1,478.0,108716,15854,5,24
scfi,2018-05-25,480.8,477.2,483.6,476.4,90426,16147,5,25
scfi,2018-05-28,467.2,462.6,470.2,456.4,122955,15828,5,28
scfi,2018-05-29,462.2,463.6,465.7,459.0,72662,15754,5,29
scfi,2018-05-30,466.7,463.5,467.9,458.3,112139,16057,5,30
scfi,2018-05-31,465.8,472.2,476.4,465.1,117360,17594,5,31
scfi,2018-06-01,470.3,474.4,483.6,469.7,137591,17648,6,1
scfi,2018-06-04,472.6,470.5,472.8,467.4,101146,16256,6,4
scfi,2018-06-05,468.3,465.9,470.9,461.4,106255,15827,6,5
scfi,2018-06-06,461.4,464.8,466.4,455.6,119329,17240,6,6
scfi,2018-06-07,460.8,465.4,465.6,457.8,125964,17334,6,7
scfi,2018-06-08,467.5,468.1,473.9,466.4,114359,17816,6,8
scfi,2018-06-11,468.8,467.3,475.8,466.6,96468,17093,6,11
scfi,2018-06-12,466.2,471.8,472.6,463.8,117807,17606,6,12
scfi,2018-06-13,468.9,464.3,471.3,462.9,109005,16768,6,13
scfi,2018-06-14,466.1,467.9,471.7,464.3,111534,16162,6,14
scfi,2018-06-15,470.4,467.0,471.9,464.8,91202,14993,6,15
scfi,2018-06-19,462.9,460.1,465.3,457.9,37977,16647,6,19
scfi,2018-06-20,460.9,464.0,465.5,458.7,111621,17158,6,20
scfi,2018-06-21,464.8,459.7,468.4,458.6,156275,17757,6,21
scfi,2018-06-22,457.8,458.8,461.6,453.6,135621,18448,6,22
scfi,2018-06-25,464.1,466.3,471.7,464.0,127095,17866,6,25
scfi,2018-06-26,468.2,471.3,471.6,465.2,92262,18620,6,26
