symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2005-02-21,92.62,91.47,92.87,91.25,36406.0,37924.0,2,21
sgfi,2005-03-29,98.59,97.77,98.88,97.45,47606.0,47280.0,3,29
sgfi,2005-04-22,99.55,99.54,99.86,99.07,46249.0,50441.0,4,22
sgfi,2005-04-29,100.68,100.73,101.06,100.5,34796.0,49117.0,4,29
sgfi,2005-05-09,99.82,100.2,100.57,99.63,42218.0,51319.0,5,9
sgfi,2005-05-10,100.86,100.37,100.98,100.2,52093.0,52010.0,5,10
sgfi,2005-05-11,100.69,99.12,100.73,98.84,44191.0,52647.0,5,11
sgfi,2005-05-12,99.37,99.77,100.02,99.07,45987.0,53283.0,5,12
sgfi,2005-05-13,99.16,98.39,99.57,97.53,53274.0,53555.0,5,13
sgfi,2005-05-16,97.98,98.21,98.44,97.22,53634.0,53784.0,5,16
sgfi,2005-05-17,98.05,98.35,98.67,97.53,53890.0,53861.0,5,17
sgfi,2005-05-18,98.53,99.45,99.5,98.36,47346.0,53376.0,5,18
sgfi,2005-05-19,99.4,99.01,99.47,98.82,45113.0,53633.0,5,19
sgfi,2005-05-20,98.69,97.92,98.79,97.79,55201.0,49551.0,5,20
sgfi,2005-05-23,98.03,95.06,98.14,94.75,59594.0,49399.0,5,23
sgfi,2005-05-24,95.42,95.13,95.85,94.65,52149.0,48393.0,5,24
sgfi,2005-05-25,95.1,93.47,95.3,92.24,71191.0,48981.0,5,25
sgfi,2005-05-26,94.03,94.21,94.75,93.67,58708.0,49000.0,5,26
sgfi,2005-05-27,94.24,94.7,94.84,93.89,50341.0,48823.0,5,27
sgfi,2005-05-30,94.39,96.11,96.67,93.64,56400.0,48801.0,5,30
sgfi,2005-05-31,96.5,95.26,96.76,95.08,56033.0,47751.0,5,31
sgfi,2005-06-01,94.4,92.91,94.42,92.88,52326.0,49017.0,6,1
sgfi,2005-06-02,93.23,93.99,94.27,92.94,48649.0,48306.0,6,2
sgfi,2005-06-03,94.24,94.45,94.54,93.91,54434.0,48343.0,6,3
sgfi,2005-06-06,94.47,95.74,96.17,94.07,54533.0,48716.0,6,6
sgfi,2005-06-07,94.77,95.13,95.72,94.15,56988.0,48818.0,6,7
sgfi,2005-06-08,94.89,95.58,95.72,94.7,55535.0,49572.0,6,8
sgfi,2005-06-09,95.55,95.65,96.31,95.39,51534.0,50199.0,6,9
sgfi,2005-06-10,95.69,95.86,95.99,95.29,46809.0,52692.0,6,10
sgfi,2005-06-13,96.89,96.7,97.63,96.55,55651.0,52886.0,6,13
sgfi,2005-06-14,97.31,97.14,97.45,96.64,60558.0,49801.0,6,14
sgfi,2005-06-15,97.13,97.26,97.39,96.97,48662.0,50408.0,6,15
sgfi,2005-06-16,97.17,97.28,97.62,97.05,46869.0,51036.0,6,16
