symbol,date,open,close,high,low,volume,oi,timestamp
spfi,2018-11-27,5833.0,5382.0,5834.0,5382.0,242127.0,41666.0,1543276800
spfi,2018-11-28,5292.0,5182.0,5319.0,5142.0,526346.0,55068.0,1543363200
spfi,2018-11-29,5156.0,5180.0,5285.0,5115.0,505671.0,61826.0,1543449600
spfi,2018-11-30,5201.0,5142.0,5212.0,5109.0,456025.0,74035.0,1543536000
spfi,2018-12-03,5152.0,4975.0,5258.0,4967.0,724665.0,112623.0,1543795200
spfi,2018-12-04,4975.0,5053.0,5107.0,4975.0,576200.0,102873.0,1543881600
spfi,2018-12-05,5054.0,5128.0,5148.0,5033.0,764665.0,92777.0,1543968000
spfi,2018-12-06,5140.0,5121.0,5249.0,5117.0,828411.0,95439.0,1544054400
spfi,2018-12-07,5102.0,5125.0,5192.0,5075.0,659939.0,97420.0,1544140800
spfi,2018-12-10,5136.0,5151.0,5207.0,5123.0,557211.0,97138.0,1544400000
spfi,2018-12-11,5146.0,5082.0,5182.0,5064.0,521246.0,99531.0,1544486400
spfi,2018-12-12,5100.0,5123.0,5136.0,5090.0,303742.0,90378.0,1544572800
spfi,2018-12-13,5130.0,5111.0,5141.0,5082.0,349098.0,84234.0,1544659200
spfi,2018-12-14,5104.0,5115.0,5146.0,5089.0,291647.0,80522.0,1544745600
spfi,2018-12-17,5095.0,5115.0,5132.0,5093.0,167103.0,81312.0,1545004800
spfi,2018-12-18,5118.0,5110.0,5143.0,5097.0,149784.0,82478.0,1545091200
spfi,2018-12-19,5108.0,5047.0,5127.0,5018.0,236628.0,88157.0,1545177600
spfi,2018-12-20,5052.0,5049.0,5065.0,5028.0,104276.0,84608.0,1545264000
spfi,2018-12-21,5056.0,5032.0,5056.0,5014.0,137364.0,85373.0,1545350400
spfi,2018-12-24,5026.0,4970.0,5049.0,4949.0,201773.0,102609.0,1545609600
spfi,2018-12-25,4969.0,4983.0,5021.0,4952.0,195100.0,91948.0,1545696000
spfi,2018-12-26,4981.0,4921.0,4995.0,4901.0,242609.0,99097.0,1545782400
spfi,2018-12-27,4932.0,4934.0,4979.0,4922.0,125274.0,90001.0,1545868800
spfi,2018-12-28,4926.0,5025.0,5037.0,4919.0,108410.0,79708.0,1545955200
spfi,2019-01-02,5026.0,5066.0,5101.0,4993.0,164942.0,92233.0,1546387200
spfi,2019-01-03,5056.0,5067.0,5093.0,5044.0,126368.0,88156.0,1546473600
spfi,2019-01-04,5070.0,5123.0,5217.0,5058.0,306787.0,82763.0,1546560000
