symbol,date,open,close,high,low,volume,position,month,day
spfi,2018-11-27,5833,5382,5834,5382,242127,41666,11,27
spfi,2018-11-28,5292,5182,5319,5142,526346,55068,11,28
spfi,2018-11-29,5156,5180,5285,5115,505671,61826,11,29
spfi,2018-11-30,5201,5142,5212,5109,456025,74035,11,30
spfi,2018-12-03,5152,4975,5258,4967,724665,112623,12,3
spfi,2018-12-04,4975,5053,5107,4975,576200,102873,12,4
spfi,2018-12-05,5054,5128,5148,5033,764665,92777,12,5
spfi,2018-12-06,5140,5121,5249,5117,828411,95439,12,6
spfi,2018-12-07,5102,5125,5192,5075,659939,97420,12,7
spfi,2018-12-10,5136,5151,5207,5123,557211,97138,12,10
spfi,2018-12-11,5146,5082,5182,5064,521246,99531,12,11
spfi,2018-12-12,5100,5123,5136,5090,303742,90378,12,12
spfi,2018-12-13,5130,5111,5141,5082,349098,84234,12,13
spfi,2018-12-14,5104,5115,5146,5089,291647,80522,12,14
spfi,2018-12-17,5095,5115,5132,5093,167103,81312,12,17
spfi,2018-12-18,5118,5110,5143,5097,149784,82478,12,18
spfi,2018-12-19,5108,5047,5127,5018,236628,88157,12,19
spfi,2018-12-20,5052,5049,5065,5028,104276,84608,12,20
spfi,2018-12-21,5056,5032,5056,5014,137364,85373,12,21
spfi,2018-12-24,5026,4970,5049,4949,201773,102609,12,24
spfi,2018-12-25,4969,4983,5021,4952,195100,91948,12,25
spfi,2018-12-26,4981,4921,4995,4901,242609,99097,12,26
spfi,2018-12-27,4932,4934,4979,4922,125274,90001,12,27
spfi,2018-12-28,4926,5025,5037,4919,108410,79708,12,28
spfi,2019-01-02,5026,5066,5101,4993,164942,92233,1,2
spfi,2019-01-03,5056,5067,5093,5044,126368,88156,1,3
spfi,2019-01-04,5070,5123,5217,5058,306787,82763,1,4
spfi,2019-01-07,5135,5154,5168,5098,171569,78458,1,7
spfi,2019-01-08,5155,5141,5174,5122,114148,77403,1,8
spfi,2019-01-09,5147,5289,5326,5143,352758,84005,1,9
spfi,2019-01-10,5291,5259,5349,5248,352015,81055,1,10
spfi,2019-01-11,5261,5312,5315,5240,203939,80981,1,11
spfi,2019-01-14,5308,5281,5363,5267,256963,78962,1,14
spfi,2019-01-15,5286,5230,5288,5201,236054,78032,1,15
spfi,2019-01-16,5228,5305,5310,5219,201461,76927,1,16
spfi,2019-01-17,5299,5303,5329,5272,215023,80824,1,17
spfi,2019-01-18,5294,5368,5405,5248,363661,81631,1,18
spfi,2019-01-21,5374,5435,5460,5360,313518,81879,1,21
spfi,2019-01-22,5423,5419,5518,5405,345946,78756,1,22
spfi,2019-01-23,5418,5431,5455,5391,226866,80340,1,23
spfi,2019-01-24,5439,5384,5469,5356,268625,80903,1,24
spfi,2019-01-25,5371,5400,5447,5348,220511,75279,1,25
spfi,2019-01-28,5396,5317,5421,5306,231925,76708,1,28
spfi,2019-01-29,5313,5310,5350,5298,154791,74277,1,29
spfi,2019-01-30,5319,5306,5361,5300,134640,67904,1,30
spfi,2019-01-31,5311,5411,5415,5269,229279,63472,1,31
spfi,2019-02-01,5403,5456,5522,5393,278786,50623,2,1
spfi,2019-02-11,5449,5398,5497,5378,110755,54705,2,11
spfi,2019-02-12,5408,5492,5501,5406,175009,69527,2,12
spfi,2019-02-13,5506,5445,5525,5422,196576,66157,2,13
spfi,2019-02-14,5442,5401,5493,5374,220616,71501,2,14
spfi,2019-02-15,5414,5381,5416,5340,173055,69730,2,15
spfi,2019-02-18,5391,5429,5439,5364,148079,69745,2,18
spfi,2019-02-19,5437,5503,5504,5419,163494,71914,2,19
spfi,2019-02-20,5521,5483,5541,5453,163311,73971,2,20
spfi,2019-02-21,5485,5605,5612,5471,272242,97169,2,21
spfi,2019-02-22,5600,5664,5680,5575,288467,111287,2,22
spfi,2019-02-25,5673,5610,5681,5604,203013,100770,2,25
spfi,2019-02-26,5611,5584,5624,5546,206130,92201,2,26
spfi,2019-02-27,5588,5561,5609,5539,171208,87742,2,27
