symbol,date,open,close,high,low,volume,position,month,day
vfi,2009-05-25,6587,6493,6619,6438,73142,11912,5,25
vfi,2009-05-26,6476,6481,6543,6450,33597,11428,5,26
vfi,2009-05-27,6509,6509,6542,6482,31363,11383,5,27
vfi,2009-06-01,6563,6598,6635,6527,28102,11697,6,1
vfi,2009-06-02,6605,6591,6623,6574,22017,12200,6,2
vfi,2009-06-03,6601,6624,6638,6578,21772,12400,6,3
vfi,2009-06-04,6607,6602,6703,6570,18485,12168,6,4
vfi,2009-06-05,6658,6699,6743,6637,26084,13727,6,5
vfi,2009-06-08,6690,6966,6992,6635,69208,26610,6,8
vfi,2009-06-09,7005,7033,7139,6900,191172,32943,6,9
vfi,2009-06-10,7097,6989,7113,6952,119593,27989,6,10
vfi,2009-06-11,7014,6957,7047,6940,66663,28226,6,11
vfi,2009-06-12,6971,6850,6989,6823,84937,28620,6,12
vfi,2009-06-15,6840,6873,6931,6782,71576,28963,6,15
vfi,2009-06-16,6831,6870,6906,6823,49513,27562,6,16
vfi,2009-06-17,6856,6952,6994,6830,118906,32485,6,17
vfi,2009-06-18,6980,6952,7086,6922,129203,34435,6,18
vfi,2009-06-19,6981,6933,7016,6914,75261,34514,6,19
vfi,2009-06-22,6879,6852,6952,6847,70755,34733,6,22
vfi,2009-06-23,6795,6813,6866,6732,64160,32510,6,23
vfi,2009-06-24,6840,6807,6842,6761,43612,30721,6,24
vfi,2009-06-25,6729,6854,6821,6713,52210,31207,6,25
vfi,2009-06-26,6895,6903,6936,6847,42297,29557,6,26
vfi,2009-06-29,6883,6806,6888,6801,36380,30020,6,29
vfi,2009-06-30,6857,6905,6937,6829,53232,31714,6,30
vfi,2009-07-01,6877,6875,6915,6846,40274,31666,7,1
vfi,2009-07-02,6863,6861,6918,6846,41516,30452,7,2
vfi,2009-07-03,6827,6889,6926,6800,50169,29508,7,3
vfi,2009-07-06,6893,6895,6969,6866,64620,29392,7,6
vfi,2009-07-07,6915,6943,6953,6902,38898,30163,7,7
vfi,2009-07-08,6910,6894,6924,6871,32392,27187,7,8
vfi,2009-07-09,6868,6892,6899,6847,32943,27608,7,9
vfi,2009-07-10,6908,6903,6999,6889,61560,28342,7,10
vfi,2009-07-13,6917,6866,6932,6851,38479,27591,7,13
vfi,2009-07-14,6878,6882,6893,6851,32063,29417,7,14
vfi,2009-07-15,6890,6944,6962,6866,50929,33432,7,15
vfi,2009-07-16,6966,6943,7007,6908,48654,33440,7,16
vfi,2009-07-17,6949,7009,7034,6934,72868,42284,7,17
vfi,2009-07-20,7048,7041,7094,6993,65194,46441,7,20
vfi,2009-07-21,7049,6945,7051,6912,59499,42895,7,21
vfi,2009-07-22,6947,6922,6986,6908,50145,39821,7,22
vfi,2009-07-23,6947,6947,6968,6898,49690,39857,7,23
vfi,2009-07-24,6969,6969,7005,6944,41564,42258,7,24
vfi,2009-07-27,7003,7160,7176,6991,94374,66061,7,27
vfi,2009-07-28,7169,7204,7283,7129,94222,72850,7,28
vfi,2009-07-29,7189,7155,7292,7098,95420,66685,7,29
vfi,2009-07-30,7151,7441,7455,7137,226003,99191,7,30
vfi,2009-07-31,7525,7620,7702,7480,180076,102409,7,31
vfi,2009-08-03,7741,7703,7832,7492,246652,111900,8,3
vfi,2009-08-04,7721,7486,7774,7364,257805,106065,8,4
vfi,2009-08-05,7544,7491,7633,7430,183957,102477,8,5
vfi,2009-08-06,7528,7710,7755,7486,344766,125165,8,6
vfi,2009-08-07,7696,7547,7797,7516,327950,115823,8,7
vfi,2009-08-10,7559,7653,7711,7537,283807,121187,8,10
vfi,2009-08-11,7639,7908,7997,7624,464076,135730,8,11
vfi,2009-08-12,7923,7765,8000,7744,326864,127556,8,12
vfi,2009-08-13,7874,7853,7953,7787,249007,128533,8,13
vfi,2009-08-14,7894,7648,7919,7619,326508,117568,8,14
vfi,2009-08-17,7487,7327,7512,7324,121501,107476,8,17
vfi,2009-08-18,7334,7304,7386,7233,207299,102407,8,18
vfi,2009-08-19,7383,7125,7397,6998,188090,93784,8,19
vfi,2009-08-20,7240,7243,7296,7119,173152,91566,8,20
vfi,2009-08-21,7208,7236,7349,7170,195986,91707,8,21
vfi,2009-08-24,7415,7352,7478,7256,149596,93700,8,24
vfi,2009-08-25,7301,7213,7340,7177,138306,92834,8,25
vfi,2009-08-26,7163,7216,7271,7155,98997,94069,8,26
vfi,2009-08-27,7197,7222,7274,7168,116643,94004,8,27
vfi,2009-08-28,7269,7246,7293,7207,102295,93068,8,28
vfi,2009-08-31,7266,7110,7269,7095,110753,93053,8,31
vfi,2009-09-01,7103,7020,7126,6982,116480,92047,9,1
vfi,2009-09-02,6964,6897,6986,6821,135881,83493,9,2
vfi,2009-09-03,6929,6999,7020,6870,115911,81900,9,3
vfi,2009-09-04,6980,7003,7044,6955,96578,81362,9,4
vfi,2009-09-07,6991,6947,7032,6939,98354,82745,9,7
vfi,2009-09-08,6929,6885,6940,6824,103394,84530,9,8
vfi,2009-09-09,6948,6969,6999,6928,92661,86517,9,9
vfi,2009-09-10,6954,6928,6982,6899,64073,85227,9,10
vfi,2009-09-11,6948,6910,6974,6904,60501,83302,9,11
vfi,2009-09-14,6761,6768,6847,6654,107063,59704,9,14
vfi,2009-09-15,6809,6820,6835,6773,58505,57544,9,15
vfi,2009-09-16,6858,6831,6891,6809,52488,58235,9,16
vfi,2009-09-17,6869,6815,6880,6802,64591,58630,9,17
vfi,2009-09-18,6810,6747,6828,6735,52872,58438,9,18
vfi,2009-09-21,6729,6770,6798,6712,67545,58971,9,21
vfi,2009-09-22,6767,6748,6774,6730,49389,57218,9,22
vfi,2009-09-23,6773,6687,6776,6660,63868,57802,9,23
vfi,2009-09-24,6660,6588,6683,6556,73550,56599,9,24
vfi,2009-09-25,6542,6520,6559,6494,63586,54042,9,25
vfi,2009-09-28,6522,6359,6538,6250,79611,51683,9,28
vfi,2009-09-29,6406,6367,6413,6320,52553,50827,9,29
vfi,2009-09-30,6411,6502,6508,6353,57114,47994,9,30
vfi,2009-10-09,6506,6502,6601,6438,58092,49008,10,9
vfi,2009-10-12,6550,6704,6742,6526,113534,63074,10,12
vfi,2009-10-13,6702,6643,6727,6597,86496,64436,10,13
vfi,2009-10-14,6659,6658,6697,6621,86772,69114,10,14
vfi,2009-10-15,6663,6707,6780,6655,149476,72183,10,15
vfi,2009-10-16,6716,6705,6737,6623,80668,72315,10,16
vfi,2009-10-19,6640,6787,6789,6634,113662,72376,10,19
vfi,2009-10-20,6795,6827,6886,6778,109784,71461,10,20
vfi,2009-10-21,6744,6705,6753,6635,91055,70984,10,21
vfi,2009-10-22,6770,6747,6820,6661,96357,71304,10,22
vfi,2009-10-23,6770,6815,6833,6759,91209,73382,10,23
