symbol,date,open,close,high,low,volume,oi,month,day
wrfi,2009-03-27,3398.0,3399.0,3499.0,3361.0,53436.0,6537.0,3,27
wrfi,2009-03-30,3383.0,3417.0,3437.0,3382.0,23229.0,7162.0,3,30
wrfi,2009-03-31,3415.0,3421.0,3430.0,3402.0,7674.0,7014.0,3,31
wrfi,2009-04-01,3425.0,3411.0,3425.0,3409.0,3398.0,6288.0,4,1
wrfi,2009-04-02,3401.0,3353.0,3414.0,3339.0,15110.0,7631.0,4,2
wrfi,2009-04-03,3366.0,3327.0,3367.0,3316.0,11647.0,9525.0,4,3
wrfi,2009-04-07,3307.0,3358.0,3374.0,3307.0,14629.0,11524.0,4,7
wrfi,2009-04-08,3353.0,3338.0,3363.0,3333.0,6176.0,11253.0,4,8
wrfi,2009-04-09,3344.0,3346.0,3360.0,3333.0,4503.0,11704.0,4,9
wrfi,2009-04-10,3360.0,3357.0,3366.0,3344.0,5673.0,12077.0,4,10
wrfi,2009-04-13,3354.0,3358.0,3384.0,3335.0,5776.0,12708.0,4,13
wrfi,2009-04-14,3365.0,3428.0,3455.0,3355.0,15146.0,13951.0,4,14
wrfi,2009-04-15,3435.0,3434.0,3449.0,3417.0,8515.0,14544.0,4,15
wrfi,2009-04-16,3452.0,3483.0,3502.0,3439.0,9907.0,16269.0,4,16
wrfi,2009-04-17,3495.0,3506.0,3526.0,3471.0,15586.0,17695.0,4,17
wrfi,2009-04-20,3534.0,3505.0,3535.0,3493.0,10521.0,19632.0,4,20
wrfi,2009-04-21,3490.0,3426.0,3491.0,3337.0,12267.0,18369.0,4,21
wrfi,2009-04-22,3464.0,3431.0,3464.0,3419.0,6298.0,18118.0,4,22
wrfi,2009-04-23,3430.0,3420.0,3439.0,3402.0,4926.0,18405.0,4,23
wrfi,2009-04-24,3410.0,3410.0,3428.0,3408.0,3488.0,18565.0,4,24
wrfi,2009-04-27,3417.0,3405.0,3429.0,3389.0,3854.0,18544.0,4,27
wrfi,2009-04-28,3411.0,3410.0,3419.0,3406.0,2161.0,18421.0,4,28
wrfi,2009-04-29,3414.0,3434.0,3437.0,3410.0,3104.0,18594.0,4,29
wrfi,2009-04-30,3446.0,3452.0,3466.0,3430.0,7951.0,19382.0,4,30
wrfi,2009-05-04,3494.0,3548.0,3601.0,3475.0,17995.0,20573.0,5,4
wrfi,2009-05-05,3562.0,3492.0,3563.0,3485.0,6950.0,20307.0,5,5
wrfi,2009-05-06,3492.0,3510.0,3512.0,3482.0,3825.0,21075.0,5,6
wrfi,2009-05-07,3518.0,3501.0,3554.0,3498.0,6236.0,20800.0,5,7
wrfi,2009-05-08,3502.0,3517.0,3518.0,3494.0,3858.0,20250.0,5,8
wrfi,2009-05-11,3553.0,3540.0,3564.0,3518.0,10209.0,20206.0,5,11
wrfi,2009-05-12,3541.0,3548.0,3557.0,3535.0,4310.0,19713.0,5,12
wrfi,2009-05-13,3552.0,3540.0,3557.0,3536.0,3174.0,19041.0,5,13
wrfi,2009-05-14,3532.0,3509.0,3533.0,3496.0,4990.0,19610.0,5,14
wrfi,2009-05-15,3513.0,3512.0,3529.0,3505.0,2456.0,19424.0,5,15
wrfi,2009-05-18,3508.0,3519.0,3530.0,3491.0,2532.0,19099.0,5,18
wrfi,2009-05-19,3533.0,3528.0,3534.0,3520.0,1959.0,19145.0,5,19
wrfi,2009-05-20,3525.0,3525.0,3544.0,3518.0,2224.0,18574.0,5,20
wrfi,2009-05-21,3521.0,3528.0,3543.0,3521.0,1758.0,18571.0,5,21
wrfi,2009-05-22,3528.0,3521.0,3534.0,3512.0,1557.0,18526.0,5,22
wrfi,2009-05-25,3526.0,3517.0,3538.0,3507.0,1644.0,18443.0,5,25
wrfi,2009-05-26,3518.0,3511.0,3526.0,3506.0,1858.0,18165.0,5,26
wrfi,2009-05-27,3524.0,3518.0,3524.0,3512.0,982.0,18132.0,5,27
wrfi,2009-06-01,3540.0,3553.0,3564.0,3535.0,3749.0,17017.0,6,1
wrfi,2009-06-02,3576.0,3570.0,3589.0,3562.0,4425.0,16368.0,6,2
wrfi,2009-06-03,3576.0,3588.0,3591.0,3569.0,2500.0,16831.0,6,3
wrfi,2009-06-04,3569.0,3631.0,3650.0,3565.0,13504.0,18500.0,6,4
wrfi,2009-06-05,3665.0,3680.0,3697.0,3637.0,10548.0,18092.0,6,5
wrfi,2009-06-08,3677.0,3698.0,3702.0,3669.0,6903.0,17016.0,6,8
wrfi,2009-06-09,3702.0,3693.0,3736.0,3683.0,4536.0,16298.0,6,9
wrfi,2009-06-10,3704.0,3717.0,3723.0,3684.0,5221.0,16832.0,6,10
wrfi,2009-06-11,3723.0,3776.0,3832.0,3712.0,10586.0,17309.0,6,11
wrfi,2009-06-12,3789.0,3771.0,3834.0,3753.0,19410.0,17939.0,6,12
wrfi,2009-06-15,3761.0,3761.0,3795.0,3738.0,8592.0,18296.0,6,15
wrfi,2009-06-16,3747.0,3788.0,3795.0,3746.0,9236.0,18707.0,6,16
wrfi,2009-06-17,3790.0,3774.0,3795.0,3760.0,5279.0,18665.0,6,17
wrfi,2009-06-18,3774.0,3761.0,3782.0,3752.0,3559.0,17996.0,6,18
wrfi,2009-06-19,3781.0,3815.0,3841.0,3765.0,8290.0,18135.0,6,19
wrfi,2009-06-22,3818.0,3833.0,3846.0,3809.0,11712.0,20251.0,6,22
wrfi,2009-06-23,3826.0,3796.0,3831.0,3758.0,11225.0,19362.0,6,23
wrfi,2009-06-24,3799.0,3794.0,3814.0,3784.0,4011.0,19544.0,6,24
wrfi,2009-06-25,3790.0,3788.0,3807.0,3776.0,3079.0,19511.0,6,25
wrfi,2009-06-26,3786.0,3781.0,3803.0,3771.0,4067.0,19711.0,6,26
wrfi,2009-06-29,3774.0,3748.0,3778.0,3745.0,5380.0,18479.0,6,29
wrfi,2009-06-30,3751.0,3748.0,3767.0,3742.0,2662.0,17912.0,6,30
wrfi,2009-07-01,3755.0,3762.0,3769.0,3743.0,3879.0,18882.0,7,1
wrfi,2009-07-02,3777.0,3800.0,3815.0,3775.0,4537.0,19186.0,7,2
wrfi,2009-07-03,3803.0,3790.0,3809.0,3787.0,3192.0,18815.0,7,3
wrfi,2009-07-06,3793.0,3781.0,3802.0,3773.0,1436.0,18177.0,7,6
wrfi,2009-07-07,3795.0,3794.0,3803.0,3790.0,1616.0,18400.0,7,7
wrfi,2009-07-08,3787.0,3775.0,3797.0,3757.0,2815.0,18245.0,7,8
wrfi,2009-07-09,3785.0,3792.0,3805.0,3768.0,1678.0,18275.0,7,9
wrfi,2009-07-10,3798.0,3802.0,3815.0,3792.0,2768.0,17918.0,7,10
wrfi,2009-07-13,3818.0,3815.0,3833.0,3809.0,2414.0,17974.0,7,13
wrfi,2009-07-14,3836.0,3826.0,3839.0,3818.0,2712.0,18016.0,7,14
wrfi,2009-07-15,3828.0,3880.0,3881.0,3828.0,6042.0,18280.0,7,15
wrfi,2009-07-16,3895.0,3904.0,3951.0,3873.0,4129.0,17828.0,7,16
wrfi,2009-07-17,3905.0,3890.0,3911.0,3878.0,2449.0,17352.0,7,17
wrfi,2009-07-20,3900.0,3911.0,3914.0,3894.0,2515.0,16689.0,7,20
wrfi,2009-07-21,3914.0,3925.0,3931.0,3909.0,2024.0,16406.0,7,21
wrfi,2009-07-22,3945.0,3965.0,3974.0,3929.0,3811.0,15596.0,7,22
wrfi,2009-07-23,3989.0,4001.0,4010.0,3964.0,2733.0,15275.0,7,23
wrfi,2009-07-24,4042.0,4060.0,4085.0,4003.0,4266.0,15389.0,7,24
wrfi,2009-07-27,4086.0,4123.0,4136.0,4072.0,3753.0,15306.0,7,27
wrfi,2009-07-28,4133.0,4211.0,4244.0,4111.0,4431.0,15254.0,7,28
wrfi,2009-07-29,4219.0,4263.0,4303.0,4200.0,11345.0,13551.0,7,29
wrfi,2009-07-30,4258.0,4310.0,4331.0,4242.0,6287.0,12806.0,7,30
wrfi,2009-07-31,4364.0,4485.0,4487.0,4338.0,7712.0,10866.0,7,31
wrfi,2009-08-03,4630.0,4710.0,4711.0,4624.0,7941.0,11245.0,8,3
wrfi,2009-08-04,4809.0,4701.0,4878.0,4634.0,8418.0,9975.0,8,4
wrfi,2009-08-05,4724.0,4738.0,4801.0,4690.0,7140.0,8804.0,8,5
wrfi,2009-08-06,4747.0,4723.0,4760.0,4671.0,4294.0,8942.0,8,6
wrfi,2009-08-07,4685.0,4547.0,4710.0,4523.0,6457.0,7923.0,8,7
wrfi,2009-08-10,4566.0,4526.0,4618.0,4470.0,7461.0,7422.0,8,10
wrfi,2009-08-11,4559.0,4540.0,4575.0,4483.0,4138.0,7480.0,8,11
wrfi,2009-08-12,4526.0,4476.0,4550.0,4465.0,3824.0,7448.0,8,12
wrfi,2009-08-13,4493.0,4466.0,4534.0,4452.0,5656.0,7948.0,8,13
wrfi,2009-08-14,4459.0,4336.0,4476.0,4305.0,8459.0,8474.0,8,14
wrfi,2009-08-17,4287.0,4242.0,4365.0,4183.0,7710.0,8364.0,8,17
wrfi,2009-08-18,4256.0,4241.0,4296.0,4217.0,6043.0,8781.0,8,18
wrfi,2009-08-19,4236.0,4038.0,4242.0,4037.0,10245.0,12339.0,8,19
wrfi,2009-08-20,4035.0,4110.0,4126.0,3965.0,16042.0,11542.0,8,20
wrfi,2009-08-21,4105.0,4194.0,4235.0,4072.0,16346.0,10421.0,8,21
wrfi,2009-08-24,4291.0,4202.0,4316.0,4166.0,10613.0,11105.0,8,24
wrfi,2009-08-25,4141.0,4131.0,4184.0,4088.0,9239.0,10979.0,8,25
wrfi,2009-08-26,4100.0,4154.0,4181.0,4096.0,9387.0,11919.0,8,26
