symbol,date,open,close,high,low,volume,position,month,day
wrfi,2009-03-27,3398,3399,3499,3361,53436,6537,3,27
wrfi,2009-03-30,3383,3417,3437,3382,23229,7162,3,30
wrfi,2009-03-31,3415,3421,3430,3402,7674,7014,3,31
wrfi,2009-04-01,3425,3411,3425,3409,3398,6288,4,1
wrfi,2009-04-02,3401,3353,3414,3339,15110,7631,4,2
wrfi,2009-04-03,3366,3327,3367,3316,11647,9525,4,3
wrfi,2009-04-07,3307,3358,3374,3307,14629,11524,4,7
wrfi,2009-04-08,3353,3338,3363,3333,6176,11253,4,8
wrfi,2009-04-09,3344,3346,3360,3333,4503,11704,4,9
wrfi,2009-04-10,3360,3357,3366,3344,5673,12077,4,10
wrfi,2009-04-13,3354,3358,3384,3335,5776,12708,4,13
wrfi,2009-04-14,3365,3428,3455,3355,15146,13951,4,14
wrfi,2009-04-15,3435,3434,3449,3417,8515,14544,4,15
wrfi,2009-04-16,3452,3483,3502,3439,9907,16269,4,16
wrfi,2009-04-17,3495,3506,3526,3471,15586,17695,4,17
wrfi,2009-04-20,3534,3505,3535,3493,10521,19632,4,20
wrfi,2009-04-21,3490,3426,3491,3337,12267,18369,4,21
wrfi,2009-04-22,3464,3431,3464,3419,6298,18118,4,22
wrfi,2009-04-23,3430,3420,3439,3402,4926,18405,4,23
wrfi,2009-04-24,3410,3410,3428,3408,3488,18565,4,24
wrfi,2009-04-27,3417,3405,3429,3389,3854,18544,4,27
wrfi,2009-04-28,3411,3410,3419,3406,2161,18421,4,28
wrfi,2009-04-29,3414,3434,3437,3410,3104,18594,4,29
wrfi,2009-04-30,3446,3452,3466,3430,7951,19382,4,30
wrfi,2009-05-04,3494,3548,3601,3475,17995,20573,5,4
wrfi,2009-05-05,3562,3492,3563,3485,6950,20307,5,5
wrfi,2009-05-06,3492,3510,3512,3482,3825,21075,5,6
wrfi,2009-05-07,3518,3501,3554,3498,6236,20800,5,7
wrfi,2009-05-08,3502,3517,3518,3494,3858,20250,5,8
wrfi,2009-05-11,3553,3540,3564,3518,10209,20206,5,11
wrfi,2009-05-12,3541,3548,3557,3535,4310,19713,5,12
wrfi,2009-05-13,3552,3540,3557,3536,3174,19041,5,13
wrfi,2009-05-14,3532,3509,3533,3496,4990,19610,5,14
wrfi,2009-05-15,3513,3512,3529,3505,2456,19424,5,15
wrfi,2009-05-18,3508,3519,3530,3491,2532,19099,5,18
wrfi,2009-05-19,3533,3528,3534,3520,1959,19145,5,19
wrfi,2009-05-20,3525,3525,3544,3518,2224,18574,5,20
wrfi,2009-05-21,3521,3528,3543,3521,1758,18571,5,21
wrfi,2009-05-22,3528,3521,3534,3512,1557,18526,5,22
wrfi,2009-05-25,3526,3517,3538,3507,1644,18443,5,25
wrfi,2009-05-26,3518,3511,3526,3506,1858,18165,5,26
wrfi,2009-05-27,3524,3518,3524,3512,982,18132,5,27
wrfi,2009-06-01,3540,3553,3564,3535,3749,17017,6,1
wrfi,2009-06-02,3576,3570,3589,3562,4425,16368,6,2
wrfi,2009-06-03,3576,3588,3591,3569,2500,16831,6,3
wrfi,2009-06-04,3569,3631,3650,3565,13504,18500,6,4
wrfi,2009-06-05,3665,3680,3697,3637,10548,18092,6,5
wrfi,2009-06-08,3677,3698,3702,3669,6903,17016,6,8
wrfi,2009-06-09,3702,3693,3736,3683,4536,16298,6,9
wrfi,2009-06-10,3704,3717,3723,3684,5221,16832,6,10
wrfi,2009-06-11,3723,3776,3832,3712,10586,17309,6,11
wrfi,2009-06-12,3789,3771,3834,3753,19410,17939,6,12
wrfi,2009-06-15,3761,3761,3795,3738,8592,18296,6,15
wrfi,2009-06-16,3747,3788,3795,3746,9236,18707,6,16
wrfi,2009-06-17,3790,3774,3795,3760,5279,18665,6,17
wrfi,2009-06-18,3774,3761,3782,3752,3559,17996,6,18
wrfi,2009-06-19,3781,3815,3841,3765,8290,18135,6,19
wrfi,2009-06-22,3818,3833,3846,3809,11712,20251,6,22
wrfi,2009-06-23,3826,3796,3831,3758,11225,19362,6,23
wrfi,2009-06-24,3799,3794,3814,3784,4011,19544,6,24
wrfi,2009-06-25,3790,3788,3807,3776,3079,19511,6,25
