symbol,date,open,close,high,low,volume,position,month,day
yfi,2006-01-09,5298,5087,5343,5060,69319,23537,1,9
yfi,2006-01-10,5060,5077,5098,5032,41396,23640,1,10
yfi,2006-01-11,5059,5067,5080,5045,35393,23677,1,11
yfi,2006-01-12,5054,5064,5081,5046,39811,23996,1,12
yfi,2006-01-13,5048,5015,5057,5007,33430,23722,1,13
yfi,2006-01-16,5038,5040,5056,5016,39227,22213,1,16
yfi,2006-01-17,5039,5014,5047,5005,33401,21550,1,17
yfi,2006-01-18,4995,5009,5039,4990,40041,20979,1,18
yfi,2006-01-19,5021,5075,5085,5020,46943,25071,1,19
yfi,2006-01-20,5070,5084,5134,5047,47657,28460,1,20
yfi,2006-01-23,5118,5083,5127,5069,42945,28148,1,23
yfi,2006-01-24,5081,5039,5085,4997,38308,26813,1,24
yfi,2006-01-25,5033,5047,5064,5017,36190,27163,1,25
yfi,2006-01-26,5028,5017,5049,5009,35600,24201,1,26
yfi,2006-01-27,5037,5037,5056,5014,29850,24114,1,27
yfi,2006-02-06,5176,5187,5220,5132,42057,24597,2,6
yfi,2006-02-07,5136,5149,5160,5098,39946,22417,2,7
yfi,2006-02-08,5083,5049,5091,4963,43457,20465,2,8
yfi,2006-02-09,5072,5046,5095,5033,38800,21067,2,9
yfi,2006-02-10,5106,5065,5108,5046,31465,21516,2,10
yfi,2006-02-13,5065,5055,5073,5035,31727,21432,2,13
yfi,2006-02-14,5054,5063,5073,5048,38662,21126,2,14
yfi,2006-02-15,5050,5054,5066,5039,42227,20806,2,15
yfi,2006-02-16,5054,5074,5088,5047,43850,21147,2,16
yfi,2006-02-17,5086,5132,5150,5082,49053,23130,2,17
yfi,2006-02-20,5185,5136,5185,5127,49369,22835,2,20
yfi,2006-02-21,5133,5107,5155,5106,45526,22513,2,21
yfi,2006-02-22,5094,5119,5128,5081,44466,22544,2,22
yfi,2006-02-23,5078,5088,5114,5072,48741,21444,2,23
yfi,2006-02-24,5100,5188,5221,5095,61164,24156,2,24
yfi,2006-02-27,5163,5135,5175,5119,51842,23798,2,27
yfi,2006-02-28,5166,5161,5206,5151,53150,24045,2,28
yfi,2006-03-01,5218,5256,5277,5186,75053,29236,3,1
yfi,2006-03-02,5276,5261,5300,5244,60853,30493,3,2
yfi,2006-03-03,5310,5293,5339,5281,59597,30629,3,3
yfi,2006-03-06,5279,5244,5295,5244,43909,30865,3,6
yfi,2006-03-07,5251,5244,5282,5221,54035,32150,3,7
yfi,2006-03-08,5215,5227,5234,5204,50976,30880,3,8
yfi,2006-03-09,5206,5244,5244,5199,39679,31637,3,9
yfi,2006-03-10,5246,5221,5263,5219,45862,30633,3,10
yfi,2006-03-13,5228,5250,5260,5221,69836,37794,3,13
yfi,2006-03-14,5227,5234,5249,5222,73630,38720,3,14
yfi,2006-03-15,5241,5240,5255,5234,85376,38294,3,15
yfi,2006-03-16,5231,5229,5235,5214,78483,38402,3,16
yfi,2006-03-17,5216,5187,5220,5175,65196,36963,3,17
yfi,2006-03-20,5130,5206,5144,5097,63300,36444,3,20
yfi,2006-03-21,5188,5172,5194,5156,58610,34607,3,21
yfi,2006-03-22,5179,5181,5195,5169,60900,34025,3,22
yfi,2006-03-23,5012,5176,5019,5005,70229,32980,3,23
